Name,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Equipment,Event,Division,BirthDate
Becky Montague,49.3,52,-75,75,-80,75,40,45,-47.5,45,100,110,115,115,235,1,F,Raw,SBD,FR-O,
Alexandra Langberg,50.9,52,70,75,-80,75,35,37.5,-40,37.5,115,120,-125,120,232.5,2,F,Raw,SBD,FR-O,
Catherine Smith,53.9,57,80,90,-95,90,45,52.5,-55,52.5,120,132.5,140,140,282.5,1,F,Raw,SBD,FR-O,
Sharon Shergill,53.5,57,60,65,-70,65,30,35,-37.5,35,100,110,-115,110,210,4,F,Raw,SBD,FR-O,
Carrie Shearer,55.7,57,95,100,105,105,47.5,50,-52.5,50,110,-120,-120,110,265,2,F,Raw,SBD,FR-O,
Emelie Fosberg,56.9,57,75,-80,80,80,42.5,47.5,-50,47.5,90,97.5,102.5,102.5,230,3,F,Raw,SBD,FR-O,
Niki Joannides,60.5,63,-60,-60,-60,,35,37.5,-40,37.5,80,90,95,95,,DQ,F,Raw,SBD,FR-O,
Cari Davies,63,63,85,95,,95,45,47.5,-52.5,47.5,140,150,160,160,302.5,1,F,Raw,SBD,FR-O,
Elly Bar-Richardson,61.7,63,65,70,75,75,45,-50,50,50,70,85,-90,85,210,2,F,Raw,SBD,FR-O,
Kimberley Cowell,68.8,72,90,-95,-100,90,62.5,-65,-65,62.5,120,125,130,130,282.5,2,F,Raw,SBD,FR-O,
Ursula Artjoki,67.4,72,100,105,110,110,47.5,-52.5,52.5,52.5,110,115,120,120,282.5,1,F,Raw,SBD,FR-O,
Rosie Howard,66.2,72,-90,95,-100,95,40,45,-50,45,110,120,130,130,270,3,F,Raw,SBD,FR-O,
Amrik Mehta,62.6,66,152.5,162.5,170,170,95,102.5,105,105,190,200,-205,200,475,1,M,Raw,SBD,MR-O,
Joshua Foo,74,74,100,125,135,135,70,80,87.5,87.5,190,235,240,240,462.5,1,M,Raw,SBD,MR-O,
Daniel Drinkall,71,74,130,140,150,150,90,100,-105,100,170,190,-200,190,440,3,M,Raw,SBD,MR-O,
Adam James #4,73.3,74,145,150,-160,150,90,-95,-95,90,200,210,-220,210,450,2,M,Raw,SBD,MR-O,
Kam Sodha,81.7,83,160,165,170,170,130,-135,-137.5,130,215,225,,225,525,4,M,Raw,SBD,MR-O,
Max Dooley #1,81.8,83,145,150,155,155,80,85,90,90,195,205,210,210,455,7,M,Raw,SBD,MR-O,
Naffy Nisar,79.6,83,170,-180,180,180,110,120,-125,120,200,210,-220,210,510,5,M,Raw,SBD,MR-O,
Jazeer Yaseen,81.1,83,-160,160,170,170,-120,120,130,130,180,190,200,200,500,6,M,Raw,SBD,MR-O,
Bola Labulo,81.3,83,-185,200,-210,200,125,135,-137.5,135,210,220,-225,220,555,2,M,Raw,SBD,MR-O,
Mihai Fumarel,81.6,83,-100,120,-140,120,70,85,100,100,150,170,190,190,410,8,M,Raw,SBD,MR-O,
Zib Atkins,82.6,83,200,220,230,230,140,150,-155,150,220,230,235,235,615,1,M,Raw,SBD,MR-O,
Mahavira Sng,78,83,160,170,180,180,110,115,120,120,210,230,240,240,540,3,M,Raw,SBD,MR-O,
Thomas Griffiths,90.2,93,180,190,-200,190,120,-125,-125,120,230,240,-250,240,550,3,M,Raw,SBD,MR-O,
Dan Chin,87.8,93,180,190,195,195,97.5,105,110,110,200,210,215,215,520,5,M,Raw,SBD,MR-O,
Will Hobson,92.4,93,145,152.5,160,160,100,107.5,112.5,112.5,195,202.5,210,210,482.5,6,M,Raw,SBD,MR-O,
James Hassall,92,93,-185,195,205,205,100,110,115,115,230,-240,-240,230,550,4,M,Raw,SBD,MR-O,
Joe Raymond,91.3,93,130,140,-150,140,90,100,-102.5,100,180,200,220,220,460,7,M,Raw,SBD,MR-O,
Ryan Strother,89.3,93,165,180,185,185,130,140,-145,140,240,260,265,265,590,1,M,Raw,SBD,MR-O,
Oliver Sawyers,91.3,93,-180,-190,190,190,120,130,-140,130,260,270,-280,270,590,2,M,Raw,SBD,MR-O,
Marcus Jolly,98.6,105,200,-220,220,220,125,135,140,140,260,275,-282.5,275,635,1,M,Raw,SBD,MR-O,
Henry Green,103.8,105,-180,180,190,190,120,125,130,130,215,225,235,235,555,5,M,Raw,SBD,MR-O,
David Crole,95.4,105,195,210,-225,210,120,130,-137.5,130,180,,,180,520,6,M,Raw,SBD,MR-O,
Will Harding,100.2,105,162.5,172.5,180,180,125,132.5,140,140,225,240,260,260,580,2,M,Raw,SBD,MR-O,
Mani Owugha,97.2,105,185,200,205,205,100,105,107.5,107.5,255,265,-272.5,265,577.5,3,M,Raw,SBD,MR-O,
Lucas Tavros,102.5,105,165,180,190,190,100,110,-120,110,235,245,260,260,560,4,M,Raw,SBD,MR-O,
Tom Andrews,99.9,105,145,155,165,165,95,100,-105,100,185,205,-220,205,470,7,M,Raw,SBD,MR-O,
Conor Hadfield,95.2,105,,,,,120,130,140,140,,,,,140,1,M,Raw,B,MR-O,
