MASS National Student Powerlifting Championship 2014/15,,,,,,,,,,,,,,,,,,,,,,,
Name,University,Gender,Placing,Games points,SH,B. Weight,Category,S1,S2,S3,Squat,B1,B2,B3,Benchpress,D1,D2,D3,Deadlift,Total,Wilks coefficient,Total/BW,GBPF Number
Women's competition,,,,,,,,,,,,,,,,,,,,,,,
-52kg category,,,,,,,,,,,,,,,,,,,,,,,
Becky Montague,Bournemouth,F,1st,6,7,49.3,52,75x,75,80x,75,40,45,47.5x,45,100,110,115,115,235,305.1172857,4.76673428,GB150931
Alexandra Langberg,Cardiff,F,2nd,4,5,50.9,52,70,75,80x,75,35,37.5,40x,37.5,115,120,125x,120,232.5,294.6483188,4.567779961,
-57kg category,,,,,,,,,,,,,,,,,,,,,,#DIV/0!,
Catherine Smith,Loughborough,F,1st,6,6,53.9,57,80,90,95x,90,45,52.5,55x,52.5,120,132.5,140,140,282.5,342.488216,5.241187384,GB150684
Sharon Shergill,Loughborough,F,,,7,53.5,57,60,65,70x,65,30,35,37.5x,35,100,110,115x,110,210,256.0770557,3.925233645,
Carrie Shearer,Cardiff,F,2nd,4,6,55.7,57,95,100,105,105,47.5,50,52.5x,50,110,120x,120x,110,265,313.1161732,4.757630162,
Emelie Fosberg,Bournemouth,F,3rd,2,8,56.9,57,75,80x,80,80,42.5,47.5,50x,47.5,90,97.5,102.5,102.5,230,267.2580895,4.042179262,
-63kg category,,,,,,,,,,,,,,,,,,,,,,,
Niki Joannides,Reading,F,3rd,2,7,60.5,57,60x,60x,60x,0,35,37.5,40x,37.5,80,90,95,95,132.5,146.7772137,2.190082645,
Cari Davies,Cardiff,F,1st,6,8,63,63,85,95,0,95,45,47.5,52.5x,47.5,140,150,160,160,302.5,324.8721243,4.801587302,
Elly Bar-Richardson,Exeter,F,2nd,4,7,61.7,63,65,70,75,75,45,50x,50,50,70,85,90x,85,210,229.1403218,3.40356564,GB151259
-72kg category,,,,,,,,,,,,,,,,,,,,,,,
Kimberley Cowell,BPP,F,2nd,4,7,68.8,72,90,95x,100x,90,62.5,65x,65x,62.5,120,125,130,130,282.5,284.4467833,4.106104651,GB150739
Ursula Artjoki,Reading,F,1st,6,8,67.4,72,100,105,110,110,47.5,52.5x,52.5,52.5,110,115,120,120,282.5,288.6323769,4.191394659,GB150945
Rosie Howard,Reading,F,3rd,2,8,66.2,72,90x,95,100x,95,40,45,50x,45,110,120,130,130,270,279.4723163,4.078549849,GB150923
Men's competition,,,,,,,,,,,,,,,,,,,,,,,
-66kg category,,,,,,,,,,,,,,,,,,,,,,,
