OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
Southern Powerlifting Federation,'2026-02-21,United States,TN,Kingsport,Southern Strength Classic,Schwartz/Malone

Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Points,Event
NS,TONI SWAVELY,F,,52,US,TN,Bare,M50-54,,,,,,,,,,,,,,,,,SBD
1,JOY SCOTT,F,,46,US,TN,Sleeves,M45-49,198,198,180,195,205,205,130,140,-145,140,205,225,245,245,590,170.98,SBD
NS,ALYSSA ROBERTS,F,,24,US,NC,Sleeves,Open,,,,,,,,,,,,,,,,,SBD
1,BROOKE BLEDSOE,F,,22,US,TN,Sleeves,Open,148,148,215,235,-255,235,120,130,145,145,260,285,305,305,685,243.37,SBD
2,AMBER CESAK,F,,32,US,GA,Sleeves,Open,148,148,190,210,-225,210,140,150,-165,150,-235,240,-255,240,600,213.17,SBD
1,JOHN SHOTWELL,M,,58,US,TN,Bare,M55-59,242,242,345,-375,-375,345,255,-280,-280,255,385,405,-415,405,1005,244.65,SBD
1,JAIR STEWART,M,,29,US,VA,Bare,Open,198,198,245,265,285,285,195,215,-245,215,320,355,405,405,905,240.56,SBD
1,CHRIS SMITH,M,,21,US,TN,Sleeves,J20-23,220,220,490,515,530,530,305,320,-340,320,550,585,605,605,1455,365.93,SBD
1,ETHAN JOHNSON,M,,22,US,TN,Sleeves,J20-23,242,242,500,-525,-525,500,315,-325,-330,315,455,475,-495,475,1290,314.03,SBD
1,CHRIS WOLFE,M,,24,US,TN,Sleeves,Open,165,165,355,370,-385,370,255,270,-280,270,420,430,440,440,1080,326.04,SBD
1,DAKOTA STARNES,M,,26,US,TN,Sleeves,Open,220,220,475,510,530,530,365,390,-410,390,525,-555,560,560,1480,372.22,SBD
2,HUNTER HOLBROOK,M,,29,US,KY,Sleeves,Open,220,220,445,455,475,475,335,-355,-355,335,545,585,-635,585,1395,350.84,SBD
1,TIMOTHY DOOLITTLE,M,,26,US,TN,Sleeves,Open,242,242,365,405,-430,405,205,-225,-225,205,365,405,440,440,1050,255.61,SBD
1,ROGER BAILEY,M,,35,US,WV,Sleeves,S33-39,181,181,425,455,465,465,335,350,-360,350,565,615,-625,615,1430,403.03,SBD
1,DERREK WHITE,M,,35,US,TN,Sleeves,S33-39,242,242,380,420,-460,420,-290,315,335,335,530,555,580,580,1335,324.99,SBD
1,RILEY RODGERS,M,,16,US,TN,Sleeves,T16-17,198,198,340,370,385,385,205,225,-245,225,400,430,460,460,1070,284.42,SBD
1,DAMEAN HALL,M,,17,US,TN,Sleeves,T16-17,259,260,300,325,-355,325,215,240,-270,240,395,430,-460,430,995,238.84,SBD
1,GAVIN FINCHUM,M,,19,US,TN,Sleeves,T18-19,220,220,425,465,-500,465,275,300,315,315,445,485,-525,485,1265,318.15,SBD
1,BRAD JACKSON,M,,48,US,TN,Wraps,FPM,275,275,385,425,465,465,205,225,-245,225,405,425,445,445,1135,268.34,SBD
1,BRAD JACKSON,M,,48,US,TN,Wraps,M45-49,275,275,385,425,465,465,205,225,-245,225,405,425,445,445,1135,268.34,SBD
1,TERRY SALYERS,M,'1968-04-16,57,USA,TN,Wraps,M55-59,220,220,515,535,-555,535,305,315,-325,315,500,535,550,550,1400,352.10,SBD
1,TRAVIS PADGETT,M,,34,US,GA,Wraps,Open,198,198,425,-470,470,470,280,-320,-320,280,435,465,490,490,1240,329.61,SBD
1,BRYSON PRESLEY,M,,28,US,TN,Wraps,Open,242,242,550,585,-615,585,420,450,-455,450,620,660,-695,660,1695,412.63,SBD
2,JAMES SCARBOROUGH,M,,29,US,GA,Wraps,Open,242,242,465,505,530,530,295,-330,-330,295,455,480,500,500,1325,322.55,SBD
1,DUSTIN KARASEK,M,,36,US,TN,Wraps,Open,275,275,565,-610,610,610,425,450,-480,450,690,725,745,745,1805,426.74,SBD
1,BENNETT LITTLE,M,,38,US,TN,Wraps,S33-39,242,242,440,465,,465,305,325,-340,325,565,600,-605,600,1390,338.38,SBD
1,DUSTIN KARASEK,M,,36,US,TN,Wraps,S33-39,275,275,565,-610,610,610,425,450,-480,450,690,725,745,745,1805,426.74,SBD
1,TATE RICHARDS,M,,27,US,NC,Multi-ply,Open,220,220,725,-775,775,775,575,-625,-625,575,-590,590,-655,590,1940,487.91,SBD
2,NICOLAS CICERO,M,,38,US,VA,Multi-ply,Open,220,220,500,-550,550,550,315,350,375,375,485,500,-505,500,1425,358.38,SBD
1,NICHOLAS LOAN,M,,25,US,VA,Unlimited,Open,198,198,725,765,-800,765,575,-625,625,625,450,-525,-525,450,1840,489.10,SBD
1,MICAH MATTOZZI,M,,30,US,VA,Unlimited,Open,275,275,-825,825,900,900,565,-600,600,600,565,600,-640,600,2100,496.49,SBD
1,RUSTY RIMER,M,'1976-12-25,49,USA,TN,Bare,M45-49,259,260,,,,,275,-290,290,290,315,325,345,345,635,152.42,BD
1,KEATON RIMER,M,,17,US,TN,Bare,Open,198,198,,,,,255,275,285,285,-405,-405,425,425,710,188.73,BD
1,KEATON HALL,M,,14,US,TN,Bare,T13-15,165,165,,,,,110,130,140,140,215,235,260,260,400,120.75,BD
1,KEATON RIMER,M,,17,US,TN,Bare,T16-17,198,198,,,,,255,275,285,285,-405,-405,425,425,710,188.73,BD
1,NICHOLAS KEARNS,M,,32,US,TN,Unlimited,Open,308.6,308,,,,,475,505,-535,505,475,-505,-535,475,980,223.83,BD
1,BEN MATTHEWS,M,,42,US,GA,Bare,M40-44,259,260,,,,,420,440,-460,440,,,,,440,105.62,B
1,RUSTY FULBRIGHT,M,,37,US,SC,Bare,Open,198,198,,,,,400,430,-455,430,,,,,430,114.30,B
1,RUSTY FULBRIGHT,M,,37,US,SC,Bare,S33-39,198,198,,,,,400,430,-455,430,,,,,430,114.30,B
1,BLAKE DELPH,M,'2006-10-16,19,USA,TN,Bare,T18-19,259,260,,,,,-225,-285,315,315,,,,,315,75.61,B
DQ,JIMMY INGLE,M,,32,US,TN,Wraps,Open,220,220,,,,,-385,-405,,,,,,,,,B
1,JOHN BARBOSA,M,,34,US,AL,Unlimited,S33-39,259,260,,,,,405,420,450,450,,,,,450,108.02,B
1,BRANDON SEAY,M,,37,US,AL,Multi-ply,S33-39,165,165,,,,,,,,,275,300,350,350,350,105.66,D
