Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Event
1,Joy Scott,F,,46,USA,TN,Sleeves,M45-49,198,198,180,195,205,205,130,140,-145,140,205,225,245,245,590,SBD
1,Brooke Bledsoe,F,,22,USA,TN,Sleeves,Open,148,148,215,235,-255,235,120,130,145,145,260,285,305,305,685,SBD
2,Amber Cesak,F,,32,USA,GA,Sleeves,Open,148,148,190,210,-225,210,140,150,-165,150,-235,240,-255,240,600,SBD
1,John Shotwell,M,,58,USA,TN,Bare,M55-59,242,242,345,-375,-375,345,255,-280,-280,255,385,405,-415,405,1005,SBD
1,Jair Stewart,M,,29,USA,VA,Bare,Open,198,198,245,265,285,285,195,215,-245,215,320,355,405,405,905,SBD
1,Chris Smith #41,M,,21,USA,TN,Sleeves,J20-23,220,220,490,515,530,530,305,320,-340,320,550,585,605,605,1455,SBD
1,Ethan Johnson #12,M,,22,USA,TN,Sleeves,J20-23,242,242,500,-525,-525,500,315,-325,-330,315,455,475,-495,475,1290,SBD
1,Chris Wolfe,M,,24,USA,TN,Sleeves,Open,165,165,355,370,-385,370,255,270,-280,270,420,430,440,440,1080,SBD
1,Dakota Starnes,M,,26,USA,TN,Sleeves,Open,220,220,475,510,530,530,365,390,-410,390,525,-555,560,560,1480,SBD
2,Hunter Holbrook,M,,29,USA,KY,Sleeves,Open,220,220,445,455,475,475,335,-355,-355,335,545,585,-635,585,1395,SBD
1,Timothy Doolittle,M,,26,USA,TN,Sleeves,Open,242,242,365,405,-430,405,205,-225,-225,205,365,405,440,440,1050,SBD
1,Roger Bailey,M,,35,USA,WV,Sleeves,S33-39,181,181,425,455,465,465,335,350,-360,350,565,615,-625,615,1430,SBD
1,Derrek White,M,,35,USA,TN,Sleeves,S33-39,242,242,380,420,-460,420,-290,315,335,335,530,555,580,580,1335,SBD
1,Riley Rodgers,M,,16,USA,TN,Sleeves,T16-17,198,198,340,370,385,385,205,225,-245,225,400,430,460,460,1070,SBD
1,Damean Hall,M,,17,USA,TN,Sleeves,T16-17,259,260,300,325,-355,325,215,240,-270,240,395,430,-460,430,995,SBD
1,Gavin Finchum,M,,19,USA,TN,Sleeves,T18-19,220,220,425,465,-500,465,275,300,315,315,445,485,-525,485,1265,SBD
1,Brad Jackson,M,,48,USA,TN,Wraps,FPM,275,275,385,425,465,465,205,225,-245,225,405,425,445,445,1135,SBD
1,Brad Jackson,M,,48,USA,TN,Wraps,M45-49,275,275,385,425,465,465,205,225,-245,225,405,425,445,445,1135,SBD
1,Terry Salyers,M,1968-04-16,57,USA,TN,Wraps,M55-59,220,220,515,535,-555,535,305,315,-325,315,500,535,550,550,1400,SBD
1,Travis Padgett,M,,34,USA,GA,Wraps,Open,198,198,425,-470,470,470,280,-320,-320,280,435,465,490,490,1240,SBD
1,Bryson Presley,M,,28,USA,TN,Wraps,Open,242,242,550,585,-615,585,420,450,-455,450,620,660,-695,660,1695,SBD
2,James Scarborough,M,,29,USA,GA,Wraps,Open,242,242,465,505,530,530,295,-330,-330,295,455,480,500,500,1325,SBD
1,Dustin Karasek,M,,36,USA,TN,Wraps,Open,275,275,565,-610,610,610,425,450,-480,450,690,725,745,745,1805,SBD
1,Bennett Little,M,,38,USA,TN,Wraps,S33-39,242,242,440,465,,465,305,325,-340,325,565,600,-605,600,1390,SBD
1,Dustin Karasek,M,,36,USA,TN,Wraps,S33-39,275,275,565,-610,610,610,425,450,-480,450,690,725,745,745,1805,SBD
1,Tate Richards,M,,27,USA,NC,Multi-ply,Open,220,220,725,-775,775,775,575,-625,-625,575,-590,590,-655,590,1940,SBD
2,Nicolas Cicero,M,,38,USA,VA,Multi-ply,Open,220,220,500,-550,550,550,315,350,375,375,485,500,-505,500,1425,SBD
1,Nicholas Loan,M,,25,USA,VA,Unlimited,Open,198,198,725,765,-800,765,575,-625,625,625,450,-525,-525,450,1840,SBD
1,Micah Mattozzi,M,,30,USA,VA,Unlimited,Open,275,275,-825,825,900,900,565,-600,600,600,565,600,-640,600,2100,SBD
1,Rusty Rimer,M,1976-12-25,49,USA,TN,Bare,M45-49,259,260,,,,,275,-290,290,290,315,325,345,345,635,BD
1,Keaton Rimer,M,,17,USA,TN,Bare,Open,198,198,,,,,255,275,285,285,-405,-405,425,425,710,BD
1,Keaton Hall,M,,14,USA,TN,Bare,T13-15,165,165,,,,,110,130,140,140,215,235,260,260,400,BD
1,Keaton Rimer,M,,17,USA,TN,Bare,T16-17,198,198,,,,,255,275,285,285,-405,-405,425,425,710,BD
1,Nicholas Kearns,M,,32,USA,TN,Unlimited,Open,308.6,308,,,,,475,505,-535,505,475,-505,-535,475,980,BD
1,Ben Matthews,M,,42,USA,GA,Bare,M40-44,259,260,,,,,420,440,-460,440,,,,,440,B
1,Rusty Fulbright,M,,37,USA,SC,Bare,Open,198,198,,,,,400,430,-455,430,,,,,430,B
1,Rusty Fulbright,M,,37,USA,SC,Bare,S33-39,198,198,,,,,400,430,-455,430,,,,,430,B
1,Blake Delph,M,2006-10-16,19,USA,TN,Bare,T18-19,259,260,,,,,-225,-285,315,315,,,,,315,B
DQ,Jimmy Ingle,M,,32,USA,TN,Raw,Open,220,220,,,,,-385,-405,,,,,,,,B
1,John Barbosa,M,,34,USA,AL,Unlimited,S33-39,259,260,,,,,405,420,450,450,,,,,450,B
1,Brandon Seay,M,,37,USA,AL,Multi-ply,S33-39,165,165,,,,,,,,,275,300,350,350,350,D
