Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
1,Oksana Kuznetsova,Оксана Кузнецова,1984,48,47.6,127.5,62.5,140,330,F,Open,SBD,Single-ply
2,Olga Bychkova,Ольга Бычкова,1966,48,47.95,130,62.5,130,322.5,F,Open,SBD,Single-ply
3,Mariya Khozyainova,Мария Хозяинова,1987,48,47.75,110,55,100,265,F,Open,SBD,Single-ply
1,Natalya Krikunova,Наталья Крикунова,1981,52,49.05,147.5,80,137.5,365,F,Open,SBD,Single-ply
2,Olga Vorobyova,Ольга Воробьёва,1981,52,51.5,125,65,145,335,F,Open,SBD,Single-ply
3,Anna Betsko,Анна Бецко,1986,52,51.1,120,60,120,300,F,Open,SBD,Single-ply
4,Olga Shekenyova,Ольга Шекенёва,1975,52,50.35,105,55,105,265,F,Open,SBD,Single-ply
1,Elena Kaneva,Елена Канева,1980,56,55.75,165,90,167.5,422.5,F,Open,SBD,Single-ply
2,Elena Vlasova,Елена Власова,1981,56,54.7,120,75,130,325,F,Open,SBD,Single-ply
1,Ekaterina Denisova,Екатерина Денисова,1988,60,59.6,130,60,132.5,322.5,F,Open,SBD,Single-ply
1,Elena Parfenova,Елена Парфенова,1966,67.5,63.3,175,102.5,170,447.5,F,Open,SBD,Single-ply
2,Nadezhda Sereda,Надежда Середа,1973,67.5,67.3,180,102.5,155,437.5,F,Open,SBD,Single-ply
3,Ekaterina Kotova,Екатерина Котова,1993,67.5,66.9,170,107.5,145,422.5,F,Open,SBD,Single-ply
4,Oksana Ilyushchenko,Оксана Илющенко,1993,67.5,67.15,157.5,100,135,392.5,F,Open,SBD,Single-ply
5,Elena Loseva,Елена Лосева,1990,67.5,67.5,147.5,62.5,135,345,F,Open,SBD,Single-ply
DQ,Valentina Guselnikova,Валентина Гусельникова,1983,67.5,66.8,187.5,,,,F,Open,SBD,Single-ply
1,Mariya Gulidova,Мария Гулидова,1989,75,67.9,217.5,147.5,195,560,F,Open,SBD,Single-ply
2,Natalya Bobkova,Наталья Бобкова,1983,75,72.9,165,95,165,425,F,Open,SBD,Single-ply
3,Elena Ovcharova,Елена Овчарова,1992,75,73.2,165,105,155,425,F,Open,SBD,Single-ply
4,Lyudmila Voronina,Людмила Воронина,1971,75,73.95,150,102.5,145,397.5,F,Open,SBD,Single-ply
5,Ekaterina Bratus,Екатерина Братусь,1991,75,75,152.5,77.5,165,395,F,Open,SBD,Single-ply
6,Ekaterina Tsygankova,Екатерина Цыганкова,1992,75,70.45,150,87.5,150,387.5,F,Open,SBD,Single-ply
1,Lyudmila Roshchina,Людмила Рощина,1983,82.5,75.05,190,100,192.5,482.5,F,Open,SBD,Single-ply
1,Natalya Zotova-Payusova,Наталья Зотова-Паюсова,1975,90+,115.6,240,182.5,242.5,665,F,Open,SBD,Single-ply
1,Oleg Noskov,Олег Носков,1984,56,55.6,205,120,215,540,M,Open,SBD,Single-ply
2,Pavel Dyakov,Павел Дьяков,1986,56,56,192.5,120,197.5,510,M,Open,SBD,Single-ply
3,Aleksey Savchenko,Алексей Савченко,1992,56,55.15,165,117.5,170,452.5,M,Open,SBD,Single-ply
DQ,Maksim Streltsov,Максим Стрельцов,1982,56,54.85,,,,,M,Open,SBD,Single-ply
1,Artyom Tavassherna,Артём Тавасшерна,1985,60,59.95,220,160,200,580,M,Open,SBD,Single-ply
2,Yuriy Groshnikov,Юрий Грошников,1984,60,60,220,115,230,565,M,Open,SBD,Single-ply
3,Sergey Krylov,Сергей Крылов,1984,60,59.85,200,170,192.5,562.5,M,Open,SBD,Single-ply
4,Aleksandr Gusev,Александр Гусев,1992,60,59,200,127.5,190,517.5,M,Open,SBD,Single-ply
5,Denis Valov,Денис Валов,1987,60,58.3,210,125,172.5,507.5,M,Open,SBD,Single-ply
1,Sergey Skochek,Сергей Скочек,1983,67.5,66.1,255,190,255,700,M,Open,SBD,Single-ply
2,Igor Kankiya,Игорь Канкия,1987,67.5,66.2,235,155,225,615,M,Open,SBD,Single-ply
3,Taras Popov,Тарас Попов,1988,67.5,67.45,242.5,140,232.5,615,M,Open,SBD,Single-ply
4,Ivan Mansurov,Иван Мансуров,1988,67.5,66.85,240,140,222.5,602.5,M,Open,SBD,Single-ply
5,Roman Morozov,Роман Морозов,1987,67.5,66.7,230,140,225,595,M,Open,SBD,Single-ply
6,Ilya Zinchenko,Илья Зинченко,1988,67.5,66.25,200,115,225,540,M,Open,SBD,Single-ply
7,Nikolay Zadorozhnyy,Николай Задорожный,1991,67.5,67.3,205,132.5,200,537.5,M,Open,SBD,Single-ply
DQ,Veniamin Daykov,Вениамин Дайков,1987,67.5,67.4,,,,,M,Open,SBD,Single-ply
1,Yuriy Zotov,Юрий Зотов,1987,75,74.9,270,180,280,730,M,Open,SBD,Single-ply
2,Aleksandr Vinyarskiy,Александр Винярский,1988,75,74.9,282.5,155,292.5,730,M,Open,SBD,Single-ply
3,Oleg Kuzmin,Олег Кузьмин,1985,75,74.5,280,177.5,260,717.5,M,Open,SBD,Single-ply
4,Roman Andriyanov,Роман Андриянов,1990,75,74.45,275,182.5,242.5,700,M,Open,SBD,Single-ply
5,Pavel Goncharov,Павел Гончаров,1982,75,74.8,287.5,170,240,697.5,M,Open,SBD,Single-ply
6,Yuriy Dekhtyaruk,Юрий Дехтярук,1977,75,74.05,260,155,270,685,M,Open,SBD,Single-ply
7,Anatoliy Lavrov,Анатолий Лавров,1982,75,74.35,280,155,250,685,M,Open,SBD,Single-ply
8,Vyacheslav Rubtsov,Вячеслав Рубцов,1988,75,74.45,260,190,235,685,M,Open,SBD,Single-ply
9,Igor Shchurilov,Игорь Щурилов,1984,75,74.95,280,182.5,220,682.5,M,Open,SBD,Single-ply
10,Aleksey Chuprov,Алексей Чупров,1983,75,74.65,260,135,270,665,M,Open,SBD,Single-ply
11,Maksim Kutovoy,Максим Кутовой,1989,75,74.5,240,170,230,640,M,Open,SBD,Single-ply
12,Sergey Kosarev,Сергей Косарев,1988,75,74.75,225,165,235,625,M,Open,SBD,Single-ply
DQ,Dmitriy Biryukov,Дмитрий Бирюков,1983,75,74.1,250,165,,,M,Open,SBD,Single-ply
