Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,84,Ida Wallin Eriksen,Raw,Sande KK,76.75,62.5,67.5,70,70.0,45,50,-52.5,50.0,92.5,-100,-100,92.5,212.5,Teen 14-18,F,SBD
1,52,Pernille Stenberg,Raw,Oslo SK,52.00,80,85,90,90.0,60,62.5,65,65.0,100,107.5,-110,107.5,262.5,Junior 19-23,F,SBD
1,63,Katrine Sundal Haune,Raw,Sande KK,62.95,125,127.5,130,130.0,67.5,72.5,-75,72.5,110,120,135,135.0,337.5,Junior 19-23,F,SBD
2,63,Neneva Rambø,Raw,Ringerike AK,61.05,85,-90,90,90.0,45,50,-55,50.0,115,-120,125,125.0,265,Junior 19-23,F,SBD
1,84+,Elin Johannessen,Raw,Sande KK,85.75,85,-90,-92.5,85.0,50,52.5,-57.5,52.5,100,110,117.5,117.5,255,Junior 19-23,F,SBD
1,72,Maren Njøs Kurdøl,Raw,Sande KK,69.80,100,105,110,110.0,65,-70,-70,65.0,125,135,140,140.0,315,Open,F,SBD
1,84,Tonje Alice Lepsøe Gåsefra,Raw,Drammen SI,83.95,55,60,-70,60.0,45,47.5,-50,47.5,90,105,115,115.0,222.5,Open,F,SBD
1,72,Karianne Slettemoen,Raw,Drammen SI,71.20,107.5,115,-122.5,115.0,55,-60,60,60.0,100,115,-120,115.0,290,Master 40-49,F,SBD
1,84+,Marit Pettersen,Raw,Drammen SI,89.65,-100,105,-110,105.0,55,-60,-60,55.0,130,140.5,145,145.0,305,Master 60-69,F,SBD
1,66,Oscar Due Wang,Raw,Sande KK,59.25,25,,,25.0,75,82.5,85,85.0,60,,,60.0,170,Teen 14-18,M,SBD
1,74,Anders Borgersen,Raw,Ulefoss AK,68.00,100,110,117.5,117.5,85,92.5,100,100.0,125,140,150,150.0,367.5,Teen 14-18,M,SBD
1,83,Jacob Florelius,Raw,Sande KK,82.00,165,180,-185,180.0,115,-125.5,-125.5,115.0,190,205,215,215.0,510,Teen 14-18,M,SBD
2,83,Vemund Reime,Raw,Ringerike AK,79.50,-120,-125,125,125.0,110,-120,120,120.0,140,150,160,160.0,405,Teen 14-18,M,SBD
3,83,Benjamin Gabriel Havnen,Raw,Drammen SI,76.40,100,105,110,110.0,57.5,60,62.5,62.5,115,120,125,125.0,297.5,Teen 14-18,M,SBD
1,93,Ali Hamdan,Raw,Sande KK,92.45,210,225,232.5,232.5,135,142.5,-150.5,142.5,250,272.5,-280,272.5,647.5,Teen 14-18,M,SBD
DQ,83,Thomas Steinnes Nordqvist,Raw,Sande KK,82.00,180,190,200,200.0,-130,-130,-130,,,,,,,Junior 19-23,M,SB
1,93,Eivind Sjøl,Raw,Sande KK,87.15,185,195,200,200.0,110,117.5,-120,117.5,205,215,225,225.0,542.5,Junior 19-23,M,SBD
2,93,Kristoffer Pladsen,Raw,Ringerike AK,92.75,180,-185,,180.0,105,110,-115,110.0,195,197.5,-205,197.5,487.5,Junior 19-23,M,SBD
1,105,Eysteinn Fannar Oddgeirsson,Raw,Drammen SI,96.90,160,180,195,195.0,140,145,-150,145.0,200,215,225,225.0,565,Junior 19-23,M,SBD
