Place,Name,Event,Sex,State,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
1,William Arceo,SBD,M,AB,,Sub-Juniors,82.48,83,155,162.5,170,170,90,95,100,100,180,195,205,205,475,Raw
1,Miguel Genetia,SBD,M,AB,,Juniors,65.11,66,-125,130,-135,130,75,80,90,90,170,180,190,190,410,Raw
1,Cole Mcinnes,SBD,M,AB,,Open,65.87,66,-167.5,167.5,172.5,172.5,122.5,130,135,135,207.5,217.5,225,225,532.5,Raw
2,Tyler Trudel,SBD,M,AB,,Open,63.07,66,75,-77.5,-77.5,75,85,90,-95,90,75,,,75,240,Raw
1,Megan Zannet,SBD,F,AB,,Sub-Juniors,55.01,57,70,75,-80,75,55,57.5,60,60,90,-95,95,95,230,Raw
1,Evalynne Kroeker,SBD,F,AB,,Sub-Juniors,91.36,84+,85,92.5,95,95,47.5,52.5,57.5,57.5,100,107.5,115,115,267.5,Raw
1,Anya Goulet,SBD,F,AB,,Sub-Juniors,68.59,69,105,110,-115,110,60,65,-70,65,110,117.5,122.5,122.5,297.5,Raw
2,Sela King,SBD,F,AB,,Sub-Juniors,66.3,69,60,67.5,75,75,45,50,-55,50,95,110,115,115,240,Raw
1,Sophie Linfitt,SBD,F,AB,,Juniors,81.82,84,120,127.5,132.5,132.5,57.5,65,67.5,67.5,130,132.5,140,140,340,Raw
1,Ayn Walls,SBD,F,AB,,Juniors,67.93,69,147.5,157.5,165,165,82.5,87.5,-90,87.5,150,160,-170,160,412.5,Raw
1,Kaitlyn Earle,SBD,F,AB,,Juniors,72.92,76,130,-135,135,135,55,-57.5,57.5,57.5,140,147.5,155,155,347.5,Raw
1,Janet Lee,SBD,F,AB,,Open,60.03,63,140,,,140,57.5,,,57.5,155,,,155,352.5,Raw
2,Rachel Lea,SBD,F,AB,,Open,61.79,63,100,105,110,110,57.5,60,62.5,62.5,135,-142.5,142.5,142.5,315,Raw
1,Anmol Ahuja,SBD,F,AB,,Open,79.95,84,152.5,160,165,165,62.5,67.5,70,70,175,187.5,195,195,430,Raw
1,Carman Lim,SBD,F,AB,,Open,112.01,84+,137.5,145,150,150,62.5,67.5,70,70,147.5,157.5,167.5,167.5,387.5,Raw
2,Nikki Pepper,SBD,F,AB,,Open,102.03,84+,125,132.5,140,140,82.5,85,90,90,137.5,147.5,-157.5,147.5,377.5,Raw
3,Shaylyn Hunter,SBD,F,AB,,Open,87.8,84+,102.5,115,-130,115,57.5,62.5,67.5,67.5,140,-145,-145,140,322.5,Raw
4,Veronique Poirier,SBD,F,AB,,Open,87.38,84+,85,92.5,100,100,47.5,52.5,57.5,57.5,115,120,-125,120,277.5,Raw
1,Samantha Mathews,SBD,F,AB,,Open,67.89,69,122.5,125,130,130,60,62.5,65,65,145,150,155,155,350,Raw
2,Kayley Goralczyk,SBD,F,AB,,Open,67.87,69,112.5,120,125,125,-55,55,60,60,142.5,150,155,155,340,Raw
3,Malori Stan,SBD,F,AB,,Open,68.36,69,110,117.5,122.5,122.5,60,-67.5,-67.5,60,122.5,127.5,-132.5,127.5,310,Raw
1,Meghan Caron,SBD,F,AB,,Open,74.08,76,110,115,117.5,117.5,57.5,62.5,65,65,130,140,-145,140,322.5,Raw
1,Rona Kamitakahara,SBD,F,AB,,Masters 1,59.91,63,85,92.5,-100,92.5,55,62.5,-65,62.5,112.5,120,-127.5,120,275,Raw
1,Danielle Teixeira,SBD,F,AB,,Masters 1,145.85,84+,-50,-50,50,50,50,55,-57.5,55,92.5,97.5,102.5,102.5,207.5,Raw
1,Giselle Gomez,SBD,F,AB,,Masters 1,65.84,69,100,105,-107.5,105,47.5,50,52.5,52.5,112.5,120,-125,120,277.5,Raw
1,Jeannie Stewart,SBD,F,AB,,Masters 1,75.79,76,87.5,-95,95,95,45,47.5,-50,47.5,105,112.5,115,115,257.5,Raw
1,Julie Grey,SBD,F,AB,,Masters 2,68.3,69,90,95,97.5,97.5,47.5,50,-52.5,50,105,110,112.5,112.5,260,Raw
1,Maximillian Llewellyn,SBD,M,AB,,Youth 3,61.83,66,-62.5,70,75,75,47.5,-55,55,55,92.5,105,-115,105,235,Raw
1,Yasser Ibrahiem,SBD,M,AB,,Sub-Juniors,104.08,105,182.5,192.5,200,200,112.5,117.5,120,120,217.5,232.5,245,245,565,Raw
2,Aaron Myles,SBD,M,AB,,Sub-Juniors,101.17,105,175,182.5,192.5,192.5,95,-100,-100,95,-180,187.5,195,195,482.5,Raw
1,Owen Bowes,SBD,M,AB,,Juniors,66.15,74,150,160,170,170,110,115,-117.5,115,-180,187.5,195,195,480,Raw
1,Juan Carlo Torneros,SBD,M,AB,,Juniors,74.06,83,165,177.5,187.5,187.5,90,97.5,-102.5,97.5,165,177.5,190,190,475,Raw
1,Tyson Lam #1,SBD,M,AB,,Juniors,87.5,93,187.5,197.5,207.5,207.5,102.5,107.5,110,110,195,207.5,220,220,537.5,Raw
2,Arti Mazllomaj,SBD,M,AB,,Juniors,91.27,93,162.5,172.5,177.5,177.5,97.5,102.5,107.5,107.5,165,177.5,190,190,475,Raw
1,Theo Broker,SBD,M,AB,,Juniors,103.24,105,230,235,-240,235,145,147.5,-150,147.5,235,245,255,255,637.5,Raw
1,Dean Trottier,SBD,M,AB,,Open,73.84,74,200,212.5,220,220,125,132.5,137.5,137.5,260,275,-280,275,632.5,Raw
2,Jon Baguio,SBD,M,AB,,Open,73.59,74,162.5,172.5,177.5,177.5,110,115,122.5,122.5,180,195,205,205,505,Raw
3,Matthew Kim,SBD,M,AB,,Open,72.77,74,145,155,165,165,90,97.5,-102.5,97.5,170,-192.5,,170,432.5,Raw
DQ,Ben Darnell,SBD,M,AB,,Open,72.63,74,175,180,-182.5,180,110,115,-117.5,115,-215,-215,-215,,,Raw
1,Philippe Thibodeau,SBD,M,AB,,Open,82.97,83,177.5,185,192.5,192.5,-122.5,122.5,130,130,200,205,212.5,212.5,535,Raw
2,Ryan Liew,SBD,M,AB,,Open,82.42,83,160,172.5,185,185,120,127.5,-135,127.5,182.5,197.5,-212.5,197.5,510,Raw
3,Gursimranjeet Singh,SBD,M,AB,,Open,80.72,83,120,145,150,150,90,110,115,115,160,180,-185,180,445,Raw
1,Tylor Landry,SBD,M,AB,,Open,90.52,93,227.5,240,250,250,157.5,-165,-165,157.5,240,252.5,270,270,677.5,Raw
2,Randy Nguyen #3,SBD,M,AB,,Open,88.46,93,215,230,-240,230,122.5,130,-135,130,225,240,-245,240,600,Raw
3,Seung Hoon Jo,SBD,M,AB,,Open,90.34,93,205,215,225,225,122.5,127.5,132.5,132.5,197.5,210,220,220,577.5,Raw
4,Adam Payne,SBD,M,AB,,Open,85.39,93,170,172.5,185,185,117.5,-125,-127.5,117.5,217.5,232.5,240,240,542.5,Raw
1,Ronan Graham,SBD,M,AB,,Open,102.3,105,252.5,265,275,275,155,162.5,-167.5,162.5,267.5,282.5,295,295,732.5,Raw
2,Justin Ly,SBD,M,AB,,Open,97.86,105,232.5,245,-260,245,125,132.5,135,135,242.5,260,272.5,272.5,652.5,Raw
3,Curtis Duncan,SBD,M,AB,,Open,103.34,105,200,215,230,230,120,-130,-140,120,235,260,-272.5,260,610,Raw
4,Kaden Lam,SBD,M,AB,,Open,101.52,105,197.5,215,-227.5,215,100,112.5,115,115,205,220,235,235,565,Raw
5,Ali Hazari,SBD,M,AB,,Open,103.62,105,122.5,130,135,135,67.5,75,-80,75,135,147.5,160,160,370,Raw
1,Ben Friesen,SBD,M,AB,,Open,116.51,120,250,257.5,262.5,262.5,170,175,180,180,275,290,305,305,747.5,Raw
