contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
The Gravity Games,2025-04-12,Apr-12-25,"Calgary, AB",All,M,William Arceo,AB,Sub-Junior,82.48,83,155,162.5,170,170,90,95,100,100,180,195,205,205,475,65.962,yes,2025
The Gravity Games,2025-04-12,Apr-12-25,"Calgary, AB",All,M,Miguel Genetia,AB,Junior,65.11,66,-125,130,-135,130,75,80,90,90,170,180,190,190,410,64.374,yes,2025
The Gravity Games,2025-04-12,Apr-12-25,"Calgary, AB",All,M,Cole Mcinnes,AB,Open,65.87,66,-167.5,167.5,172.5,172.5,122.5,130,135,135,207.5,217.5,225,225,532.5,83.095,yes,2025
The Gravity Games,2025-04-12,Apr-12-25,"Calgary, AB",All,M,Tyler Trudel,AB,Open,63.07,66,75,-77.5,-77.5,75,85,90,-95,90,75,-,-,75,240,38.324,yes,2025
The Gravity Games,2025-04-12,Apr-12-25,"Calgary, AB",All,F,Megan Zannet,AB,Sub-Junior,55.01,57,70,75,-80,75,55,57.5,60,60,90,-95,95,95,230,55.447,yes,2025
The Gravity Games,2025-04-12,Apr-12-25,"Calgary, AB",All,F,Evalynne Kroeker,AB,Sub-Junior,91.36,84+,85,92.5,95,95,47.5,52.5,57.5,57.5,100,107.5,115,115,267.5,49.014,yes,2025
The Gravity Games,2025-04-12,Apr-12-25,"Calgary, AB",All,F,Anya Goulet,AB,Sub-Junior,68.59,69,105,110,-115,110,60,65,-70,65,110,117.5,122.5,122.5,297.5,61.84,yes,2025
The Gravity Games,2025-04-12,Apr-12-25,"Calgary, AB",All,F,Sela King,AB,Sub-Junior,66.3,69,60,67.5,75,75,45,50,-55,50,95,110,115,115,240,50.876,yes,2025
The Gravity Games,2025-04-12,Apr-12-25,"Calgary, AB",All,F,Sophie Linfitt,AB,Junior,81.82,84,120,127.5,132.5,132.5,57.5,65,67.5,67.5,130,132.5,140,140,340,64.889,yes,2025
The Gravity Games,2025-04-12,Apr-12-25,"Calgary, AB",All,F,Ayn Walls,AB,Junior,67.93,69,147.5,157.5,165,165,82.5,87.5,-90,87.5,150,160,-170,160,412.5,86.215,yes,2025
The Gravity Games,2025-04-12,Apr-12-25,"Calgary, AB",All,F,Kaitlyn Earle,AB,Junior,72.92,76,130,-135,135,135,55,-57.5,57.5,57.5,140,147.5,155,155,347.5,69.911,yes,2025
The Gravity Games,2025-04-12,Apr-12-25,"Calgary, AB",All,F,Janet Lee,AB,Open,60.03,63,140,0,0,140,57.5,0,0,57.5,155,-,-,155,352.5,79.652,yes,2025
The Gravity Games,2025-04-12,Apr-12-25,"Calgary, AB",All,F,Rachel Lea,AB,Open,61.79,63,100,105,110,110,57.5,60,62.5,62.5,135,-142.5,142.5,142.5,315,69.796,yes,2025
The Gravity Games,2025-04-12,Apr-12-25,"Calgary, AB",All,F,Anmol Ahuja,AB,Open,79.95,84,152.5,160,165,165,62.5,67.5,70,70,175,187.5,195,195,430,82.866,yes,2025
The Gravity Games,2025-04-12,Apr-12-25,"Calgary, AB",All,F,Carman Lim,AB,Open,112.01,84+,137.5,145,150,150,62.5,67.5,70,70,147.5,157.5,167.5,167.5,387.5,67.284,yes,2025
The Gravity Games,2025-04-12,Apr-12-25,"Calgary, AB",All,F,Nikki Pepper,AB,Open,102.03,84+,125,132.5,140,140,82.5,85,90,90,137.5,147.5,-157.5,147.5,377.5,66.97,yes,2025
The Gravity Games,2025-04-12,Apr-12-25,"Calgary, AB",All,F,Shaylyn Hunter,AB,Open,87.8,84+,102.5,115,-130,115,57.5,62.5,67.5,67.5,140,-145,-145,140,322.5,59.904,yes,2025
The Gravity Games,2025-04-12,Apr-12-25,"Calgary, AB",All,F,Veronique Poirier,AB,Open,87.38,84+,85,92.5,100,100,47.5,52.5,57.5,57.5,115,120,-125,120,277.5,51.634,yes,2025
The Gravity Games,2025-04-12,Apr-12-25,"Calgary, AB",All,F,Samantha Mathews,AB,Open,67.89,69,122.5,125,130,130,60,62.5,65,65,145,150,155,155,350,73.177,yes,2025
The Gravity Games,2025-04-12,Apr-12-25,"Calgary, AB",All,F,Kayley Goralczyk,AB,Open,67.87,69,112.5,120,125,125,-55,55,60,60,142.5,150,155,155,340,71.098,yes,2025
The Gravity Games,2025-04-12,Apr-12-25,"Calgary, AB",All,F,Malori Stan,AB,Open,68.36,69,110,117.5,122.5,122.5,60,-67.5,-67.5,60,122.5,127.5,-132.5,127.5,310,64.56,yes,2025
The Gravity Games,2025-04-12,Apr-12-25,"Calgary, AB",All,F,Meghan Caron,AB,Open,74.08,76,110,115,117.5,117.5,57.5,62.5,65,65,130,140,-145,140,322.5,64.372,yes,2025
The Gravity Games,2025-04-12,Apr-12-25,"Calgary, AB",All,F,Rona Kamitakahara,AB,Master 1,59.91,63,85,92.5,-100,92.5,55,62.5,-65,62.5,112.5,120,-127.5,120,275,62.226,yes,2025
The Gravity Games,2025-04-12,Apr-12-25,"Calgary, AB",All,F,Danielle Teixeira,AB,Master 1,145.85,84+,-50,-50,50,50,50,55,-57.5,55,92.5,97.5,102.5,102.5,207.5,34.695,yes,2025
The Gravity Games,2025-04-12,Apr-12-25,"Calgary, AB",All,F,Giselle Gomez,AB,Master 1,65.84,69,100,105,-107.5,105,47.5,50,52.5,52.5,112.5,120,-125,120,277.5,59.07,yes,2025
