Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Isaiah Russ,Fort Worth Western Hills,51.71,117.93,58.97,120.2,297.1,Single-ply,SBD,M,
Boys,51.71,DQ,Madison Ramirez #1,Fort Worth Benbrook,51.71,,,,,Single-ply,SBD,M,
Boys,51.71,DQ,Rico Sanchez,Fort Worth Benbrook,51.71,,,,,Single-ply,SBD,M,
Boys,55.79,1,Trevon Atchison,Fort Worth Polytechnic,55.79,154.22,72.57,163.29,390.09,Single-ply,SBD,M,
Boys,55.79,2,JoJo Cruz,Fort Worth South Hills,55.79,83.91,52.16,113.4,249.48,Single-ply,SBD,M,
Boys,67.13,1,Jordan Armstead,Fort Worth Polytechnic,67.13,131.54,90.72,136.08,358.34,Single-ply,SBD,M,
Boys,74.84,1,Sean Parnell,Fort Worth Paschal,74.84,197.31,113.4,204.12,514.83,Single-ply,SBD,M,
Boys,74.84,2,Dralon Williams,Fort Worth Benbrook,74.84,136.08,124.74,170.1,430.91,Single-ply,SBD,M,
Boys,74.84,3,Daleon Dee,Fort Worth Polytechnic,74.84,158.76,92.99,176.9,428.64,Single-ply,SBD,M,
Boys,74.84,4,Besmir Salihu,Fort Worth Western Hills,74.84,102.06,61.23,265.35,428.64,Single-ply,SBD,M,
Boys,74.84,5,John Vela,Fort Worth South Hills,74.84,158.76,92.99,165.56,417.3,Single-ply,SBD,M,
Boys,74.84,DQ,Darryl Greer,Fort Worth Polytechnic,74.84,172.37,113.4,,,Single-ply,SBD,M,
Boys,82.1,1,Jeremiah Gardener,Fort Worth Benbrook,82.1,145.15,113.4,204.12,462.66,Single-ply,SBD,M,
Boys,82.1,2,Omaurion Millsap,Fort Worth Polytechnic,82.1,172.37,106.59,167.83,446.79,Single-ply,SBD,M,
Boys,82.1,3,Eliseo Cabello,Fort Worth South Hills,82.1,124.74,70.31,151.95,347,Single-ply,SBD,M,
Boys,82.1,4,Dylan Sides,Fort Worth Benbrook,82.1,133.81,72.57,136.08,342.46,Single-ply,SBD,M,
Boys,82.1,5,Nathan Henderson #3,Fort Worth Benbrook,82.1,124.74,63.5,131.54,319.78,Single-ply,SBD,M,
Boys,89.81,1,Sphend Beqiri,Fort Worth Western Hills,88.9,219.99,145.15,197.31,562.45,Single-ply,SBD,M,
Boys,89.81,2,Sebastian Tudela,Fort Worth Polytechnic,89.81,170.1,108.86,181.44,460.4,Single-ply,SBD,M,
Boys,89.81,3,Sam Miller,Fort Worth Benbrook,89.81,142.88,108.86,172.37,424.11,Single-ply,SBD,M,
Boys,89.81,4,Jaden Dias,Fort Worth South Hills,89.81,122.47,77.11,142.88,342.46,Single-ply,SBD,M,
Boys,99.79,1,DeMarques Henry,Fort Worth Western Hills,90.45,226.8,136.08,185.97,548.85,Single-ply,SBD,M,
Boys,99.79,2,Andres Galaviz,Fort Worth Western Hills,90.63,226.8,124.74,192.78,544.31,Single-ply,SBD,M,
Boys,99.79,3,Manny Quiroz,Fort Worth South Hills,99.79,142.88,113.4,206.38,462.66,Single-ply,SBD,M,
Boys,99.79,4,Brandon Muse,Fort Worth Benbrook,99.79,172.37,99.79,165.56,437.72,Single-ply,SBD,M,
Boys,99.79,DQ,Adam Woods,Fort Worth Polytechnic,99.34,272.16,136.08,249.48,,Single-ply,SBD,M,
Boys,99.79,DQ,Kenton Johnson,Fort Worth Western Hills,99.79,,,,,Single-ply,SBD,M,
Boys,109.77,1,Franky Villarreal,Fort Worth South Hills,109.77,195.04,129.27,226.8,551.11,Single-ply,SBD,M,
Boys,109.77,2,Christian Garcia,Fort Worth South Hills,109.77,165.56,79.38,158.76,403.7,Single-ply,SBD,M,
Boys,109.77,3,Eric Hernandez,Fort Worth South Hills,109.77,129.27,83.91,167.83,381.02,Single-ply,SBD,M,
Boys,109.77,DQ,Seth Hogan,Fort Worth Western Hills,109.77,167.83,,,,Single-ply,SBD,M,
Boys,124.74,1,Derek James,Fort Worth Polytechnic,124.74,208.65,172.37,190.51,571.53,Single-ply,SBD,M,
Boys,124.74,2,Julius Gaston,Fort Worth South Hills,124.74,138.35,122.47,156.49,417.3,Single-ply,SBD,M,
Boys,124.74,3,Nick Johnson,Fort Worth Western Hills,124.74,158.76,83.91,156.49,399.16,Single-ply,SBD,M,
Boys,124.74,DQ,Noah Sanchez,Fort Worth Western Hills,124.74,,,,,Single-ply,SBD,M,
Boys,124.74+,1,Jacorie Williams,Fort Worth Western Hills,140.61,274.42,138.35,208.65,621.42,Single-ply,SBD,M,
Boys,124.74+,DQ,Elvis Pecina,Fort Worth South Hills,140.61,192.78,120.2,219.99,,Single-ply,SBD,M,
Boys,124.74+,DQ,Eduardo Salazar,Fort Worth South Hills,134.26,195.04,120.2,219.99,,Single-ply,SBD,M,
Boys,124.74+,2,Gerardo Diaz,Fort Worth Polytechnic,,199.58,108.86,195.04,503.49,Single-ply,SBD,M,
