Name,WeightClassKg,Sex,Division,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Equipment,Place
Rickey Lee Crain,56,M,Open,D,,,,,,,,,111.13,120.2,128.37,128.37,-136.08,128.37,Single-ply,1
Matt Bussey,67.5,M,Open,SBD,115.67,122.47,-136.08,122.47,88.45,97.52,-102.06,97.52,133.81,145.15,158.76,158.76,,378.75,Single-ply,2
Tom Stack,67.5,M,Open,SBD,167.83,181.44,190.51,190.51,-117.93,117.93,-124.74,117.93,176.9,190.51,199.58,199.58,,508.02,Single-ply,1
Car Kincade,67.5,F,JR,SBD,79.38,-92.99,-92.99,79.38,49.9,54.43,-58.97,54.43,92.99,104.33,113.4,113.4,,247.21,Single-ply,1
Ty Hathcock,75,M,JR,SBD,188.24,204.12,213.19,213.19,120.2,-127.01,-127.01,120.2,188.24,199.58,210.92,210.92,,544.31,Single-ply,1
Marvin Smith #3,75,M,Open,B,,,,,83.91,-92.99,-92.99,83.91,,,,,,83.91,Single-ply,2
Rand Coffey,75,M,Open,B,,,,,147.42,154.22,-161.03,154.22,,,,,,154.22,Single-ply,1
Cyndi Crossland,75,F,Open,B,,,,,113.4,-117.93,,113.4,,,,,,113.4,Single-ply,1
Cal Stroble,82.5,M,JR,SBD,163.29,176.9,179.17,179.17,108.86,-113.4,113.4,113.4,181.44,190.51,199.58,199.58,,492.15,Single-ply,2
Cody Stacy,82.5,M,JR,SBD,192.78,206.38,-217.72,206.38,106.59,-113.4,-115.67,106.59,226.8,238.14,-249.48,238.14,,551.12,Single-ply,1
Charles Gray,82.5,M,M 40+,SBD,201.85,215.46,226.8,226.8,129.27,138.35,140.61,140.61,197.31,208.65,-222.26,208.65,,576.06,Single-ply,1
Dusty Adkins,82.5,M,Open,SBD,92.99,102.06,113.4,113.4,83.91,-90.72,-90.72,83.91,102.06,113.4,138.35,138.35,,335.66,Single-ply,2
John Crouch,82.5,M,Open,SBD,129.27,140.61,151.95,151.95,74.84,-79.38,-79.38,74.84,147.42,170.1,181.44,181.44,,408.23,Single-ply,1
JJ Talton,82.5,M,Open,B,,,,,183.71,195.04,199.58,199.58,,,,,,199.58,Single-ply,2
Clay Pinson,82.5,M,Open,B,,,,,83.91,102.06,-108.86,102.06,,,,,,102.06,Single-ply,3
JJ Talton,82.5,M,Open,B,,,,,204.12,,,204.12,,,,,,204.12,Single-ply,1
Mike Crouch,90,M,JR,SBD,197.31,210.92,226.8,226.8,106.59,120.2,129.27,129.27,204.12,222.26,240.4,240.4,,596.47,Single-ply,1
Bob Crouch,90,M,M 40+,SBD,149.69,156.49,163.29,163.29,-74.84,74.84,-79.38,74.84,-170.1,-179.17,179.17,179.17,,417.31,Single-ply,3
Roger Warner,90,M,M 40+,SBD,-147.42,-147.42,147.42,147.42,104.33,113.4,124.74,124.74,154.22,170.1,181.44,181.44,,453.59,Single-ply,2
Jon Dotson,90,M,M 40+,SBD,147.42,151.95,158.76,158.76,136.08,-145.15,145.15,145.15,158.76,170.1,181.44,181.44,,485.34,Single-ply,1
Kim Brownfield,90,M,Open,B,,,,,215.46,226.8,,226.8,,,,,,226.8,Single-ply,1
Dan Wagman,90,M,Open,SBD,233.6,244.94,254.01,254.01,181.44,195.04,-199.58,195.04,249.48,285.76,,285.76,,734.82,Single-ply,1
Zaz Smith,100,M,JR,SBD,204.12,213.19,-224.53,213.19,124.74,131.54,-136.08,131.54,208.65,222.26,233.6,233.6,,578.33,Single-ply,1
Wes Cooper,100,M,M 40+,SBD,,,,,,,,,,,,,,,Single-ply,DQ
Mike Smith #7,100,M,Open,B,,,,,167.83,-176.9,176.9,176.9,,,,,,176.9,Single-ply,1
Tom Trumbly,100,M,Sub,SBD,102.06,111.13,117.93,117.93,79.38,-83.91,-88.45,79.38,115.67,124.74,136.08,136.08,,333.39,Single-ply,1
Brad Tanner,110,M,JR,SBD,185.97,-195.04,-195.04,185.97,104.33,113.4,122.47,122.47,149.69,163.29,-181.44,163.29,,471.74,Single-ply,1
Ric Carlson,110,M,M 40+,B,,,,,-213.19,,,,,,,,,,Single-ply,DQ
Jerry Stone,110,M,M 40+,SBD,226.8,249.48,272.16,272.16,165.56,-170.1,-170.1,165.56,226.8,249.48,-272.16,249.48,,687.19,Single-ply,3
Randy Henshaw,110,M,M 40+,SBD,260.82,283.5,294.84,294.84,170.1,-181.44,-181.44,170.1,156.49,192.78,226.8,226.8,,691.73,Single-ply,2
Ric Carlson,110,M,M 40+,SBD,-226.8,244.94,254.01,254.01,183.71,192.78,199.58,199.58,258.55,272.16,-278.96,272.16,,725.75,Single-ply,1
Luc Johnson,110,M,Open,SBD,174.63,181.44,-188.24,181.44,147.42,151.95,-158.76,151.95,192.78,-204.12,204.12,204.12,,537.51,Single-ply,1
Brandon Cass,110,M,Open,D,,,,,,,,,317.52,349.27,-362.87,349.27,-362.87,349.27,Single-ply,1
Ian Freeman,125,M,JR,SBD,-102.06,102.06,111.13,111.13,68.04,77.11,81.65,81.65,142.88,158.76,170.1,170.1,,362.87,Single-ply,1
R. Rainwater,125,M,M 40+,SBD,-106.59,-106.59,106.59,106.59,70.31,77.11,-81.65,77.11,137.89,149.69,-172.37,149.69,,333.39,Single-ply,2
Fra Redcorn,125,M,M 40+,SBD,-174.63,174.63,-179.17,174.63,-133.81,133.81,136.08,136.08,-192.78,192.78,197.31,197.31,,508.02,Single-ply,1
Louis Gray,125,M,Open,SBD,142.88,156.49,167.83,167.83,102.06,-111.13,-111.13,102.06,156.49,183.71,,183.71,,453.59,Single-ply,2
Adam Stiverson,125,M,Open,SBD,283.5,306.18,-319.78,306.18,195.04,215.46,-229.06,215.46,260.82,283.5,294.84,294.84,,816.47,Single-ply,1
Har Freeman,140,M,JR,SBD,165.56,174.63,183.71,183.71,-136.08,136.08,-147.42,136.08,136.08,142.88,149.69,149.69,,469.47,Single-ply,1
CJ Baten,140,M,Open,B,,,,,210.92,219.99,226.8,226.8,,,,,,226.8,Single-ply,2
Jo Erickson,140,M,Open,B,,,,,256.28,265.35,-272.16,265.35,,,,,,265.35,Single-ply,1
Jas Freeman,140+,M,Open,SBD,215.46,226.8,247.21,247.21,181.44,192.78,-201.85,192.78,215.46,226.8,238.14,238.14,,678.12,Single-ply,2
Mi Williams,140+,M,Open,SBD,226.8,260.82,283.5,283.5,181.44,-190.51,-190.51,181.44,204.12,226.8,238.14,238.14,,703.07,Single-ply,1
Hummingbird,140+,M,Open,B,,,,,-206.38,206.38,-217.72,206.38,,,,,,206.38,Single-ply,1
