Name,Sex,WeightClassKg,Event,Best3BenchKg,Best3DeadliftKg,Deadlift3Kg,TotalKg,Equipment,Division,Place
Timmi Simpson,F,67.5,B,67.5,,,67.5,Multi-ply,Open,1
Carlos Laguna,M,100,B,95,,,95,Multi-ply,Open,3
Devan McBride,M,75,B,95,,,95,Multi-ply,Open,1
Scott Galeck,M,56,B,105,,,105,Multi-ply,Open,1
Marcelle Mendelson,F,90+,B,137.5,,,137.5,Multi-ply,Open,1
Kevin Bianchi,M,90,B,182.5,,,182.5,Multi-ply,Open,2
Jeffrey Stone,M,100,B,195,,,195,Multi-ply,Open,2
Miguel Verez,M,110,B,195,,,195,Multi-ply,Open,3
Pete Tumminello,M,110,B,205,,,205,Multi-ply,Open,2
Julian Skye,M,100,B,250,,,250,Multi-ply,Open,1
Todd Norman,M,110,B,320,,,320,Multi-ply,Open,1
James Burdette,M,90,B,320,,,320,Multi-ply,Open,1
Garrett Olsin,M,100,B,,,,,Multi-ply,Open,DQ
Jenny Hoyte,F,75,D,,137.5,,137.5,Multi-ply,Open,1
Scott Galeck,M,56,D,,160,,160,Multi-ply,Open,1
Ted Gaither,M,100,D,,210,,210,Multi-ply,Open,1
Dan Simpson,M,90,D,,227.5,,227.5,Multi-ply,Open,1
Pete Tumminello,M,110,D,,255,-272.5,255,Multi-ply,Open,1
