Name,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place
Deborah Hickman,47,F,M45+,Single-ply,55.2,56,80,90,100,100,45,50,52.5,52.5,,100,,,100,252.5,SBD,1
Adam Beniston,23,M,Junior,Single-ply,65.5,67.5,100,,,100,60,67.5,,67.5,125,145,155,,155,322.5,SBD,1
Louise Price,22,F,Junior,Single-ply,72.5,75,80,90,100,100,70,,76,76,120,130,140,142.5,140,316,SBD,1
David Webb #2,49,M,M45+,Single-ply,74.7,75,155,170,180,180,120,130,135,135,200,210,,,210,525,SBD,1
Arwyn Brain,20,M,Junior,Single-ply,78.7,82.5,170,,,170,130,,,130,170,185,,,185,485,SBD,1
Stephen Morris #3,26,M,Open,Single-ply,82.4,82.5,,160,,160,100,110,117.5,117.5,130,165,180,,180,457.5,SBD,1
Sam Sandhu,67,M,M65+,Single-ply,82,82.5,85,,105,105,60,70,,70,85,105,120,125,120,295,SBD,1
Ivan Husk,34,M,Open,Single-ply,89.9,90,160,170,,170,90,95,100,100,180,190,200,,200,470,SBD,2
Stephen Knight,33,M,Open,Single-ply,89.5,90,240,250,,250,160,,165,165,240,250,,,250,665,SBD,1
John Boyer,44,M,M40+,Single-ply,89.6,90,200,215,220,220,145,155,,155,197.5,207.5,212.5,,212.5,587.5,SBD,1
Lee Hough,41,M,M40+,Single-ply,86.9,90,190,202.5,210,210,135,140,142.5,142.5,190,202.5,210,,210,562.5,SBD,2
David Clements,64,M,M60+,Single-ply,88.1,90,120,130,140,140,110,120,,120,150,160,170,175,170,430,SBD,1
James Fernandes,20,M,Junior,Single-ply,91.7,100,130,150,165,165,80,90,105,105,170,180,200,,200,470,SBD,1
James Reardon,20,M,Junior,Single-ply,97.4,100,200,220,230,230,,,,,,,,,,,SBD,DQ
Wayne Derbyshire,27,M,Open,Single-ply,99.4,100,,,,,,,,,,,,,,,SBD,DQ
Henry Loveridge,33,M,Open,Single-ply,92,100,180,195,205,205,140,150,152.5,152.5,180,190,210,,210,567.5,SBD,1
David Foster,30,M,Open,Single-ply,99.8,100,140,150,160,160,155,,,155,230,240,,,240,555,SBD,2
Michael Hughes,40,M,M40+,Single-ply,96,100,,,,,,,,,,,,,,,SBD,DQ
James Connell,31,M,Open,Single-ply,117.7,125,,260,,260,140,160,,160,250,270,,,270,690,SBD,1
Mark Jenkins,31,M,Open,Single-ply,120.5,125,180,190,200,200,120,130,,130,250,260,270,,270,600,SBD,2
Richard Scott #2,27,M,Open,Single-ply,107.3,110,260,,,260,180,200,205,205,260,280,,,280,745,SBD,1
Richard Fricker,46,M,M45+,Single-ply,160,140+,150,180,200,200,100,130,137.5,137.5,150,200,220,,220,557.5,SBD,1
Richard Tolley,20,M,Junior,Single-ply,66.6,67.5,,,,,85,,,85,,,,,,85,B,1
Johnathan Ives,30,M,Open,Single-ply,73.8,75,,,,,125,,,125,,,,,,125,B,1
Andy Knight,36,M,Open,Single-ply,82.3,82.5,,,,,,150,155,155,,,,,,155,B,1
Rob Preston,38,M,Open,Single-ply,89.6,90,,,,,190,200,202.5,202.5,,,,,,202.5,B,1
Phil Beniston,44,M,M40+,Single-ply,90.4,100,,,,,170,180,190,190,,,,,,190,B,1
Tony Brown #1,45,M,M45+,Single-ply,104.2,110,,,,,237.5,,245,245,,,,,,245,B,1
Christopher Drew,21,M,Junior,Single-ply,113.9,125,,,,,,190,200,200,,,,,,200,B,1
Gavin Kerr,22,M,Junior,Single-ply,124,125,,,,,172.5,187.5,,187.5,,,,,,187.5,B,2
Richard Fricker,46,M,M45+,Single-ply,160,140+,,,,,100,130,137.5,137.5,,,,,,137.5,B,1
Gavin Kerr,22,M,Junior,Single-ply,124,125,,,,,,,,,230,250,270,,270,270,D,1
Richard Fricker,46,M,M45+,Single-ply,160,140+,,,,,,,,,150,200,220,,220,220,D,1
