Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
C. Burnett,100,,154.67,,154.67,B,Single-ply,M,Teen III,1
D. Watkins,100,,114.76,,114.76,B,Raw,M,Open,1
S. Keeney,60,59.87,37.65,117.48,215,SBD,Raw,F,Open,1
T. Ball,60,54.88,37.65,84.82,177.35,SBD,Raw,F,Open,2
L. Greene,67.5,89.81,47.63,129.73,267.17,SBD,Raw,F,Open,1
R. Hamilton,67.5,74.84,39.92,99.79,214.55,SBD,Raw,F,Youth,1
S. Beard,75,19.96,52.62,124.74,197.31,SBD,Raw,F,Junior,1
H. Tegoseak,90+,99.79,52.62,127.46,279.87,SBD,Raw,F,Open,1
T. Almeda,90+,94.8,42.64,144.7,282.13,SBD,Raw,F,Teen I,1
H. Lloyd,,244.49,,,,SBD,Single-ply,M,Master II,DQ
D. Gregory,67.5,162.39,119.75,212.28,494.42,SBD,Single-ply,M,Junior,1
B. Hill,82.5,142.43,84.82,142.43,369.68,SBD,Single-ply,M,Open,1
R. Schmidt,110,289.85,217.27,269.89,777,SBD,Single-ply,M,Open,1
Z Johnson,75,137.44,104.78,202.3,444.52,SBD,Raw,M,Open,1
M. Ellis,75,139.71,92.53,182.34,414.58,SBD,Raw,M,Open,2
R. Leppala,82.5,194.59,154.67,204.57,553.84,SBD,Raw,M,Open,1
K. Greene,82.5,197.31,107.5,199.58,504.39,SBD,Raw,M,Open,2
R. Shelton,82.5,149.69,107.5,222.26,479.45,SBD,Raw,M,Open,3
A. Robitadle,82.5,147.42,92.53,174.63,414.58,SBD,Raw,M,Teen III,1
T. Curtis,90,102.51,84.82,119.75,307.08,SBD,Raw,M,Teen III,1
F. Wuttig,100,132.45,67.59,174.63,374.67,SBD,Raw,M,Master II,1
C. McGill,100,244.49,127.46,214.55,586.49,SBD,Raw,M,Open,1
T. Crumrine,100,219.54,129.73,209.56,558.83,SBD,Raw,M,Open,2
S. Medeiros,100,204.57,114.76,209.56,528.89,SBD,Raw,M,Open,3
J. Reed,100,102.51,84.82,187.33,374.67,SBD,Raw,M,Teen I,1
B. Bicskei,110,162.39,69.85,177.35,409.59,SBD,Raw,M,Master II,1
N. Voegele,110,232.24,164.65,282.13,679.03,SBD,Raw,M,Open,1
S. Sabens,110,,107.5,192.32,,SBD,Raw,M,Open,DQ
T. Blyth,125,207.29,139.71,277.14,624.14,SBD,Raw,M,Open,1
