Place,Name,Sex,Country,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Dagmar Liptáková,F,,,,38,Multi-ply,Submasters,64,67.5,,,,,,-120,120,-125,120,,,,,,,120,B
2,Sandra Mokrá,F,,,,35,Multi-ply,Submasters,72.5,75,,,,,,120,-125,-125,120,,,,,,,120,B
3,Zdenka Hudíková,F,,,,23,Multi-ply,Juniors,79.2,82.5,,,,,,100,-110,110,110,,,,,,,110,B
4,Miroslava Herčková,F,,,,35,Multi-ply,Submasters,64.6,67.5,,,,,,-85,85,90,90,,,,,,,90,B
5,Tereza Nižňanská,F,,,,22,Multi-ply,Juniors,58.6,60,,,,,,75,78,81,81,-84,,,,,,81,B
6,Miroslava Nagajdová,F,,,,21,Multi-ply,Juniors,62.1,67.5,,,,,,70,75,-80,75,,,,,,,75,B
7,Illona Egri,F,,,,41,Multi-ply,M 40-44,58.5,60,,,,,,-60,60,-65,60,,,,,,,60,B
8,Barbara Egri,F,,,,14,Multi-ply,T 13-15,52.9,56,,,,,,40,45,-50,45,,,,,,,45,B
9,Viktória Spodiaková,F,,,,16,Multi-ply,T 16-17,85.9,90,,,,,,50,60,-65,60,,,,,,,60,B
10,Virág Horváth,F,,,,21,Multi-ply,Juniors,74.5,75,,,,,,40,45,-50,45,,,,,,,45,B
DQ,Marta Vorosová,F,,,,47,Multi-ply,M 45-49,71.5,75,,,,,,-70,-70,-75,,,,,,,,,B
1,Gabriel Kováč,M,,,,19,Multi-ply,T 18-19,80.7,82.5,,,,,,-250,250,,250,,,,,,,250,B
2,Marek Herák,M,,,,18,Multi-ply,T 18-19,54.8,56,,,,,,-140,-140,140,140,,,,,,,140,B
3,Miroslav Adamove,M,,,,17,Multi-ply,T 16-17,74.2,75,,,,,,-180,180,190,190,,,,,,,190,B
4,Dániel Dömötor,M,,,,18,Multi-ply,T 18-19,104.2,110,,,,,,180,195,205,205,,,,,,,205,B
5,Alexander Smetana,M,,,,17,Multi-ply,T 16-17,82,82.5,,,,,,130,150,,150,,,,,,,150,B
6,Adam Vincze,M,,,,19,Multi-ply,T 18-19,85.5,90,,,,,,-110,125,-140,125,,,,,,,125,B
DQ,Marius Babkovič,M,,,,19,Multi-ply,T 18-19,108.7,110,,,,,,-175,-180,-180,,,,,,,,,B
DQ,Peter Sakala,M,,,,17,Multi-ply,T 16-17,96.8,100,,,,,,-160,-160,-160,,,,,,,,,B
1,Richárd Buda,M,,,,21,Multi-ply,Juniors,101.8,110,,,,,,290,300,-310,300,,,,,,,300,B
2,Michal Líška,M,,,,20,Multi-ply,Juniors,108.7,110,,,,,,250,270,280,280,,,,,,,280,B
3,Miroslav Čaba,M,,,,20,Multi-ply,Juniors,90.8,100,,,,,,220,235,240,240,,,,,,,240,B
4,Peter Supák,M,,,,21,Multi-ply,Juniors,110,110,,,,,,230,245,-252.5,245,,,,,,,245,B
5,Milan Husar,M,,,,23,Multi-ply,Juniors,149.2,140+,,,,,,210,-225,-230,210,,,,,,,210,B
6,Radomir Kvasnička,M,,,,21,Multi-ply,Juniors,80.8,82.5,,,,,,-150,160,-170,160,,,,,,,160,B
1,Péter Mihály,M,,,,55,Multi-ply,M 55-59,158,140+,,,,,,320,,,320,,,,,,,320,B
2,Imrich Klacso,M,,,,43,Multi-ply,M 40-44,103.2,110,,,,,,240,-250,250,250,,,,,,,250,B
3,Karol Kornel Repiský,M,,,,49,Multi-ply,M 45-49,117.8,125,,,,,,220,-240,-240,220,,,,,,,220,B
4,Ladislav Maszay,M,,,,43,Multi-ply,M 40-44,123.7,125,,,,,,230,240,-250,240,,,,,,,240,B
5,Franz Haar,M,,,,66,Multi-ply,M 65-69,143.8,140+,,,,,,107.5,112.5,-115,112.5,,,,,,,112.5,B
DQ,Ferenc Balázs,M,,,,43,Multi-ply,M 40-44,115.1,125,,,,,,-310,-320,-320,,,,,,,,,B
1,Daniel Maľa,M,,,,27,Multi-ply,Open,88.5,90,,,,,,200,210,-220,210,,,,,,,210,B
DQ,Tomáš Bugáň,M,,,,24,Multi-ply,Open,95.4,100,,,,,,-235,-235,-235,,,,,,,,,B
1,Peter Funtík,M,,,,35,Multi-ply,Open,130.4,140,,,,,,280,315,,315,,,,,,,315,B
2,Sándor Vörös,M,,,,38,Multi-ply,Open,124.7,125,,,,,,300,-320,-320,300,,,,,,,300,B
3,Ján Šiska,M,,,,34,Multi-ply,Open,121.5,125,,,,,,230,,,230,,,,,,,230,B
DQ,Zoltán Csepregi,M,,,,39,Multi-ply,Open,104.3,110,,,,,,-365,-365,-365,,,,,,,,,B
