,,,,,,,,,,,,,,
,Males - Unequipped ,,,,,,,,,"Venue: 13 Aldrin Road, Gordon's Bay ",,,,
,,,,,,,,,,,,,,
,Name ,Surname ,Gender ,Body Weight ,Weight Class ,Age Category ,1st Attempt ,2nd Attempt ,3rd Attempt ,Total ,IPF Points ,Placing ,SA Qualifying Std ,SA Qualification 
,Junior ,,,,,,,,,,,,,
,93,,,,,,,,,,,,,
,Fabio ,Yslie ,M ,90.5,93,Junior ,155,160,162.5,160,613.35,1,97.5,Yes 
,Open ,,,,,,,,,,,,,
,83,,,,,,,,,,,,,
,Duvan  Rubi ,Smuts ,M ,82.6,83,Open ,150,152.5,155,150,612.2,1,120,Yes 
,,Da Silva ,M ,76.8,83,Open ,100,105,115,105,451.49,2,120,No 
,105,,,,,,,,,,,,,
,Stefan ,Botha ,M ,102.2,66,Open ,125,135,150,135,478.89,1,135,Yes 
,Master 3 ,,,,,,,,,,,,,
,66,,,,,,,,,,,,,
,JC ,Bruce ,M ,65.7,66,Master3 ,72.5,- ,- ,72.5,352.05,1,72.5,Yes 
,105,,,,,,,,,,,,,
,Colin ,Young ,M ,104.7,105,Master3 ,150,160,170,170,594.12,1,105,Yes 
,105,,,,,,,,,,,,,
,Overall  Top3 per ,Fabio Yslie ,,,,,,,,,,,,
,,Name ,Surname ,IPF Points ,Placing ,,,,,,,,,
,Junior ,Fabio ,Yslie ,613.35,1,,,,,,,,,
,Open ,Duvan ,Smuts ,612.2,1,,,,,,,,,
,,Stefan ,Botha ,478.89,2,,,,,,,,,
,,Rubi ,Da Silva ,451.49,3,,,,,,,,,
,M3 ,Colin ,Young ,594.12,1,,,,,,,,,
,,JC ,Bruce ,352.05,2,,,,,,,,,
,,,,,,,,,,,,,,
,Males - ,,,,,,,,,,,,,
,Name ,Surname ,Gender ,Body Weight ,Weight Class ,Age Category ,1st Attempt ,2nd Attempt ,3rd Attempt ,Total ,IPF Points ,Placing ,SA Qualifying Std ,SA Qualification 
,Master 3 ,,,,,,,,,,,,,
,66,,,,,,,,,,,,,
,JC ,Bruce ,M ,65.7,66,Master3 ,80,80,- ,80,344.7,1,QC ,Yes 
