Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Hunter Burkhalter,College Station A&M Cons,51.26,108.86,52.16,92.99,254.01,Single-ply,SBD,M
Boys,51.71,2,Sechelski Haden,Anderson-Shiro,51.62,79.38,52.16,97.52,229.06,Single-ply,SBD,M
Boys,51.71,DQ,Collins TJ,Robinson,51.26,,,,,Single-ply,SBD,M
Boys,55.79,1,Hill Mike,Normangee,54.88,142.88,88.45,161.03,392.36,Single-ply,SBD,M
Boys,55.79,2,Dudley Hunter,Normangee,54.88,142.88,90.72,142.88,376.48,Single-ply,SBD,M
Boys,55.79,3,Goudeau Levi,Anderson-Shiro,55.38,138.35,79.38,133.81,351.53,Single-ply,SBD,M
Boys,55.79,4,Wisnoski Ryan,Anderson-Shiro,55.61,129.27,58.97,115.67,303.91,Single-ply,SBD,M
Boys,59.87,1,Nic Rodriguez,College Station A&M Cons,58.51,95.25,65.77,113.4,274.42,Single-ply,SBD,M
Boys,59.87,2,Elijah Hauswirth,College Station A&M Cons,59.87,102.06,58.97,102.06,263.08,Single-ply,SBD,M
Boys,67.13,1,Dakota Newton,College Station A&M Cons,63.5,136.08,83.91,124.74,344.73,Single-ply,SBD,M
Boys,67.13,2,Backhus Tucker,Anderson-Shiro,64.23,120.2,63.5,115.67,299.37,Single-ply,SBD,M
Boys,74.84,1,Flores Alex,Anderson-Shiro,67.86,183.7,111.13,195.04,489.88,Single-ply,SBD,M
Boys,74.84,2,Antonio Cardenas,College Station A&M Cons,73.94,172.37,104.33,172.37,449.06,Single-ply,SBD,M
Boys,74.84,3,Dj May,College Station A&M Cons,70.76,185.97,88.45,165.56,439.98,Single-ply,SBD,M
Boys,74.84,4,Bennett Huntchinson,College Station A&M Cons,72.57,138.35,79.38,140.61,358.34,Single-ply,SBD,M
Boys,74.84,5,Tanner Lightsey,College Station A&M Cons,71.67,145.15,65.77,136.08,347,Single-ply,SBD,M
Boys,74.84,6,Kendrick Brandon,Robinson,74.43,129.27,77.11,133.81,340.19,Single-ply,SBD,M
Boys,74.84,DQ,Pratt Chalon,Anderson-Shiro,71.3,,,,,Single-ply,SBD,M
Boys,82.1,1,Linder Ethan,Robinson,81.69,195.04,127.01,195.04,517.1,Single-ply,SBD,M
Boys,82.1,2,Offing DJ,Anderson-Shiro,78.65,188.24,111.13,174.63,474,Single-ply,SBD,M
Boys,82.1,3,Garrett Golla,College Station A&M Cons,80.74,165.56,102.06,181.44,449.06,Single-ply,SBD,M
Boys,82.1,4,Christian Watters,College Station A&M Cons,81.19,154.22,83.91,158.76,396.89,Single-ply,SBD,M
Boys,82.1,5,Lyndon Williams,College Station A&M Cons,75.75,127.01,83.91,136.08,347,Single-ply,SBD,M
Boys,89.81,1,Wagenschein Cooper,Robinson,89.81,213.19,120.2,210.92,544.31,Single-ply,SBD,M
Boys,89.81,2,Yorek Caden,Anderson-Shiro,88.54,197.31,108.86,174.63,480.81,Single-ply,SBD,M
Boys,89.81,3,Walker Daniel,Robinson,88.45,154.22,83.91,163.29,401.43,Single-ply,SBD,M
Boys,89.81,4,Jordan Ahmed,College Station A&M Cons,88.9,127.01,86.18,136.08,349.27,Single-ply,SBD,M
Boys,99.79,1,Oliver Tre,Robinson,95.21,240.4,111.13,181.44,532.97,Single-ply,SBD,M
Boys,99.79,2,Chavez Eduardo,Robinson,92.08,154.22,95.25,199.58,449.06,Single-ply,SBD,M
Boys,99.79,DQ,Roebuck Chad,Anderson-Shiro,93.8,226.8,140.61,,,Single-ply,SBD,M
Boys,99.79,DQ,Bryan Ortega,College Station A&M Cons,93.89,,,,,Single-ply,SBD,M
Boys,109.77,1,Klawinsky Camren,Anderson-Shiro,106.37,185.97,108.86,181.44,476.27,Single-ply,SBD,M
Boys,109.77,2,Klayton Sheffield,College Station A&M Cons,102.97,195.04,115.67,156.49,467.2,Single-ply,SBD,M
Boys,109.77,3,Jordan Kisse,College Station A&M Cons,105.23,158.76,81.65,129.27,369.68,Single-ply,SBD,M
Boys,124.74,1,Wilde Daniel,Robinson,120.34,238.14,131.54,226.8,596.47,Single-ply,SBD,M
Boys,124.74,2,Kyle Greer,College Station A&M Cons,112.94,195.04,104.33,181.44,480.81,Single-ply,SBD,M
Boys,124.74,3,Timothy Chandler,College Station A&M Cons,114.31,145.15,74.84,136.08,356.07,Single-ply,SBD,M
Boys,124.74+,1,Kendrick Palmer,College Station A&M Cons,144.7,136.08,77.11,149.69,362.87,Single-ply,SBD,M
Boys,124.74+,DQ,Snyder Trace,Robinson,158.76,229.06,131.54,,,Single-ply,SBD,M
