Sex,Division,WeightClassKg,JapaneseName,Name,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
F,High School,47,植村 茉由,,浦和学院高校,43.1,75,80,-85,35,40,-45,90,97.5,100,80,40,100,220,1,SBD,Single-ply
F,High School,47,平山 美優,,金光藤蔭高校,45.9,70,-77.5,77.5,40,45,50,85,92.5,-95,77.5,50,92.5,220,2,SBD,Single-ply
F,High School,47,髙野 朋美,,春日部共栄高校,45.7,50,55,-60,32.5,35,-37.5,85,90,95,55,35,95,185,3,SBD,Single-ply
F,High School,52,赤澤 恋,,厚木商業高校,52,100,110,-115,55,-62.5,-62.5,80,90,92.5,110,55,92.5,257.5,1,SBD,Single-ply
F,High School,52,塚本 奈津美,,金光藤蔭高校,50.2,-85,-85,85,50,60,-62.5,80,90,-112.5,85,60,90,235,2,SBD,Single-ply
F,High School,57,小林 展代,,春日部共栄高校,56.4,115,125,135.5,67.5,72.5,73.5,100,110,-120,135.5,73.5,110,319,1,SBD,Single-ply
F,High School,57,来栖 彩,,常総学院高校,53.9,100,105,-110,-52.5,52.5,-57.5,90,100,105,105,52.5,105,262.5,2,SBD,Single-ply
F,High School,57,浦野 萌々,,草加高校,54.5,-60,60,-65,37.5,40,-42.5,80,-85,85,60,40,85,185,3,SBD,Single-ply
F,High School,57,岡田 夏実,,草加高校,53.2,40,45,50,25,30,-32.5,65,70,72.5,50,30,72.5,152.5,4,SBD,Single-ply
F,High School,63,吉田 真優,,春日部共栄高校,62.3,115,-125,125,40,45,47.5,110,120,-125,125,47.5,120,292.5,1,SBD,Single-ply
F,High School,63,工藤 みちる,,常総学院高校,62.2,100,-115,-115,65,-70,70,110,112.5,-125,100,70,112.5,282.5,2,SBD,Single-ply
F,High School,63,内田 なつめ,,岡崎城西高校,60,100,-110,-110,25,30,-35,100,110,-120,100,30,110,240,3,SBD,Single-ply
F,High School,63,西尾 渚,,春日部共栄高校,62.4,60,65,-75,37.5,40,-42.5,90,100,-110,65,40,100,205,4,SBD,Single-ply
F,High School,72,篠田 あさみ,,浦和学院高校,64.1,100,110,-120,50,55,60,95,105,115,110,60,115,285,1,SBD,Single-ply
M,High School,53,髙野 晃輔,,伊奈高校,52.9,-160,-160,160,82.5,87.5,90,140,150,-160,160,90,150,400,1,SBD,Single-ply
M,High School,53,森 一達,,川越東高校,48.2,130,-140,140,75,80,82.5,130,140,145,140,82.5,145,367.5,2,SBD,Single-ply
M,High School,53,山本 隼人,,作新学院高校,50.3,135,140,-145,75,-80,-80,135,140,145,140,75,145,360,3,SBD,Single-ply
M,High School,53,長谷川 颯太,,川越東高校,52.3,-120,120,-130,85,90,-92.5,140,145,150,120,90,150,360,4,SBD,Single-ply
M,High School,53,野尻 直誉,,豊川高校,52,120,-130,-130,60,65,-70,140,145,150,120,65,150,335,5,SBD,Single-ply
M,High School,53,益子 勇吹,,草加高校,52.2,95,105,-115,55,60,-65,130,140,145,105,60,145,310,6,SBD,Single-ply
M,High School,53,城谷 尚輝,,金沢総合高校,50.6,-110,-110,110,60,62.5,-65,127.5,132.5,135,110,62.5,135,307.5,7,SBD,Single-ply
M,High School,53,加藤 陽向,,作新学院高校,49,-100,100,-110,55,60,65,110,120,130,100,65,130,295,8,SBD,Single-ply
M,High School,59,村田 元輝,Motoki Murata,厚木商業高校,58.7,-170,170,185,155,165,-173,165,180,200,185,165,200,550,1,SBD,Single-ply
M,High School,59,窪川 海,,越谷北高校,58.7,150,160,-170,90,-100,100,160,170,-175,160,100,170,430,2,SBD,Single-ply
M,High School,59,山本 俊明,,越谷北高校,58.3,135,145,-150,75,85,-90,175,-185,190,145,85,190,420,3,SBD,Single-ply
M,High School,59,小林 直一,,川越東高校,58.3,-140,140,-150,80,-90,-90,150,160,170,140,80,170,390,4,SBD,Single-ply
M,High School,59,新家 和季,,岡崎城西高校,57,140,-150,-150,90,100,-105,110,120,-130,140,100,120,360,5,SBD,Single-ply
M,High School,59,羽成 魁,,県立中央高校,57,110,120,130,75,77.5,-82.5,130,142.5,152.5,130,77.5,152.5,360,6,SBD,Single-ply
M,High School,59,生田 航大,,岡崎城西高校,57.8,90,100,110,70,75,80,140,150,160,110,80,160,350,7,SBD,Single-ply
M,High School,59,浦川 和真,,金光藤蔭高校,57.9,115,130,-140,60,-70,70,120,130,-140,130,70,130,330,8,SBD,Single-ply
M,High School,59,河地 順平,,水海道第一高校,54.1,-115,115,-125,70,75,-80,110,120,125,115,75,125,315,9,SBD,Single-ply
M,High School,59,島田 進太郎,,金沢総合高校,54.1,105,110,-115,60,65,67.5,122.5,125,130,110,67.5,130,307.5,10,SBD,Single-ply
M,High School,59,尾形 雄大,,作新学院高校,55.4,100,110,-120,50,55,60,100,-110,-110,110,60,100,270,11,SBD,Single-ply
M,High School,66,遠藤 颯人,,川越東高校,65.4,180,-190,190,90,-95,-95,200,-202.5,202.5,190,90,202.5,482.5,1,SBD,Single-ply
M,High School,66,中山 優希,,春日部共栄高校,65.1,180,190,-200,105,110,115,160,170,175,190,115,175,480,2,SBD,Single-ply
M,High School,66,勢〆 義章,,川越東高校,64.4,180,-190,-195,85,90,95,170,180,192.5,180,95,192.5,467.5,3,SBD,Single-ply
M,High School,66,清野 真生,,川越東高校,63.3,-180,-180,180,105,-110,-110,160,170,180,180,105,180,465,4,SBD,Single-ply
M,High School,66,中嶋 恭介,,岡崎城西高校,63.9,160,170,-175,95,-100,100,170,-180,180,170,100,180,450,5,SBD,Single-ply
