Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
F,Wraps,Pro OPEN,48,April Shumaker,47.63,154.22,104.33,140.61,399.16
F,Wraps,Pro OPEN,52,Dawn Molina,51.26,106.59,65.77,142.88,315.25
F,Wraps,Pro OPEN,56,Lisa Guggisberg,54.88,161.03,74.84,167.83,403.70
F,Wraps,Pro OPEN,56,Sara Hanson,55.57,102.06,52.16,136.08,290.30
F,Wraps,Pro Junior 20-23,60,Brianna Otto,59.87,136.08,70.31,151.95,358.34
F,Wraps,Pro OPEN,60,Ashley Cooper,59.42,167.83,111.13,188.24,467.20
F,Raw,Pro OPEN,67.5,Melissa Wakefield,66.22,108.86,56.70,133.81,299.37
F,Wraps,Pro OPEN,67.5,Lyndsay Bramble,67.13,138.35,65.77,142.88,347.00
F,Wraps,Pro OPEN,67.5,April Harper,66.68,183.70,95.25,183.70,462.66
F,Wraps,Pro OPEN,67.5,Michelle Sothen,66.68,136.08,90.72,158.76,385.55
F,Wraps,Amateur OPEN,67.5,Courtney Carswell,63.96,115.67,63.50,124.74,303.91
F,Raw,Amateur OPEN,67.5,Genna Brugal,66.68,90.72,56.70,145.15,292.57
F,Wraps,Amateur OPEN,67.5,Diedre Fitzgerald,66.45,120.20,56.70,138.35,315.25
F,Wraps,Amateur OPEN,67.5,Vyanca Martinez,63.96,102.06,52.16,138.35,292.57
F,Wraps,Amateur Submaster,67.5,Courtney Carswell,63.96,115.67,63.50,124.74,303.91
F,Wraps,Pro OPEN,75,Tanya Peterban,73.94,156.49,77.11,161.03,394.63
F,Raw,Pro OPEN,82.5,Kelley Denney,78.93,111.13,77.11,161.03,349.27
F,Raw,Pro OPEN,82.5,Jennifer McClain,79.83,104.33,63.50,124.74,292.57
M,Wraps,Military Pro Open,67.5,Richard Nicholas,65.09,163.29,86.18,195.04,444.52
M,Single-ply,Pro Junior 20-23,67.5,Tyler Weaver,65.32,229.06,124.74,235.87,589.67
M,Wraps,Pro Master 55-59,75,Al Fontaine,72.80,136.08,102.06,165.56,403.70
M,Wraps,Pro OPEN,82.5,Thomas Knight,81.65,317.51,161.03,290.30,768.84
M,Wraps,Pro OPEN,82.5,Zack Parker,80.06,224.53,156.49,299.37,680.39
M,Wraps,Pro OPEN,82.5,Chris Ruden,81.19,240.40,138.35,258.55,637.30
M,Raw,Pro OPEN,82.5,Chris James,78.93,106.59,127.01,142.88,376.48
M,Multi-ply,Pro Master 45-49,82.5,Ray Guevarn,80.51,233.60,154.22,174.63,562.45
M,Multi-ply,Pro OPEN,82.5,Shane Shepperd,81.87,272.16,217.72,254.01,743.89
M,Wraps,Pro OPEN,90,Ben Sheard,89.81,274.42,154.22,254.01,682.66
M,Wraps,Pro OPEN,90,Scott Stiefeld,89.81,226.80,179.17,242.67,648.64
M,Raw,Pro OPEN,90,Terry Jacobs,89.81,208.65,136.08,215.46,560.19
M,Raw,Pro OPEN,90,Tyler Klenow,88.00,192.78,142.88,213.19,548.85
M,Wraps,Pro OPEN,90,Filipe Gusmau,88.90,272.16,163.29,61.23,496.68
M,Raw,Pro Master 50-54,90,Terry Jacobs,89.81,208.65,136.08,215.46,560.19
M,Wraps,Pro OPEN,100,Jim Bailey,97.07,154.22,133.81,204.12,492.15
M,Wraps,Pro OPEN,100,Todd Guggisberg,99.79,272.16,161.03,247.21,680.39
M,Wraps,Pro OPEN,100,Vincent Brown,93.44,281.23,154.22,229.06,664.51
M,Wraps,Pro OPEN,100,Victor Mandia,97.52,215.46,174.63,238.14,628.23
M,Wraps,Pro OPEN,100,Maurice McClain,96.62,226.80,172.37,249.48,648.64
M,Wraps,Pro Master 40-44,100,Victor Mandia,97.52,215.46,174.63,192.78,582.87
M,Wraps,Pro Master 45-49,100,Jim Bailey,97.07,154.22,147.42,204.12,505.76
M,Raw,Pro Master 45-49,100,Stephen Coody,97.98,183.70,156.49,192.78,532.97
M,Wraps,Pro Master 50-54,100,Al Laporte,99.11,249.48,195.04,260.82,705.34
M,Multi-ply,Pro Master 55-59,100,Brad Kiltz,93.44,272.16,142.88,272.16,687.19
M,Wraps,Pro Junior 20-23,110,Austin Tennant,109.32,249.48,154.22,254.01,657.71
M,Multi-ply,Pro Master 50-54,110,Rob Schmidt,104.10,292.57,204.12,274.42,771.11
M,Wraps,Pro Master 45-49,110,Scott Simonson,107.27,210.92,210.92,217.72,639.57
M,Single-ply,Pro Master 40-44,110,Mike Matlock,107.05,340.19,206.38,251.74,798.32
M,Wraps,Pro OPEN,110,Bennett Lessmann,103.19,204.12,154.22,249.48,607.81
M,Wraps,Pro OPEN,110,Austin Tennant,109.32,278.96,163.29,265.35,707.60
M,Wraps,Pro OPEN,110,Clint Smith,108.41,344.73,213.19,312.98,870.90
M,Multi-ply,Pro OPEN,110,Brian Carroll,108.41,498.95,353.80,344.73,1197.48
M,Single-ply,Pro OPEN,125,Shane Ford,123.38,351.53,215.46,274.42,841.41
M,Wraps,Pro OPEN,125,Larry Grant,121.56,256.28,136.08,254.01,646.37
M,Wraps,Pro OPEN,125,Mike Nikolich,115.67,208.65,124.74,240.40,573.79
M,Multi-ply,Pro Master 40-44,125,Jo Jordan,117.93,458.13,297.10,317.51,1072.75
M,Multi-ply,Pro OPEN,125,Jo Jordan,117.93,453.59,297.10,317.51,1068.21
M,Multi-ply,Pro OPEN,125,Jonathon Byrd,120.20,453.59,,317.51,771.11
M,Wraps,Military Pro OPEN,140+,Donnie Kiernan,150.14,265.35,197.31,274.42,737.09
M,Raw,Pro OPEN,82.5,John Stearns,82.10,,163.29,,163.29
M,Raw,Pro OPEN,100,Ben Williams,96.84,,204.12,,204.12
M,Single-ply,Pro OPEN,82.5,Sean Kearney,82.10,,151.95,,151.95
M,Single-ply,Pro Master 50-54,82.5,Sean Kearney,82.10,,151.95,,151.95
M,Raw,Pro Master 45-49,100,Stephen Coody,97.98,,156.49,,156.49
M,Wraps,Pro OPEN,110,Scott Simonson,107.27,,210.92,,210.92
M,Multi-ply,Pro OPEN,125,Rick Lawrence,115.67,,238.14,,238.14
M,Multi-ply,Pro Master 50-54,125,Rick Lawrence,115.67,,238.14,,238.14
F,Raw,Pro Master 40-44,52,Dana Billington,51.71,,47.63,104.33,151.95
M,Single-ply,Pro Master 40-44,110,Mike Matlock,107.05,,206.38,251.74,458.13
M,Multi-ply,Pro Master 50-54,110,Rob Schmidt,104.10,,,274.42,274.42
