sex,equipment,class,division,weightclasslbs,Name,BTW,SQUAT,BENCH,DEADLIFT,TOTAL
F,Raw Modern,PRO,OPEN,105,April Shumaker,105,340,230,310,880
,,,,,,,,,,
F,Raw Modern*,PRO,OPEN,114,Dawn Molina,113,235,145,315,695
,,,,,,,,,,
F,Raw Modern,PRO,OPEN,123,Lisa Guggisberg,121,355,165,370,890
F,Raw Modern*,PRO,OPEN,123,Sara Hanson,122.5,225,115,300,640
,,,,,,,,,,
F,Raw Modern,PRO,Junior 20-23,132,Brianna Otto,132,300,155,335,790
F,Raw Modern*,PRO,OPEN,132,Ashley Cooper,131,370,245,415,1030
,,,,,,,,,,
F,Raw Classic,PRO,OPEN,148,Melissa Wakefield,146,240,125,295,660
F,Raw Modern,PRO,OPEN,148,Lyndsay Bramble,148,305,145,315,765
F,Raw Modern,PRO,OPEN,148,April Harper,147,405,210,405,1020
F,Raw Modern*,PRO,OPEN,148,Michelle Sothen,147,300,200,350,850
,,,,,,,,,,
F,Raw Modern*,AM,OPEN,148,Courtney Carswell,141,255,140,275,670
F,Raw Classic,AM,OPEN,148,Genna Brugal,147,200,125,320,645
F,Raw Modern*,AM,OPEN,148,Diedre Fitzgerald,146.5,265,125,305,695
F,Raw Modern,AM,OPEN,148,Vyanca Martinez,141,225,115,305,645
,,,,,,,,,,
F,Raw Modern*,AM,Submaster,148,Courtney Carswell,141,255,140,275,670
,,,,,,,,,,
F,Raw Modern,PRO,OPEN,165,Tanya Peterban,163,345,170,355,870
,,,,,,,,,,
F,Raw Classic,PRO,OPEN,181,Kelley Denney,174,245,170,355,770
F,Raw Classic,PRO,OPEN,181,Jennifer McClain,176,230,140,275,645
,,,,,,,,,,
Men’s Full Power,,,,,,BTW,SQUAT,BENCH,DEADLIFT,TOTAL
M,Raw Modern,PRO MIL,Open,148,Richard Nicholas,143.5,360,190,430,980
,,,,,,,,,,
M,Single Ply,PRO,Junior 20-23,148,Tyler Weaver,144,505,275,520,1300
,,,,,,,,,,
M,Raw Modern*,PRO,Master 55-59,165,Al Fontaine,160.5,300,225,365,890
,,,,,,,,,,
M,Raw Modern,PRO,OPEN,181,Thomas Knight,180,700,355,640,1695
M,Raw Modern*,PRO,OPEN,181,Zack Parker,176.5,495,345,660,1500
M,Raw Modern,PRO,OPEN,181,Chris Ruden,179,530,305,570,1405
M,Raw Classic,PRO,OPEN,181,Chris James,174,235,280,315,830
,,,,,,,,,,
M,Multi Ply,PRO,Master 45-49,181,Ray Guevarn,177.5,515,340,385,1240
,,,,,,,,,,
M,Multi Ply,PRO,OPEN,181,Shane Shepperd,180.5,600,480,560,1640
,,,,,,,,,,
M,Raw Modern,PRO,OPEN,198,Ben Sheard,198,605,340,560,1505
M,Raw Modern*,PRO,OPEN,198,Scott Stiefeld,198,500,395,535,1430
M,Raw Classic,PRO,OPEN,198,Terry Jacobs,198,460,300,475,1235
M,Raw Classic,PRO,OPEN,198,Tyler Klenow,194,425,315,470,1210
M,Raw Modern,PRO,OPEN,198,Filipe Gusmau,196,600,360,135,1095
,,,,,,,,,,
M,Raw Classic,PRO,Master 50-54,198,Terry Jacobs,198,460,300,475,1235
,,,,,,,,,,
M,Raw Modern*,PRO,OPEN,220,Jim Bailey,214,340,295,450,1085
M,Raw Modern,PRO,OPEN,220,Todd Guggisberg,220,600,355,545,1500
M,Raw Modern,PRO,OPEN,220,Vincent Brown,206,620,340,505,1465
M,Raw Modern,PRO,OPEN,220,Victor Mandia,215,475,385,525,1385
M,Raw Modern,PRO,OPEN,220,Maurice McClain,213,500,380,550,1430
,,,,,,,,,,
M,Raw Modern,PRO,Master 40-44,220,Victor Mandia,215,475,385,425,1385
M,Raw Modern*,PRO,Master 45-49,220,Jim Bailey,214,340,325,450,1115
M,Raw Classic,PRO,Master 45-49,220,Stephen Coody,216,405,345,425,1175
M,Raw Modern,PRO,Master 50-54,220,Al Laporte,218.5,550,430,575,1555
,,,,,,,,,,
M,Multi Ply,PRO,Master 55-59,220,Brad Kiltz,206,600,315,600,1515
,,,,,,,,,,
M,Raw Modern,PRO,Junior 20-23,242,Austin Tennant,241,550,340,560,1450
,,,,,,,,,,
M,Multi Ply,PRO,Master 50-54,242,Rob Schmidt,229.5,645,450,605,1700
,,,,,,,,,,
M,Raw Modern,PRO,Master 45-49,242,Scott Simonson,236.5,465,465,480,1410
,,,,,,,,,,
M,Single Ply,PRO,Master 40-44,242,Mike Matlock,236,750,455,555,1760
,,,,,,,,,,
M,Raw Modern*,PRO,OPEN,242,Bennett Lessmann,227.5,450,340,550,1340
M,Raw Modern,PRO,OPEN,242,Austin Tennant,241,615,360,585,1560
M,Raw Modern,PRO,OPEN,242,Clint Smith,239,760,470,690,1920
,,,,,,,,,,
M,Multi Ply,PRO,OPEN,242,Brian Carroll,239,1100,780,760,2640
,,,,,,,,,,
M,Single Ply,PRO,OPEN,275,Shane Ford,272,775,475,605,1855
,,,,,,,,,,
M,Raw Modern,PRO,OPEN,275,Larry Grant,268,565,300,560,1425
M,Raw Modern,PRO,OPEN,275,Mike Nikolich,255,460,275,530,1265
,,,,,,,,,,
M,Multi Ply,PRO,Master 40-44,275,Jo Jordan,260,1010,655,700,2365
,,,,,,,,,,
M,Multi Ply,PRO,OPEN,275,Jo Jordan,260,1000,655,700,2355
M,Multi Ply,PRO,OPEN,275,Jonathon Byrd,265,1000,0,700,1700
,,,,,,,,,,
M,Raw Modern,PRO MIL,OPEN,SHW,Donnie Kiernan,331,585,435,605,1625
,,,,,,,,,,
BENCH ONLY,,,,,,,,,,
M,Raw Classic,PRO,OPEN,181,John Stearns,181,,360,,360
M,Raw Classic,PRO,OPEN,220,Ben Williams,213.5,,450,,450
,,,,,,,,,,
M,Single Ply,PRO,OPEN,181,Sean Kearney,181,,335,,335
M,Single Ply,PRO,Master 50-54,181,Sean Kearney,181,,335,,335
,,,,,,,,,,
M,Raw Classic,PRO,Master 45-49,220,Stephen Coody,216,,345,,345
M,Raw Modern,PRO,OPEN,242,Scott Simonson,236.5,,465,,465
M,Multi Ply,PRO,OPEN,275,Rick Lawrence,255,,525,,525
M,Multi Ply,PRO,Master 50-54,275,Rick Lawrence,255,,525,,525
,,,,,,,,,,
IRONMAN,,,,,,,,,,
F,Raw Classic,PRO,Master 40-44,114,Dana Billington,114,,105,230,335
M,Single Ply,PRO,Master 40-44,242,Mike Matlock,236,,455,555,1010
Deadlift Only,,,,,,,,,,
M,Multi Ply,PRO,Master 50-54,242,Rob Schmidt,229.5,,,605,605
