Division,Equipment,WeightClassKg,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Age,BodyweightKg,Event,Sex,Place
Amateur Open,Wraps,75,Meghan Brown,130,62.5,165,,357.5,25,71.3,SBD,F,1
Amateur Open,Wraps,90+,Amanda Murphy,127.5,72.5,137.5,,337.5,26,93.08,SBD,F,1
Amateur Submaster,Wraps,67.5,Melanie Harris,95,75,132.5,,302.5,37,61.6,SBD,F,1
Pro Open,Wraps,56,Katherine Welch,137.5,77.5,165,,380,27,54.52,SBD,F,1
Pro Open,Wraps,56,Amanda Termeer,80,60,137.5,,277.5,29,55.79,SBD,F,2
Pro Open,Wraps,60,Samantha Bragdon,105,55,120,,280,33,58.11,SBD,F,1
Pro Open,Wraps,67.5,Sophie Audet,90,65,145,,300,27,64.09,SBD,F,1
Pro Open,Raw,75,Amie Alexander,112.5,47.5,127.5,,287.5,29,72.98,SBD,F,1
Pro Submaster,Wraps,60,Allyson Smith,107.5,72.5,160,,340,34,59.1,SBD,F,1
Amateur Teen (16-17),Wraps,75,David Watson,112.5,77.5,130,,320,16,70.81,SBD,M,1
Amateur Teen (18-19),Wraps,140+,Joey Lavallee,272.5,170,282.5,295,725,19,154.09,SBD,M,1
Amateur Junior,Wraps,75,Nathan Brown,190,95,227.5,,512.5,22,70.81,SBD,M,1
Amateur Junior,Wraps,82.5,Cole Gallant,192.5,140,217.5,,550,22,79.51,SBD,M,1
Amateur Junior,Wraps,110,Joe Carroll,192.5,147.5,227.5,,567.5,23,103.92,SBD,M,1
Amateur Junior,Wraps,125,Miguel Larocque,245,137.5,245,,627.5,22,116.48,SBD,M,1
Amateur Junior,Wraps,125,Daniel Burns,217.5,157.5,227.5,,602.5,21,121.2,SBD,M,2
Amateur Open,Wraps,75,Andrew Castertano,185,137.5,232.5,,555,29,72.62,SBD,M,1
Amateur Open,Wraps,90,Thomas Gear,215,182.5,285,,682.5,25,88.81,SBD,M,1
Amateur Open,Wraps,110,Martin Plourde,272.5,230,290,,792.5,26,109.68,SBD,M,1
Amateur Submaster,Wraps,75,Jeffrey Cormier,157.5,107.5,175,,440,34,73.3,SBD,M,1
Amateur Submaster,Wraps,125,Corey Gallagher,217.5,170,217.5,,605,35,121.52,SBD,M,1
Amateur Master (45-49),Wraps,100,David Follett,222.5,125,252.5,257.5,600,45,95.89,SBD,M,1
Pro Teen (16-17),Wraps,75,Patrick Lawrence,147.5,97.5,197.5,,442.5,17,69.72,SBD,M,1
Pro Open,Wraps,100,Andrew Turple,237.5,165,277.5,,680,24,90.72,SBD,M,1
Pro Open,Wraps,100,Justin Chamberlain,230,167.5,275,,672.5,27,96.62,SBD,M,2
Pro Open,Wraps,110,Kaelan Brennan,290,200,340,,830,27,109.09,SBD,M,1
Pro Open,Wraps,110,Alex Charchuk,287.5,175,322.5,,785,30,108,SBD,M,2
Pro Open,Wraps,125,Adam Boucher,330,220,317.5,,867.5,27,115.48,SBD,M,1
Pro Open,Wraps,125,Colin O'Brien,242.5,175,287.5,,705,24,116.39,SBD,M,2
Pro Submaster,Wraps,110,Nathan Lynde,257.5,,255,,512.5,33,106.59,SD,M,1
Pro Submaster,Wraps,125,Adam Foster,257.5,180,255,,692.5,37,124.92,SBD,M,1
Amateur Open,Multi-ply,110,Kevin Cudmore,335,205,285,,825,24,103.6,SBD,M,1
Amateur Open,Multi-ply,125,Justin Gilroy,210,,210,,420,26,116.48,SD,M,1
Amateur Teen (Up to 13),Multi-ply,75,Isabelle Lantainge,,,102.5,,102.5,13,72.8,D,F,1
Amateur Teen (Up to 13),Multi-ply,75,Nathan Hoeg,,40,97.5,,137.5,13,74.21,BD,M,1
Amateur Teen (Up to 13),Multi-ply,82.5,Jayden Lantainge,,50,97.5,102.51,147.5,10,77.29,BD,M,1
Amateur Open,Raw,90,Kyle Pitre,,77.5,107.5,,185,26,84.82,BD,M,1
Amateur Open,Raw,100,Ryan Kendall,,175,,,175,36,98.7,B,M,1
Amateur Open,Raw,140,Joel Anderson,,197.5,,,197.5,30,139.71,B,M,1
Pro Open,Raw,140+,Benikken Ameziane,,210,,,210,32,175,B,M,1
Pro Master (40-44),Raw,100,Greg Doucette,,227.5,,,227.5,40,94.98,B,M,1
Pro Open,Multi-ply,125,Nathan Robertson,,,297.5,,297.5,39,120.52,D,M,1
