Div,Name,W,S1,S2,S3,BS,B1,B2,B3,BB,D1,D2,D3,BD,Total,Wilks,Pl
F57,,,,,,,,,,,,,,,,,
OPEN,Amy Dickson,55.5,-100,100,110,110,55,60,65,65,130,140,152.5,152.5,327.5,388.05,1
OPEN,Finola Young,57,-80,80,85,85,30,35,-40,35,125,130,135,135,255,295.9,2
OPEN,Katy Hardy,52.8,60,65,70,70,35,40,-42.5,40,80,90,95,95,205,252.56,3
OPEN,Linda Revels,56.1,32.5,37.5,42.5,42.5,20,22.5,27.5,27.5,60,70,80,80,150,176.25,4
OPEN,Fiona McGrenaghan,56.5,65,72.5,77.5,77.5,-35,-42.5,-42.5,-,85,90,97.5,97.5,-,-,-
F63,,,,,,,,,,,,,,,,,
M1,Suzanne Walker,62.2,80,85,-87.5,85,35,37.5,40,40,110,120,125,125,250,271.1,1
M1,Maria ODonnell,58.2,25,30,-35,30,20,22.5,27.5,27.5,50,62.5,70,70,127.5,145.55,2
OPEN,Beth McAdam-Hedley,62.2,-70,70,80,80,40,45,47.5,47.5,100,120,125,125,252.5,273.81,1
OPEN,Ciara Fullam,57.4,-55,62.5,70,70,25,32.5,40,40,80,90,100,100,210,242.36,2
F72,,,,,,,,,,,,,,,,,
JNR,Claire Copeland,71.2,65,72.5,80,80,35,40,-45,40,90,100,107.5,107.5,227.5,223.72,1
OPEN,Michelle McGrenaghan,69.8,70,80,85,85,40,47.5,-50,47.5,87.5,95,102.5,102.5,235,234.25,1
F84,,,,,,,,,,,,,,,,,
OPEN,Rebecca Lutton,82.7,65,70,-77.5,70,60,65,67.5,67.5,85,95,105,105,242.5,217.96,1
F84+,,,,,,,,,,,,,,,,,
M1,Cathy Curran,114.3,-75,75,-80,75,45,50,55,55,95,110,120,120,250,201.7,1
M2,Libby Blair,111.8,100,110,120,120,62.5,65,67.5,67.5,135,140,145,145,332.5,269.42,1
OPEN,Karla Platten,94.9,110,117.5,125,125,45,57.5,65,65,110,127.5,140,140,330,279.41,1
M59,,,,,,,,,,,,,,,,,
JNR,Andrew Gibson,56.2,75,80,85,85,-40,45,-50,45,100,110,115,115,245,222.26,1
M66,,,,,,,,,,,,,,,,,
SJ,Peter Carrigan,65.1,100,105,115,115,70,-75,75,75,120,130,145,145,335,266.06,1
M74,,,,,,,,,,,,,,,,,
OPEN,Sean Boyle,73.7,90,100,115,115,60,70,-75,70,155,165,172.5,172.5,357.5,257.9,1
SJ,James McSorley,73.6,140,150,-170,150,85,90,-102.5,90,120,140,160,160,400,288.84,1
M83,,,,,,,,,,,,,,,,,
M1,James Rossborough,80,-130,140,165,165,105,112.5,115,115,160,180,190,190,470,320.87,1
M1,John Hegarty,80.9,125,130,-135,130,90,95,-100,95,185,195,200,200,425,288.11,2
M1,Justin Gormley,76.8,-120,-120,120,120,75,-85,-85,75,160,165,170,170,365,255.9,3
M2,Gavin Roberts,78.9,105,-120,125,125,-90,-100,105,105,150,165,180,180,410,282.41,1
JNR,Ross Allen,76.1,125,135,145,145,70,80,-87.5,80,150,165,175,175,400,282.2,1
JNR,Elliot Harpur,80.5,125,130,140,140,65,-72.5,-72.5,65,150,165,180,180,385,261.8,2
OPEN,Mark Weir,80.9,170,177.5,-190,177.5,105,-110,115,115,220,237.5,-245,237.5,530,359.29,1
OPEN,Paul Tucker,80.1,120,125,132.5,132.5,65,72.5,75,75,165,175,180,180,387.5,264.35,2
OPEN,Maurice Gelston,82,95,102.5,110,110,75,82.5,90,90,112.5,122.5,132.5,132.5,332.5,223.57,3
M93,,,,,,,,,,,,,,,,,
M1,Sean Curran,90,-,-,-,-,130,140,-145,140,150,170,-,170,-,-,-
JNR,Gary Mills,89.9,150,170,185,185,120,135,-140,135,205,220,230,230,550,351.34,1
JNR,Alexander OBrien,90.1,115,125,132.5,132.5,110,115,120,120,180,-200,200,200,452.5,288.7,2
OPEN,Declan Cassidy,92,190,205,-210,205,135,145,-150,145,230,242.5,250,250,600,378.9,1
OPEN,Eddie Wilson,92.8,150,160,-175,160,90,97.5,-107.5,97.5,185,205,215,215,472.5,297.11,2
OPEN,Adam Stewart,83.9,125,-137.5,150,150,97.5,107.5,117.5,117.5,162.5,180,197.5,197.5,465,308.43,3
OPEN,Aidan McCarron,85.7,-125,135,142.5,142.5,-95,105,-107.5,105,150,165,175,175,422.5,276.86,4
M105,,,,,,,,,,,,,,,,,
OPEN,William Courtney,101.9,160,180,-200,180,110,125,-140,125,200,225,240,240,545,329.23,1
OPEN,Andrew McCartney,99.1,157.5,170,175,175,95,105,110,110,175,195,205,205,490,299.29,2
OPEN,Chris Cullen,96.2,150,-162.5,-162.5,150,100,110,-115,110,190,200,-210,200,460,284.56,3
OPEN,Terry Porter,100.1,145,160,-167.5,160,90,100,105,105,167.5,182.5,192.5,192.5,457.5,278.3,4
OPEN,Mark McClenaghan,102.8,115,127.5,135,135,80,90,-100,90,160,170,180,180,405,243.85,5
M120,,,,,,,,,,,,,,,,,
M1,Nik Patton,116.5,162.5,170,-172.5,170,100,-105,-105,100,180,190,-200,190,460,266.39,1
OPEN,Brendan Conlon,115.5,150,170,180,180,-130,135,-145,135,180,200,230,230,545,316.32,1
OPEN,Gareth Mackey,109.7,-130,140,-,140,120,130,-140,130,-120,-,-,-,-,-,-
SJ,Lee McCafferty,105.6,115,125,135,135,-70,80,85,85,160,175,-180,175,395,235.58,1
