Division,Name,Sex,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event
Open,Amy Dickson,F,57,55.5,-100,100,110,110,55,60,65,65,130,140,152.5,152.5,327.5,1,Raw,SBD
Open,Finola Young,F,57,57,-80,80,85,85,30,35,-40,35,125,130,135,135,255,2,Raw,SBD
Open,Katy Hardy,F,57,52.8,60,65,70,70,35,40,-42.5,40,80,90,95,95,205,3,Raw,SBD
Open,Linda Revels,F,57,56.1,32.5,37.5,42.5,42.5,20,22.5,27.5,27.5,60,70,80,80,150,4,Raw,SBD
Open,Fiona McGrenaghan,F,57,56.5,65,72.5,77.5,77.5,-35,-42.5,-42.5,,85,90,97.5,97.5,,DQ,Raw,SBD
M1,Suzanne Walker,F,63,62.2,80,85,-87.5,85,35,37.5,40,40,110,120,125,125,250,1,Raw,SBD
M1,Maria O'Donnell,F,63,58.2,25,30,-35,30,20,22.5,27.5,27.5,50,62.5,70,70,127.5,2,Raw,SBD
Open,Beth McAdam-Hedley,F,63,62.2,-70,70,80,80,40,45,47.5,47.5,100,120,125,125,252.5,1,Raw,SBD
Open,Ciara Fullam,F,63,57.4,-55,62.5,70,70,25,32.5,40,40,80,90,100,100,210,2,Raw,SBD
Jnr,Claire Copeland,F,72,71.2,65,72.5,80,80,35,40,-45,40,90,100,107.5,107.5,227.5,1,Raw,SBD
Open,Michelle McGrenaghan,F,72,69.8,70,80,85,85,40,47.5,-50,47.5,87.5,95,102.5,102.5,235,1,Raw,SBD
Open,Rebecca Lutton,F,84,82.7,65,70,-77.5,70,60,65,67.5,67.5,85,95,105,105,242.5,1,Raw,SBD
M1,Cathy Curran,F,84+,114.3,-75,75,-80,75,45,50,55,55,95,110,120,120,250,1,Raw,SBD
M2,Libby Blair,F,84+,111.8,100,110,120,120,62.5,65,67.5,67.5,135,140,145,145,332.5,1,Raw,SBD
Open,Karla Platten,F,84+,94.9,110,117.5,125,125,45,57.5,65,65,110,127.5,140,140,330,1,Raw,SBD
Jnr,Andrew Gibson,M,59,56.2,75,80,85,85,-40,45,-50,45,100,110,115,115,245,1,Raw,SBD
Sj,Peter Carrigan,M,66,65.1,100,105,115,115,70,-75,75,75,120,130,145,145,335,1,Raw,SBD
