Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Chris McGilberry,Silsbee,50.8,108.86,63.5,102.06,274.42,Single-ply,SBD,M
Boys,51.71,2,DaShawn Holt,West Orange-Stark,42.18,90.72,47.63,102.06,240.4,Single-ply,SBD,M
Boys,51.71,DQ,Hunter Angello,Orange Little Cypress-Mauriceville,51.26,,,,,Single-ply,SBD,M
Boys,55.79,1,Taylor Cheshire,Silsbee,52.62,99.79,68.04,117.93,285.76,Single-ply,SBD,M
Boys,59.87,1,Dustin Forester,Orange Little Cypress-Mauriceville,58.97,111.13,56.7,149.69,317.51,Single-ply,SBD,M
Boys,67.13,1,Ronald Guillory,West Orange-Stark,65.77,163.29,99.79,204.12,467.2,Single-ply,SBD,M
Boys,67.13,2,Trey Ruggles,Silsbee,65.77,133.81,79.38,131.54,344.73,Single-ply,SBD,M
Boys,67.13,3,Cade Datillio,Orangefield,63.05,111.13,90.72,136.08,337.93,Single-ply,SBD,M
Boys,67.13,4,Sean Hollyfield,Silsbee,67.13,113.4,95.25,129.27,337.93,Single-ply,SBD,M
Boys,67.13,DQ,Victor Davila,Orange Little Cypress-Mauriceville,66.68,142.88,92.99,,,Single-ply,SBD,M
Boys,74.84,1,Hunter Fontenot,Orange Little Cypress-Mauriceville,73.48,181.44,113.4,204.12,498.95,Single-ply,SBD,M
Boys,74.84,2,Cameron Guillot,Orangefield,73.03,190.51,97.52,163.29,451.32,Single-ply,SBD,M
Boys,74.84,3,Ghaboolian-Zare Ehson,Silsbee,71.21,161.03,90.72,183.7,435.45,Single-ply,SBD,M
Boys,74.84,4,Kyle Coffey #2,Silsbee,70.76,140.61,90.72,149.69,381.02,Single-ply,SBD,M
Boys,74.84,5,Chris Griffin,West Orange-Stark,71.21,142.88,79.38,142.88,365.14,Single-ply,SBD,M
Boys,82.1,1,Austin Moore,Orangefield,79.38,249.48,161.03,244.94,655.44,Single-ply,SBD,M
Boys,82.1,2,Demaric Judge,West Orange-Stark,78.02,183.7,113.4,190.51,487.61,Single-ply,SBD,M
Boys,82.1,3,Alex Reed,Orange Little Cypress-Mauriceville,78.02,199.58,97.52,181.44,478.54,Single-ply,SBD,M
Boys,82.1,4,Jerrick Spencer,West Orange-Stark,81.65,154.22,120.2,181.44,455.86,Single-ply,SBD,M
Boys,82.1,5,Shayne Arceneaux,Orangefield,82.1,167.83,70.31,183.7,421.84,Single-ply,SBD,M
