Name,Equipment,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place,Age,Wilks
Eric Kupperstein,Raw,M,M-M1b,59,59,165,180,-190,180,65,75,-82.5,75,220,-240,-245,220,475,1,48,411.445
Robert Trujillo,,M,M-M4a,58.1,59,127.5,137.5,0,137.5,-97.5,-97.5,97.5,97.5,155,170,-180,170,405,1,69,355.874
Erwin Chang,,M,M-M1b,65.7,66,-157.5,-157.5,157.5,157.5,100,105,110,110,160,170,180,180,447.5,1,49,352.675
Jeff Jacobs,,M,M-M3b,65.3,66,182.5,187.5,200,200,100,-105,105,105,192.5,210,-217.5,210,515,1,67,407.983
Michael Macri,,M,M-M1b,73.4,74,220,230,-237.5,230,77.5,117.5,125,125,192.5,-200,-200,192.5,547.5,1,44,396.116
Greg Page,,M,M-M2a,74,74,255,262.5,-270,262.5,-165,165,-167.5,165,250,260,270,270,697.5,1,51,501.712
Duane Young,,M,M-M2a,73.3,74,175,182.5,187.5,187.5,107.5,120,122.5,122.5,185,197.5,0,197.5,507.5,2,53,367.532
Bob Yamasaki,,M,M-M3a,72.5,74,220,235,247.5,247.5,-137.5,147.5,-155,147.5,182.5,-190,-200,182.5,577.5,1,61,421.575
Mike Rosenwald,,M,M-M3b,72.8,74,125,135,140,140,77.5,82.5,-87.5,82.5,132.5,142.5,155,155,377.5,1,65,274.745
Ron Garofalo,,M,M-M2a,82.5,83,255,-275,277.5,277.5,170,177.5,182.5,182.5,262.5,292.5,0,292.5,752.5,1,53,504.1
Tom Cencich,,M,M-M2a,82.9,83,190,205,215,215,160,170,175,175,190,202.5,210,210,600,2,53,400.8
Les Newton,,M,M-M2b,81.3,83,180,192.5,197.5,197.5,127.5,137.5,-140,137.5,200,205,-207.5,205,540,1,58,364.986
Joe Rizza,,M,M-M3a,80.4,83,-182.5,182.5,-202.5,182.5,75,80,-85,80,167.5,180,-187.5,180,442.5,1,64,301.165
Dan Martin,,M,M-M4a,80.6,83,-177.5,177.5,-192.5,177.5,110,-117.5,117.5,117.5,182.5,192.5,-217.5,192.5,487.5,1,73,331.256
Thomas Kalen,,M,M-M4a,81.9,83,155,162.5,170,170,100,107.5,115,115,135,145,152.5,152.5,437.5,2,71,294.394
Nick Shriner,Raw,M,M-M4a,78.4,83,92.5,102.5,-107.5,102.5,72.5,77.5,-82.5,77.5,112.5,122.5,-137.5,122.5,302.5,3,71,209.209
Dan Goodwin,Raw,M,M-M4c,76.7,83,67.5,-70,-70,67.5,60,65,67.5,67.5,125,140,142.5,142.5,277.5,1,82,194.722
Pete Grohoski,,M,M-M1a,92.7,93,255,260,265,265,-247.5,250,262.5,262.5,220,232.5,-247.5,232.5,760,1,43,478.192
Brian Highnote,,M,M-M1a,89.4,93,-255,-255,255,255,155,170,-185,170,245,260,272.5,272.5,697.5,2,41,446.819
James Brown,,M,M-M1b,90.7,93,292.5,-312.5,312.5,312.5,200,210,-215,210,235,250,257.5,257.5,780,1,48,496.002
Russell Clark,,M,M-M2a,91.4,93,247.5,257.5,272.5,272.5,180,185,187.5,187.5,247.5,265,280,280,740,1,52,468.79
Henry Gerard,,M,M-M2a,91.6,93,275,282.5,290,290,175,182.5,190,190,240,260,-265,260,740,2,49,468.272
Jerry Dally,,M,M-M2a,89.7,93,-217.5,217.5,237.5,237.5,125,132.5,137.5,137.5,217.5,237.5,-245,237.5,612.5,3,53,391.694
Rick Johnson,,M,M-M2a,92.4,93,205,215,225,225,115,122.5,132.5,132.5,230,-237.5,-257.5,230,587.5,4,50,370.184
Duane Bartolet,,M,M-M3a,85.9,93,177.5,190,197.5,197.5,100,105,110,110,180,195,202.5,202.5,510,1,61,333.795
Larry Robinson,,M,M-M3a,91.7,93,-147.5,165,-170,165,117.5,122.5,-127.5,122.5,202.5,217.5,-225,217.5,505,2,60,319.412
Charles Gilmore,,M,M-M3a,91.7,93,127.5,142.5,-160,142.5,102.5,112.5,-120,112.5,185,200,207.5,207.5,462.5,3,62,292.531
David Clark,,M,M-M3b,92.3,93,-182.5,-182.5,-192.5,0,-150,150,-155,150,227.5,-240,-250,227.5,0,DQ,66,0
Fred Rice,,M,M-M4a,91.6,93,182.5,-195,195,195,100,105,107.5,107.5,215,235,245,245,547.5,1,69,346.458
Tom O'Keefe,,M,M-M4b,90.8,93,137.5,147.5,155,155,100,105,-110,105,162.5,172.5,177.5,177.5,437.5,1,78,278.075
Stan Chatis,,M,M-M4b,90.6,93,130,-137.5,-152.5,130,102.5,107.5,-117.5,107.5,180,185,190,190,427.5,2,77,272.018
Marcus Warren,,M,M-M1a,103.9,105,252.5,262.5,275,275,215,230,-240,230,255,265,272.5,272.5,777.5,1,39,466.344
Wilson Martinez,,M,M-M1b,104.1,105,270,-290,-290,270,175,182.5,187.5,187.5,260,280,-282.5,280,737.5,1,49,442.057
Mark Wynn,,M,M-M1b,103.8,105,247.5,260,265,265,170,177.5,187.5,187.5,250,260,265,265,717.5,2,47,430.5
Alan Krockover,,M,M-M1b,102.6,105,235,-255,-270,235,155,172.5,-182.5,172.5,217.5,237.5,257.5,257.5,665,3,46,400.729
Brian Callahan,,M,M-M2a,104.4,105,270,282.5,290,290,185,-192.5,192.5,192.5,265,280,-290,280,762.5,1,50,456.585
Tracy Glawe,,M,M-M2a,103.2,105,-255,255,-265,255,145,167.5,-185,167.5,252.5,265,-272.5,265,687.5,2,51,413.394
John Beavers,,M,M-M2a,104.6,105,220,-245,245,245,162.5,170,175,175,215,-252.5,-252.5,215,635,3,52,379.984
Jason Julian,,M,M-M2a,103.8,105,227.5,-240,-240,227.5,-190,-190,-190,0,0,,0,0,0,DQ,53,0
Gary Pamplin,,M,M-M2b,104.2,105,287.5,317.5,-337.5,317.5,-227.5,227.5,-250,227.5,227.5,247.5,-255,247.5,792.5,1,56,474.866
Ray Baxter,,M,M-M2b,95.7,105,262.5,-272.5,272.5,272.5,175,182.5,187.5,187.5,245,257.5,-267.5,257.5,717.5,2,56,444.85
Michael Nichols,,M,M-M3b,103,105,147.5,162.5,177.5,177.5,115,120,122.5,122.5,177.5,192.5,202.5,202.5,502.5,1,68,302.354
Bill Helmich,Raw,M,M-M4a,104.2,105,105,115,125,125,105,110,115,115,185,195,205,205,445,1,72,266.644
Andre Gholson,,M,M-M1a,118.9,120,317.5,330,-365,330,240,255,-260,255,272.5,290,300,300,885,1,43,509.937
Robert Mullener,,M,M-M1a,119.1,120,170,180,-187.5,180,125,-132.5,132.5,132.5,182.5,195,207.5,207.5,520,2,39,299.468
Tim Womack,,M,M-M2a,109.6,120,245,260,272.5,272.5,190,200,210,210,230,240,-250,240,722.5,2,53,425.697
Bill Sindelar,,M,M-M3a,116.4,120,235,252.5,265,265,137.5,-182.5,182.5,182.5,232.5,245,252.5,252.5,700,1,63,405.44
Steve Davenport,,M,M-M1a,131.5,120+,330,-342.5,342.5,342.5,237.5,-252.5,252.5,252.5,275,-320,320,320,915,1,43,516.426
Patrick Anderson,,M,M-M1a,134.5,120+,305,325,335,335,227.5,237.5,242.5,242.5,275,-285,-295,275,852.5,2,43,479.361
Daniel Gaudreau,,M,M-M2a,151.2,120+,340,355,360,360,-290,290,-295,290,250,275,-280,275,925,1,53,511.247
Randy Earle,,M,M-M2a,151.1,120+,-335,342.5,350,350,-237.5,-237.5,237.5,237.5,280,-297.5,302.5,302.5,890,2,52,491.903
Robert Keyes,,M,M-M2a,135.9,120+,252.5,270,280,280,207.5,220,225,225,265,280,-295,280,785,3,54,440.699
Steve Johnson,,M,M-M2a,128.1,120+,-215,-215,215,215,185,192.5,-197.5,192.5,230,245,-252.5,245,652.5,4,52,370.033
Gary Allen,,M,M-M2a,141.8,120+,-322.5,335,345,345,-265,-265,-265,0,277.5,300,-310,300,0,DQ,49,0
Curtis Wainwright,,M,M-M3a,121.5,120+,247.5,262.5,272.5,272.5,175,182.5,-187.5,182.5,230,240,250,250,705,1,59,404.177
Robert Crawford,,M,M-M3a,144.5,120+,125,175,195,195,175,205,-215,205,125,175,195,195,595,2,62,330.939
