Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Michelle Silver,F,D,FR-M2,67.5,Raw,1966,NY,62.35,,,,,,,,,80,82.5,92.5,92.5,92.5,,
1,Anne Hobday,F,SBD,FR-M1,56,Raw,1979,NY,54.05,-67.5,70,75,75,45,50,-55,50,72.5,77.5,85,85,210,,
1,Renee Jacobs,F,SBD,FR-M2,100+,Raw,1972,NY,102.3,115,122.5,130,130,70,77.5,-80,77.5,120,130,137.5,137.5,345,,
1,Kirsten Jacobson,F,SBD,FR-M2,67.5,Raw,1966,NY,60.75,-37.5,37.5,45,45,-37.5,42.5,45,45,52.5,57.5,65,65,155,,
DQ,Stacy Peters,F,SBD,FR-M2,67.5,Raw,1967,NY,65.1,-102.5,-102.5,-102.5,,-52.5,,,,,,,,,,
1,Ellen Loftus,F,SBD,FR-M3,75,Raw,1957,MA,69.15,-107.5,-107.5,107.5,107.5,52.5,55,57.5,57.5,105,115,122.5,122.5,287.5,,
1,Margaret Anderton,F,SBD,FR-M3,90,Raw,1960,NY,88.15,62.5,65,67.5,67.5,57.5,60,-62.5,60,92.5,95,100,100,227.5,,
1,Evelyn Rodd,F,SBD,FR-M3,67.5,Raw,1962,NY,62.75,92.5,97.5,102.5,102.5,52.5,55,-57.5,55,120,125,130,130,287.5,,
1,Rebecca Jeffers Burgos,F,SBD,FR-M3,82.5,Raw,1960,NY,82.4,40,45,50,50,32.5,35,37.5,37.5,55,65,72.5,72.5,160,,
DQ,Dottie Solomon,F,SBD,FR-M4,67.5,Raw,1944,NY,62.95,-37.5,-37.5,50,50,-47.5,-47.5,-47.5,,50,60,80,80,,,
1,Tami Allen,F,SBD,FR-M5,60,Raw,1942,NY,56.45,47.5,52.5,57.5,57.5,27.5,30,-32.5,30,77.5,85,-95,85,172.5,,
1,Jym Ocbina,M,SBD,MR-M1,67.5,Raw,1980,NY,67.5,107.5,122.5,135,135,80,92.5,-100,92.5,125,150,167.5,167.5,395,,
1,Tim Miller,M,SBD,MR-M1,82.5,Raw,1975,NY,82.3,142.5,145,150,150,-100,105,110,110,172.5,180,187.5,187.5,447.5,,
1,Phil Alerding,M,SBD,MR-M2,100,Raw,1964,NY,95.05,160,167.5,175,175,117.5,125,130,130,202.5,-212.5,212.5,212.5,517.5,,
1,Thomas Melanson,M,SBD,MR-M2,125,Raw,1968,NY,117.9,180,185,192.5,192.5,135,137.5,142.5,142.5,212.5,222.5,227.5,227.5,562.5,,
2,Henry Marfe,M,SBD,MR-M2,125,Raw,1967,NY,118.25,170,175,180,180,125,132.5,-135,132.5,180,187.5,195,195,507.5,,
1,William Marchetti,M,SBD,MR-M3,100,Raw,1962,NY,92,160,170,182.5,182.5,-112.5,112.5,120,120,182.5,195,205,205,507.5,,
1,Terrance Wynne,M,SBD,MR-M3,82.5,Raw,1956,NY,81.45,115,122.5,132.5,132.5,85,-90,-90,85,165,172.5,-177.5,172.5,390,,
1,William Barr,M,SBD,MR-M4,75,Raw,1946,NY,68.65,37.5,40,-50,40,45,50,55,55,80,90,95,95,190,,
1,Stephen Vieira,M,SBD,MR-M4,100,Raw,1951,NY,98,117.5,130,150,150,85,-90,-90,85,205,220,-227.5,220,455,,
1,Frank Panaro,M,SBD,MR-M4,110,Raw,1951,NY,106.45,75,125,150,150,75,100,115,115,125,175,200,200,465,,
2,Dan McAuliffe,M,SBD,MR-M4,110,Raw,1951,NY,107.65,150,157.5,162.5,162.5,-97.5,97.5,-100,97.5,160,172.5,185,185,445,,
1,Cary Soloyna,M,SBD,MW-M1,125,Wraps,1975,NY,116,215,-232.5,,215,165,-175,-175,165,100,150,182.5,182.5,562.5,,
1,Eric Solomon,M,BD,MR-M5,75,Raw,1940,NY,73.9,,,,,22.5,25,27.5,27.5,60,65,92.5,92.5,120,,
