Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг,,,,,,,,,,,,,,,,,,,,
IPL Двоеборье без экипировки,,,,,,,,,,,,,,,,,,,,
IPL Жим без экипировки,,,,,,,,,,,,,,,,,,,,
IPL Тяга без экипировки,,,,,,,,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: IPL Пауэрлифтинг,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый чемпионат города Котласа,,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
Котлас/Архангельская область. 06 декабря 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рез,1,2,3,Рез,1,2,3,Рез,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Копосова Дарья,Открытая (23.08.1989)/31,55.00,1.1933,Котлас/Архангельская область,,,,92.5,,,,52.5,,,,95,240,286.4014,Самостоятельно
2,Груздева Дарья,Открытая (01.01.1992)/28,55.40,1.1866,Великий Устюг/Вологодская область,,,,75,,,,37.5,,,,100,212.5,252.1489,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Верховцева Ирина,Открытая (24.11.1990)/30,66.00,1.0374,Котлас/Архангельская область,,,,120,,,,62.5,,,,132.5,315,326.7728,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Малых Никита,Юноши 15-19 (17.08.2005)/15,49.10,1.0254,Котлас/Архангельская область,,,,90,,,,65,,,,125,285,292.2306,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Дурягин Кирилл,Юноши 15-19 (13.08.2005)/15,60.00,0.8529,Котлас/Архангельская область,,,,80,,,,70,,,,122.5,272.5,232.4082,Самостоятельно
2,Кочкин Степан,Юноши 15-19 (05.09.2007)/13,58.80,0.8689,Котлас/Архангельская область,,,,70,,,,40,,,,85,195,169.4384,Самостоятельно
1,Двойников Олег,Мастера 60-64 (08.10.1960)/60,59.50,0.8594,Великий Устюг/Вологодская область,,,,115,,,,85,,,,160,360,309.3991,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Байбородин Евгений,Открытая (23.01.1987)/33,65.90,0.7862,Ильинско-Подомское/Архангельская область,,,,145,,,,102.5,,,,205,452.5,355.7447,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Сухарев Артем,Юноши 15-19 (22.11.2002)/18,72.20,0.7322,Котлас/Архангельская область,,,,90,,,,72.5,,,,120,282.5,206.8499,Самостоятельно
2,Клюкин Михаил,Юноши 15-19 (25.09.2006)/14,74.60,0.7152,Котлас/Архангельская область,,,,95,,,,62.5,,,,120,277.5,198.4757,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Труняков Виталий,Юноши 15-19 (04.01.2005)/15,80.20,0.6816,Котлас/Архангельская область,,,,130,,,,85,,,,160,375,255.6101,Самостоятельно
2,Конев Илья,Юноши 15-19 (15.08.2002)/18,75.20,0.7112,Котлас/Архангельская область,,,,95,,,,60,,,,162.5,317.5,225.8198,Самостоятельно
1,Тарасов Николай,Открытая (04.08.1997)/23,82.40,0.6704,Котлас/Архангельская область,,,,225,,,,182.5,,,,255,662.5,444.1359,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Хавик Павел,Открытая (01.01.1990)/30,89.00,0.6421,Великий Устюг/Вологодская область,,,,220,,,,115,,,,210,545,349.9299,Самостоятельно
1,Осиев Александр,Мастера 40-44 (01.01.1976)/44,89.40,0.6406,Великий Устюг/Вологодская область,,,,190,,,,125,,,,200,515,329.9008,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
