Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Kenley Gilbreath,Three Rivers,41.46,90.72,45.36,99.79,235.87,Unlimited,SBD,F,
Girls,44.23,2,Jezelle Watrin,Orange Grove,34.29,47.63,24.95,52.16,124.74,Unlimited,SBD,F,
Girls,47.85,1,Melia Hinojosa,Three Rivers,45.99,102.06,56.7,104.33,263.08,Unlimited,SBD,F,
Girls,51.94,1,Mallerie Self,Orange Grove,51.17,68.04,43.09,92.99,204.12,Unlimited,SBD,F,
Girls,51.94,2,Carolina Alvarado,Orange Grove,48.53,79.38,38.56,79.38,197.31,Unlimited,SBD,F,
Girls,56.02,1,Amaya Barajas,Orange Grove,55.97,124.74,61.23,104.33,290.3,Unlimited,SBD,F,
Girls,56.02,2,Jasmine Nieuwenhuijs,Three Rivers,55.97,97.52,68.04,111.13,276.69,Unlimited,SBD,F,
Girls,60.1,1,Ava Varela,Santa Gertrudis Academy,58.42,122.47,74.84,117.93,315.25,Unlimited,SBD,F,
Girls,67.36,1,Isabella Saucedo,Orange Grove,62.51,133.81,68.04,142.88,344.73,Unlimited,SBD,F,
Girls,67.36,2,Hanna Garcia,Three Rivers,66.68,117.93,79.38,120.2,317.51,Unlimited,SBD,F,
Girls,67.36,3,Riley Fuchs,Orange Grove,67.31,117.93,65.77,106.59,290.3,Unlimited,SBD,F,
Girls,67.36,4,Cristina Robledo,Orange Grove,63.14,113.4,56.7,104.33,274.42,Unlimited,SBD,F,
Girls,67.36,5,Alyvia Membreno,Santa Gertrudis Academy,61.96,104.33,56.7,104.33,265.35,Unlimited,SBD,F,
Girls,67.36,6,Avianna Rodriguez,Orange Grove,63.5,92.99,43.09,108.86,244.94,Unlimited,SBD,F,
Girls,67.36,7,Angel Castaneda,Three Rivers,64.41,83.91,54.43,90.72,229.06,Unlimited,SBD,F,
Girls,75.07,1,Dixie Goodrum,Orange Grove,74.75,113.4,72.57,115.67,301.64,Unlimited,SBD,F,
Girls,75.07,2,Khloe Vargas,Orange Grove,73.21,113.4,61.23,97.52,272.16,Unlimited,SBD,F,
Girls,82.33,DQ,Carolyne Royal,Three Rivers,77.75,,,,,Unlimited,SBD,F,
Girls,82.33,DQ,Dominga Shelton-Rodriguez,Three Rivers,82.1,,,,,Unlimited,SBD,F,
Girls,90.04,1,Mckaelyn Benavides,Orange Grove,88.81,133.81,74.84,122.47,331.12,Unlimited,SBD,F,
Girls,90.04,2,Chloey Yow,Three Rivers,84.1,86.18,56.7,104.33,247.21,Unlimited,SBD,F,
Girls,110,1,Hadley Ramirez,Orange Grove,102.15,131.54,68.04,115.67,315.25,Unlimited,SBD,F,
Girls,110,2,Cearra Monroe,Three Rivers,107.23,95.25,61.23,104.33,260.82,Unlimited,SBD,F,
Girls,110,DQ,Nadia Bunton,Orange Grove,105.96,,,,,Unlimited,SBD,F,
Girls,,NS,Eden Cavazos,Santa Gertrudis Academy,,,,,,Unlimited,SBD,F,
Girls,,NS,Jasleene Dos Santos,Santa Gertrudis Academy,,,,,,Unlimited,SBD,F,
Girls,,NS,Kali Zuniga,Santa Gertrudis Academy,,,,,,Unlimited,SBD,F,
Girls,,NS,Mylah Niembro,Three Rivers,,,,,,Unlimited,SBD,F,
Girls,,NS,Megan Turner,Three Rivers,,,,,,Unlimited,SBD,F,
Girls,,NS,Kailey Tanguma,Three Rivers,,,,,,Unlimited,SBD,F,
