Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
G,Liv Wood,F,21,Raw,FR-Jr,72.5,76,85,90,95,95,62.5,67.5,-70,67.5,120,125,130,130,292.5,SBD,
1,Taksiarhula Mucollari,F,27,Raw,FR-O,55.3,57,92.5,100,-105,100,62.5,65,67.5,67.5,115,125,130,130,297.5,SBD,
2,Olivia Latheron,F,23,Raw,FR-O,56,57,70,-75,77.5,77.5,37.5,42.5,-45,42.5,90,97.5,105,105,225,SBD,
1,Lauren Stanton,F,26,Raw,FR-O,60,63,-115,115,-120,115,55,-60,-60,55,140,147.5,152.5,152.5,322.5,SBD,
1,Avine Slojak,F,25,Raw,FR-O,68.8,69,80,85,90,90,40,-45,45,45,90,100,102.5,102.5,237.5,SBD,
1,Charlotte Bailey,F,28,Raw,FR-O,74.2,76,95,105,115,115,40,52.5,60,60,117.5,130,145,145,320,SBD,
G,Rashara Harewood,F,27,Raw,FR-O,71.5,76,127.5,-135,-140,127.5,65,70,75,75,155,165,175,175,377.5,SBD,
1,Ashika Patel,F,31,Raw,FR-O,83.4,84,150,155,157.5,157.5,62.5,65,-70,65,175,185,192.5,192.5,415,SBD,
1,Georgia Mcinerney,F,25,Raw,FR-O,102.3,84+,140,150,-160,150,70,75,-80,75,170,182.5,-187.5,182.5,407.5,SBD,
2,Alice Newbold,F,30,Raw,FR-O,99.4,84+,112.5,-120,120,120,65,67.5,70,70,130,140,150,150,340,SBD,
1,Amy-Rose Deffley,F,39,Raw,FR-M1,68.7,69,122.5,127.5,130,130,57.5,60,-62.5,60,140,150,-157.5,150,340,SBD,
1,Alfie Hart,M,15,Raw,MR-Sj,57.7,59,110,122.5,130,130,72.5,80,85.5,85.5,165,180,-190.5,180,395.5,SBD,
2,Thomas Clancy,M,15,Raw,MR-Sj,57.6,59,92.5,100,105,105,67.5,75,80,80,120,130,142.5,142.5,327.5,SBD,
1,Jack Wheatcroft,M,18,Raw,MR-Sj,73,74,125,-140,140,140,85,92.5,97.5,97.5,185,205,215,215,452.5,SBD,
2,Jamie Hicks #1,M,17,Raw,MR-Sj,71.4,74,125,132.5,140,140,-95,100,107.5,107.5,130,142.5,152.5,152.5,400,SBD,
