WOMEN,Name,Team,Bwt - kg,"Birth
Year",SQ-1,SQ-2,SQ-3,"Best
SQ",BP-1,BP-2,BP-3,"Best
BP","Sub
Total",DL-1,DL-2,DL-3,Best DL,"PL
Total",Place,"IPF GL
Points",Best Lifter,"Qual for
SA team"
Subjunior,,,,,,,,,,,,,,,,,,,,,,
63,Mijuane  De Wet,G,61.65,Mar-06,145.0,155.0,162.5,162.5,70.0,-80.0,80.0,80.0,242.5,145.0,153.0,155.0,155.0,397.5,1,72.66,Best Subjunior,Q
,,,,,,,,,,,,,,,,,,,,,,
69,Charnleigh Kotzé,EC,67.45,Oct-04,125.0,135.0,140.0,140.0,60.0,65.0,70.0,70.0,210.0,-145.0,-145.0,-145.0,0.0,0.0,,0.00,,
,,,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,,,
63,Mijuane  De Wet,G,61.65,Mar-06,145.0,155.0,162.5,162.5,70.0,-80.0,80.0,80.0,242.5,145.0,153.0,155.0,155.0,397.5,1,72.66,Best Junior,Q
,,,,,,,,,,,,,,,,,,,,,,
84+,Natala Flanagan,NW,112.45,Nov-98,100.0,120.0,-135.0,120.0,45.0,-50.0,50.0,50.0,170.0,125.0,130.0,-140.0,130.0,300.0,1,43.03,,
,,,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,,,
57,Vicki Botha,NW,55.55,Jul-73,-150.0,150.0,160.0,160.0,60.0,70.0,-77.5,70.0,230.0,140.0,155.0,165.0,165.0,395.0,1,76.97,3,Q
,Carol Anthony,G,56.45,May-66,110.0,123.0,-130.0,123.0,50.0,52.5,55.0,55.0,178.0,117.5,127.5,-135.5,127.5,305.5,2,58.92,,
,,,,,,,,,,,,,,,,,,,,,,
63,Mijuane  De Wet,G,61.65,Mar-06,145.0,155.0,162.5,162.5,70.0,-80.0,80.0,80.0,242.5,145.0,153.0,155.0,155.0,397.5,1,72.66,,Q
,Megan Leighton,G,61.85,Jan-96,125.0,-130.0,-130.0,125.0,95.0,-100.0,100.0,100.0,225.0,142.5,0.0,0.0,142.5,367.5,2,67.05,,Q
,Melissa Zwart,NW,61.95,Mar-81,100.0,-105.0,0.0,100.0,-60.0,-60.0,-60.0,0.0,0.0,100.0,-105.0,0.0,100.0,0.0,,0.00,,
,,,,,,,,,,,,,,,,,,,,,,
69,Vanessa Lessing,EC,64.75,Jul-78,110.0,117.5,122.5,122.5,70.0,75.0,80.0,80.0,202.5,135.0,145.0,152.5,152.5,355.0,1,63.12,,
,Anelda Visagie,NW,68.40,Jan-95,105.0,115.0,-120.0,115.0,60.0,65.0,-70.0,65.0,180.0,100.0,115.0,125.0,125.0,305.0,2,52.66,,
,,,,,,,,,,,,,,,,,,,,,,
76,Michelle Van der Merwe,NW,75.55,Mar-86,140.0,150.0,155.0,155.0,50.0,65.0,70.0,70.0,225.0,130.0,140.0,150.0,150.0,375.0,1,61.70,,
,,,,,,,,,,,,,,,,,,,,,,
84,Jacqui Rees,G,82.00,Mar-80,180.0,193.0,-202.5,193.0,107.5,-110.0,-110.0,107.5,300.5,170.0,187.5,-190.0,187.5,488.0,1,77.49,2,Q
,,,,,,,,,,,,,,,,,,,,,,
84+,Christi Rees,G,94.40,Jan-86,190.0,201.0,205.0,205.0,160.0,165.0,-170.0,165.0,370.0,160.0,170.0,180.0,180.0,550.0,1,82.91,Best Open,Q
,Kay-Lee  Steyn,NW,127.65,Aug-94,180.0,200.5,202.5,202.5,90.0,105.0,-112.5,105.0,307.5,160.0,172.5,180.0,180.0,487.5,2,68.07,,Q
,Nanine van der Merwe,NW,86.95,Nov-89,150.0,160.0,170.0,170.0,50.0,65.0,-75.0,65.0,235.0,140.0,-155.0,-160.0,140.0,375.0,3,58.20,,
,,,,,,,,,,,,,,,,,,,,,,
Master 1,,,,,,,,,,,,,,,,,,,,,,
52,Elisabeth Barry,EC,50.75,Mar-73,90.0,100.0,105.0,105.0,40.0,42.5,-45.0,42.5,147.5,100.0,105.0,110.0,110.0,257.5,1,53.34,,Q
,,,,,,,,,,,,,,,,,,,,,,
57,Vicki Botha,NW,55.55,Jul-73,-150.0,150.0,160.0,160.0,60.0,70.0,-77.5,70.0,230.0,140.0,155.0,165.0,165.0,395.0,1,76.97,,Q
,,,,,,,,,,,,,,,,,,,,,,
69,Vanessa Lessing,EC,64.75,Jul-78,110.0,117.5,122.5,122.5,70.0,75.0,80.0,80.0,202.5,135.0,145.0,152.5,152.5,355.0,1,63.12,,Q
,,,,,,,,,,,,,,,,,,,,,,
84,Jacqui Rees,G,82.00,Mar-80,180.0,193.0,-202.5,193.0,107.5,-110.0,-110.0,107.5,300.5,170.0,187.5,-190.0,187.5,488.0,1,77.49,Best Master 1,Q
,,,,,,,,,,,,,,,,,,,,,,
Master 2,,,,,,,,,,,,,,,,,,,,,,
57,Carol Anthony,G,56.45,May-66,110.0,123.0,-130.0,123.0,50.0,52.5,55.0,55.0,178.0,117.5,127.5,-135.5,127.5,305.5,1,58.92,Best Master 2,Q
MEN,Name,Team,Bwt - kg,"Birth
Year",SQ-1,SQ-2,SQ-3,"Best
SQ",BP-1,BP-2,BP-3,"Best
BP","Sub
Total",DL-1,DL-2,DL-3,Best DL,"PL
Total",Place,"IPF GL
Points",Best Lifter,"Qual for
SA team"
Subjunior,,,,,,,,,,,,,,,,,,,,,,
83,Daniel Lacob,G,81.05,Dec-05,95.0,120.0,-140.0,120.0,80.0,-85.0,-90.0,80.0,200.0,130.0,-150.0,-150.0,130.0,330.0,1,38.65,,
,,,,,,,,,,,,,,,,,,,,,,
93,Marcelle Strydom,NW,92.05,Sep-03,190.0,-195.0,195.0,195.0,105.0,-115.0,-115.0,105.0,300.0,190.0,195.0,-205.0,195.0,495.0,1,53.97,Best Subjunior,
,,,,,,,,,,,,,,,,,,,,,,
105,Josh Sass,G,102.35,Jun-03,160.0,170.0,-185.0,170.0,100.0,-105.0,105.0,105.0,275.0,210.0,215.0,-217.5,215.0,490.0,1,50.68,,
,,,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,,,
66,Elliken  Visagie,NW,64.15,May-05,125.0,-130.0,-130.0,125.0,-85.0,85.0,-100.0,85.0,210.0,140.0,155.0,165.0,165.0,375.0,1,51.27,,
,,,,,,,,,,,,,,,,,,,,,,
74,Karabo Manamela,G,69.40,Dec-99,210.0,-220.0,-220.0,210.0,-110.0,110.0,120.0,120.0,330.0,205.0,215.0,220.0,220.0,550.0,1,71.13,Best Junior,1 below
