Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,State
1,Mijuane de Wet,F,2006-03-01,,Single-ply,F-SJ,61.65,63,145,155,162.5,162.5,70,-80,80,80,145,153,155,155,397.5,SBD,GT
DQ,Charnleigh Kotzé,F,2004-10-01,,Single-ply,F-SJ,67.45,69,125,135,140,140,60,65,70,70,-145,-145,-145,,,SBD,EC
1,Mijuane de Wet,F,2006-03-01,,Single-ply,F-Jr,61.65,63,145,155,162.5,162.5,70,-80,80,80,145,153,155,155,397.5,SBD,GT
1,Natala Flanagan,F,1998-11-01,,Single-ply,F-Jr,112.45,84+,100,120,-135,120,45,-50,50,50,125,130,-140,130,300,SBD,NW
1,Vicki Botha,F,1973-07-01,,Single-ply,F-O,55.55,57,-150,150,160,160,60,70,-77.5,70,140,155,165,165,395,SBD,NW
2,Carol Anthony,F,1966-05-01,,Single-ply,F-O,56.45,57,110,123,-130,123,50,52.5,55,55,117.5,127.5,-135.5,127.5,305.5,SBD,GT
1,Mijuane de Wet,F,2006-03-01,,Single-ply,F-O,61.65,63,145,155,162.5,162.5,70,-80,80,80,145,153,155,155,397.5,SBD,GT
2,Megan Leighton,F,1996-01-01,,Single-ply,F-O,61.85,63,125,-130,-130,125,95,-100,100,100,142.5,,,142.5,367.5,SBD,GT
DQ,Melissa Zwart,F,1981-03-01,,Single-ply,F-O,61.95,63,100,-105,,100,-60,-60,-60,,100,-105,,100,,SBD,NW
1,Vanessa Lessing,F,1978-07-01,,Single-ply,F-O,64.75,69,110,117.5,122.5,122.5,70,75,80,80,135,145,152.5,152.5,355,SBD,EC
2,Anelda Visagie,F,1995-01-01,,Single-ply,F-O,68.4,69,105,115,-120,115,60,65,-70,65,100,115,125,125,305,SBD,NW
1,Michelle van der Merwe,F,1986-03-01,,Single-ply,F-O,75.55,76,140,150,155,155,50,65,70,70,130,140,150,150,375,SBD,NW
1,Jacqui Rees,F,1980-03-01,,Single-ply,F-O,82,84,180,193,-202.5,193,107.5,-110,-110,107.5,170,187.5,-190,187.5,488,SBD,GT
1,Christi Rees,F,1986-01-01,,Single-ply,F-O,94.4,84+,190,201,205,205,160,165,-170,165,160,170,180,180,550,SBD,GT
2,Kay-Lee Steyn,F,1994-08-01,,Single-ply,F-O,127.65,84+,180,200.5,202.5,202.5,90,105,-112.5,105,160,172.5,180,180,487.5,SBD,NW
3,Nanine van der Merwe,F,1989-11-01,,Single-ply,F-O,86.95,84+,150,160,170,170,50,65,-75,65,140,-155,-160,140,375,SBD,NW
1,Elisabeth Barry,F,1973-03-01,,Single-ply,F-M1,50.75,52,90,100,105,105,40,42.5,-45,42.5,100,105,110,110,257.5,SBD,EC
1,Vicki Botha,F,1973-07-01,,Single-ply,F-M1,55.55,57,-150,150,160,160,60,70,-77.5,70,140,155,165,165,395,SBD,NW
1,Vanessa Lessing,F,1978-07-01,,Single-ply,F-M1,64.75,69,110,117.5,122.5,122.5,70,75,80,80,135,145,152.5,152.5,355,SBD,EC
1,Jacqui Rees,F,1980-03-01,,Single-ply,F-M1,82,84,180,193,-202.5,193,107.5,-110,-110,107.5,170,187.5,-190,187.5,488,SBD,GT
1,Carol Anthony,F,1966-05-01,,Single-ply,F-M2,56.45,57,110,123,-130,123,50,52.5,55,55,117.5,127.5,-135.5,127.5,305.5,SBD,GT
1,Daniel Lacob,M,2005-12-01,,Single-ply,M-SJ,81.05,83,95,120,-140,120,80,-85,-90,80,130,-150,-150,130,330,SBD,GT
