Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
1,Samira Karaeva,Самира Караева,1996,50.85,82.5,85,-92.5,85,52,B,Single-ply,Open,F,85.0,
2,Olga Bychkova,Ольга Бычкова,1966,51.30,-80,80,-82.5,80,52,B,Single-ply,Open,F,80.0,
3,Aleksandra Grominskaya,Александра Громинская,1987,50.85,70,72.5,-75,72.5,52,B,Single-ply,Open,F,72.5,
1,Kristina Burkovskaya,Кристина Бурковская,1998,55.95,-90,-90,90,90,57,B,Single-ply,Open,F,90.0,
2,Ekaterina Sokolova,Екатерина Соколова,1994,56.80,75,-80,-80,75,57,B,Single-ply,Open,F,75.0,
DQ,Tatyana Vishnevskaya,Татьяна Вишневская,1987,56.80,-90,-90,-90,,57,B,Single-ply,Open,F,,
1,Veronika Matveeva,Вероника Матвеева,1983,62.55,100,-105,-105,100,63,B,Single-ply,Open,F,100.0,
2,Natalya Goleva,Наталья Гольева,1985,60.60,80,87.5,-100,87.5,63,B,Single-ply,Open,F,87.5,
3,Yuliya Telegina,Юлия Телегина,1987,57.55,-72.5,-72.5,72.5,72.5,63,B,Single-ply,Open,F,72.5,
4,Eva Slukina,Ева Слукина,2000,60.00,65,70,-75,70,63,B,Single-ply,Open,F,70.0,
5,Karina Nikolaenko,Карина Николаенко,2003,58.10,50,55,57.5,57.5,63,B,Single-ply,Open,F,57.5,
1,Tatyana Slatova,Татьяна Слатова,1981,71.00,125,135,-142.5,135,72,B,Single-ply,Open,F,135.0,
2,Galina Lyubeznaya,Галина Любезная,1980,69.10,120,-130,-140,120,72,B,Single-ply,Open,F,120.0,
3,Irina Buldina,Ирина Булдина,1991,70.70,72.5,-75,-75,72.5,72,B,Single-ply,Open,F,72.5,
1,Alina Nikolaenko,Алина Николаенко,1997,80.70,117.5,-125,-130,117.5,84,B,Single-ply,Open,F,117.5,
1,Grigoriy Gruzdev,Григорий Груздев,1991,58.65,137.5,142.5,-147.5,142.5,59,B,Single-ply,Open,M,142.5,
2,Ilya Marichev,Илья Маричев,2001,54.85,115,-127.5,-127.5,115,59,B,Single-ply,Open,M,115.0,
3,Semen Novikov,Семен Новиков,2000,55.40,85,87.5,90,90,59,B,Single-ply,Open,M,90.0,
1,Sergey Volodarskiy,Сергей Володарский,1989,64.80,150,160,-167.5,160,66,B,Single-ply,Open,M,160.0,
1,Pavel Belevantsev,Павел Белеванцев,1983,73.30,205,-220,-220,205,74,B,Single-ply,Open,M,205.0,
2,Ivan Semenov,Иван Семенов,1987,74.00,140,-160,-160,140,74,B,Single-ply,Open,M,140.0,
1,Mikhail Moshchyov,Михаил Мощёв,1980,82.60,205,212.5,-220,212.5,83,B,Single-ply,Open,M,212.5,
