Place,Name,Equipment,Event,Sex,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,WeightClassKg,Division
1,Yukako Fukushima,Single-ply,SBD,F,1970,JPN,47,170,180,-185,180,117.5,122.5,-125,122.5,150,160,-165,160,462.5,48,Open
2,Valentina Vermenyuk,Single-ply,SBD,F,1986,RUS,47.3,-162.5,162.5,170,170,-92.5,92.5,97.5,97.5,155,165,-172.5,165,432.5,48,Open
3,Chia-Yu Lee,Single-ply,SBD,F,1987,TPE,47.76,145,-150,150,150,85,90,92.5,92.5,162.5,170,-175,170,412.5,48,Open
4,Sanna Apuli,Single-ply,SBD,F,1981,FIN,47.66,-150,150,160,160,75,80,-82.5,80,152.5,-157.5,-157.5,152.5,392.5,48,Open
5,Bénédicte LePanse,Single-ply,SBD,F,1978,FRA,47.68,-150,-150,150,150,87.5,92.5,-95,92.5,150,-160,-160,150,392.5,48,Open
6,Savannah May,Single-ply,SBD,F,1994,USA,46.46,100,110,-115,110,55,60,-67.5,60,95,105,112.5,112.5,282.5,48,Open
7,Yukiko Yanagisawa,Single-ply,SBD,F,1967,JPN,47.42,-90,90,100,100,50,55,-57.5,55,85,95,100,100,255,48,Open
1,Sri Hartati,Single-ply,SBD,F,1984,INA,51.44,185,195,205,205,110,120,-130,120,175,-185,185,185,510.0,52,Open
2,Natalia Salnikova,Single-ply,SBD,F,1986,RUS,50.36,-185,185,-192.5,185,110,115,120,120,160,170,175,175,480,52,Open
3,Oksana Chumak,Single-ply,SBD,F,1983,UKR,51.64,175,-182.5,-185,175,100,105,107.5,107.5,170,-185,-185,170,452.5,52,Open
4,Yi-Ju Chou,Single-ply,SBD,F,1980,TPE,49.74,160,167.5,172.5,172.5,72.5,-77.5,77.5,77.5,175,185,-190,185,435,52,Open
5,Suzanne Hartwig-Gary,Single-ply,SBD,F,1968,USA,51,155,165,172.5,172.5,92.5,97.5,102.5,102.5,150,160,-170,160,435,52,Open
6,Mervi Sirkiä,Single-ply,SBD,F,1972,FIN,51.4,155,-160,-160,155,-85,85,-90,85,152.5,-157.5,-160,152.5,392.5,52,Open
7,Keiko Nakai,Single-ply,SBD,F,1976,JPN,51.8,-135,135,-145,135,82.5,-87.5,-87.5,82.5,135,142.5,-147.5,142.5,360,52,Open
8,Katarzyna Sysa,Single-ply,SBD,F,1978,POL,51.26,150,160.0,165,165,65,70,72.5,72.5,120,-127.5,-127.5,120,357.5,52,Open
9,Liezl Pretorius,Single-ply,SBD,F,1990,RSA,51.4,-115,120,-130,120,-72.5,72.5,77.5,77.5,115,122.5,-127.5,122.5,320,52,Open
10,Gillian Smith,Single-ply,SBD,F,1968,RSA,50.74,105,-112.5,-112.5,105,57.5,62.5,-65,62.5,-120,120,-130,120,287.5,52,Open
DQ,Mika Teramura,Single-ply,SBD,F,1962,JPN,51.26,-145,-145,-145,,-87.5,87.5,-92.5,87.5,145,-152.5,-152.5,145,,52,Open
DQ,Leena Jokitalo,Single-ply,SBD,F,1961,FIN,51.56,-162.5,-162.5,-167.5,,72.5,77.5,-80,77.5,155,-160,162.5,162.5,,52,Open
DD,Vilma Ochoa Vargas,Single-ply,SBD,F,1980,ECU,51.88,185,195,200,200,90,-95,95,95,162.5,-172.5,-172.5,162.5,,52,Open
1,Tetyana Prymenchuk,Single-ply,SBD,F,1972,UKR,56,185,195,202.5,202.5,120,-125,-125,120,170,182.5,190,190,512.5,56,Open
2,Inna Filimonova,Single-ply,SBD,F,1976,RUS,54.96,200,210,-215,210,100,105,107.5,107.5,175,187.5,-195,187.5,505,56,Open
3,Mervi Rantamäki,Single-ply,SBD,F,1974,FIN,55.76,187.5,195,-200,195,97.5,102.5,107.5,107.5,180,-187.5,187.5,187.5,490,56,Open
4,Chien-Yu Chou,Single-ply,SBD,F,1982,TPE,55.56,160,-170,170,170,90,97.5,100,100,185,192.5,-197.5,192.5,462.5,56,Open
5,Hui-Chun Wu,Single-ply,SBD,F,1986,TPE,55.42,155,165,170,170,105,112.5,-120,112.5,175,-185,-185,175,457.5,56,Open
6,Maria Lindberg,Single-ply,SBD,F,1973,FIN,55.38,-160,-160,160,160,92.5,-97.5,97.5,97.5,162.5,165,-175,165,422.5,56,Open
7,Katherine Clark,Single-ply,SBD,F,1980,USA,53.94,-160,160,170,170,90,-95,-95,90,160,-170,-170,160,420,56,Open
8,Shoko Tanaka,Single-ply,SBD,F,1964,JPN,55.04,117.5,-125,-125,117.5,70,75,-80,75,115,125,-130,125,317.5,56,Open
9,Lisa Basson,Single-ply,SBD,F,1989,RSA,53,105,-120,-120,105,65,70,-72.5,70,120,130,140,140,315,56,Open
10,Stephanie Pretoruis,Single-ply,SBD,F,1993,RSA,55.1,105,115,127.5,127.5,-50,50,55,55,120,-127.5,-127.5,120,302.5,56,Open
DQ,Vita Abdulina,Single-ply,SBD,F,1967,UKR,55.04,-185,-185,-185,,95,-97.5,,95,-160,160,-170,160,,56,Open
DQ,Marina Burik,Single-ply,SBD,F,1993,KAZ,55.58,170.0,180.0,-187.5,180,-80,85,-87.5,85,-170,-170,-170,,,56,Open
1,Irina Poletaeva,Single-ply,SBD,F,1982,RUS,60,200,-207.5,207.5,207.5,-150,150,155,155,185,195,197.5,197.5,560,60,Open
2,Tetyana Akhmamyetyeva,Single-ply,SBD,F,1985,UKR,60,210,220,-225.5,220,115,-125,125,125,180,190,200,200,545,60,Open
3,Noviana Sari,Single-ply,SBD,F,1984,INA,59.16,190,200,212.5,212.5,120,-130,-130,120,210,-225,-227.5,210,542.5,60,Open
4,Mariya Chepil,Single-ply,SBD,F,1970,UKR,59.98,170,177.5,-182.5,177.5,110,115,120,120,160,-170,170,170,467.5,60,Open
5,Jennifer Rey-Gaudreau,Single-ply,SBD,F,1971,USA,59.8,160,172.5,-182.5,172.5,95,-100,-100,95,160,170,172.5,172.5,440,60,Open
6,Linda Kåda Høiland,Single-ply,SBD,F,1979,NOR,59.12,155,160,170,170,-82.5,-82.5,82.5,82.5,165,175,-185,175,427.5,60,Open
7,Silmara Silva,Single-ply,SBD,F,1989,BRA,57.02,147.5,155,-160,155,82.5,87.5,-92.5,87.5,130,140,147.5,147.5,390,60,Open
8,Mandy Liebers,Single-ply,SBD,F,1980,AUT,59.5,135,-142.5,142.5,142.5,90,-95,95,95,145,152.5,-155,152.5,390,60,Open
9,Kazumi Tachibana,Single-ply,SBD,F,1963,JPN,59.82,135,-145,145,145,72.5,-77.5,77.5,77.5,130,137.5,-145,137.5,360,60,Open
10,Sandra Wildeman,Single-ply,SBD,F,1979,NED,58,-120,-120,120,120,75,80,-82.5,80,135,-142.5,-142.5,135,335,60,Open
11,Hesterki Range,Single-ply,SBD,F,1967,RSA,58.56,95,-107.5,115,115,60,65,-67.5,65,132.5,140,147.5,147.5,327.5,60,Open
DQ,Irani Barbosa,Single-ply,SBD,F,1986,BRA,58.92,-175,-175,-175,,-92.5,-92.5,100,100,150,-157.5,-160,150,,60,Open
1,Yulia Medvedeva,Single-ply,SBD,F,1986,RUS,66.16,210,225,230,230,-152.5,152.5,160,160,190,205,215,215,605,67.5,Open
2,Mayumi Kitamura,Single-ply,SBD,F,1967,JPN,66.2,185,-200,200,200,-150,150,155,155,180,190,200,200,555,67.5,Open
3,Anastassiya Guseva,Single-ply,SBD,F,1989,KAZ,65.92,190,200,205,205,132.5,137.5,142.5,142.5,170,180,-190,180,527.5,67.5,Open
4,Johanna Kankus,Single-ply,SBD,F,1984,FIN,66.68,190,200,205,205,127.5,132.5,135,135,170,-180,-180,170,510,67.5,Open
5,Hsiao-Li Hsu,Single-ply,SBD,F,1981,TPE,65.04,-185,185,-192.5,185,-100,100,-115,100,180,-192.5,-205,180,465,67.5,Open
6,Nicole Steger,Single-ply,SBD,F,1981,GER,64.36,162.5,-170,-170,162.5,95,100,-102.5,100,185,-192.5,192.5,192.5,455,67.5,Open
7,Sanet Momberg,Single-ply,SBD,F,1972,RSA,66.08,140,147.5,155,155,135,-142.5,-142.5,135,140,152.5,162.5,162.5,452.5,67.5,Open
8,Veronica Opdal,Single-ply,SBD,F,1985,NOR,67.42,-170,170,177.5,177.5,85,90,-92.5,90,175,180,-182.5,180,447.5,67.5,Open
9,Elke Schreiber,Single-ply,SBD,F,1984,GER,63.72,180,-190,-190,180,90,-92.5,-95,90,165,175,-182.5,175,445,67.5,Open
10,Maria Gudsteinsdottir,Single-ply,SBD,F,1970,ISL,67.3,160,165,170,170,97.5,102.5,-107.5,102.5,160,167.5,-172.5,167.5,440,67.5,Open
11,Judith Meerding,Single-ply,SBD,F,1981,NED,65.16,140,155,160,160,85,95,100,100,150,162.5,170,170,430,67.5,Open
12,Michelle De Souza,Single-ply,SBD,F,1966,RSA,67.06,-125,-125,125,125,60,65,70,70,155,-170,-177.5,155,350,67.5,Open
DQ,Alyssa Hitchcock,Single-ply,SBD,F,1984,USA,64.68,-200,-200,-200,,107.5,112.5,120,120,207.5,220,-232.5,220,,67.5,Open
DQ,Larysa Soloviova,Single-ply,SBD,F,1978,UKR,67.34,200,210,217.5,217.5,-150,-150,-150,,210,225,235,235,,67.5,Open
1,Yelyzaveta Byruk,Single-ply,SBD,F,1988,UKR,72.48,220,232.5,240,240,145,155,-160,155,212.5,225,232.5,232.5,627.5,75,Open
2,Svetlana Tsvetkova,Single-ply,SBD,F,1980,RUS,74.58,222.5,232.5,240,240,130,135,140,140,227.5,235,-250,235,615,75,Open
3,Inger Blikra,Single-ply,SBD,F,1961,NOR,73.84,212.5,227.5,232.5,232.5,-142.5,142.5,-147.5,142.5,200,210,-225,210,585,75,Open
4,Annette Pedersen,Single-ply,SBD,F,1968,DEN,74.6,205,-210,210,210,-130,-132.5,132.5,132.5,205,210,-215,210,552.5,75,Open
5,Hille Heidi Arnesen,Single-ply,SBD,F,1970,NOR,75,207.5,215,220,220,-130,130,-135,130,190,202.5,-207.5,202.5,552.5,75,Open
6,Ankie Timmers,Single-ply,SBD,F,1986,NED,74.4,-180,180,187.5,187.5,122.5,130,135,135,-200,-200,200,200,522.5,75,Open
7,Lucia Christensen,Single-ply,SBD,F,1985,SWE,74.14,-185,190,-205,190,110,115,120,120,185,195,200,200,510,75,Open
8,Cydney Smith,Single-ply,SBD,F,1971,USA,74.38,170,-180,180,180,112.5,120,125,125,170,180,187.5,187.5,492.5,75,Open
