Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Eric Kupperstein,1966,USA,55.93,180,-202.5,202.5,202.5,105,117.5,122.5,122.5,210,232.5,248.5,248.5,573.5,56,Masters 1,SBD,M,Single-ply
1,Henrik Rilke,1970,Germany,59.79,190,200,205,205,115,122.5,127.5,127.5,195,210,217.5,217.5,550,60,Masters 1,SBD,M,Single-ply
2,Kevin Jones #11,1962,USA,59.7,172.5,185,190,190,110,117.5,122.5,122.5,172.5,-185,185,185,497.5,60,Masters 1,SBD,M,Single-ply
3,Štefan Koľšovský,1961,Slovakia,59.91,190,-205,-207.5,190,142.5,-147.5,147.5,147.5,150,157.5,-162.5,157.5,495,60,Masters 1,SBD,M,Single-ply
4,Afanasiy Markov,1964,Russia,58.9,170,180,185,185,100,107.5,112.5,112.5,190,-197.5,-197.5,190,487.5,60,Masters 1,SBD,M,Single-ply
1,Lewis Noppers,1970,Canada,67.5,230,240,247.5,247.5,150,157.5,160,160,250,272.5,-275,272.5,680,67.5,Masters 1,SBD,M,Single-ply
2,Timo Heiskanen,1970,Finland,67.34,-240,240,247.5,247.5,140,147.5,-152.5,147.5,262.5,275,-285,275,670,67.5,Masters 1,SBD,M,Single-ply
3,Aissa Abdelkader,1969,Algeria,67.12,220,-225,-225,220,155,-160,-160,155,280,-293,-295,280,655,67.5,Masters 1,SBD,M,Single-ply
4,Peep Päll,1970,Estonia,66.71,-232.5,232.5,-242.5,232.5,147.5,-152.5,-152.5,147.5,252.5,-262.5,-275,252.5,632.5,67.5,Masters 1,SBD,M,Single-ply
5,Greg Simmons #2,1965,USA,67.45,-222.5,222.5,-240,222.5,145,152.5,155,155,225,237.5,-242.5,237.5,615,67.5,Masters 1,SBD,M,Single-ply
6,Karel Ruso,1965,Czechia,67.35,232.5,247.5,250,250,95,102.5,-110,102.5,170,215,232.5,232.5,585,67.5,Masters 1,SBD,M,Single-ply
7,Jonas Telégin,1965,Sweden,67.28,210,222.5,-225,222.5,135,-142.5,,135,210,225,,225,582.5,67.5,Masters 1,SBD,M,Single-ply
1,Kader Baali,1968,France,74.75,270,282.5,-292.5,282.5,185,-192.5,-192.5,185,270,282.5,-292.5,282.5,750,75,Masters 1,SBD,M,Single-ply
2,Jörg Müller,1966,Germany,74.55,270,290,302.5,302.5,155,162.5,-170,162.5,245,255,-262.5,255,720,75,Masters 1,SBD,M,Single-ply
3,Fernando Jimenez,1961,Spain,74.14,250,-265,-265,250,175,182.5,187.5,187.5,245,255,257.5,257.5,695,75,Masters 1,SBD,M,Single-ply
4,Nobuyuki Hamada,1969,Japan,74.51,-270,-270,270,270,175,180,-185,180,235,245,-252.5,245,695,75,Masters 1,SBD,M,Single-ply
5,Sean Muir,1970,Australia,74.37,237.5,247.5,-252.5,247.5,-157.5,157.5,165,165,250,262.5,-285,262.5,675,75,Masters 1,SBD,M,Single-ply
6,Bjørn Astad,1963,Norway,74.97,257.5,-270,272.5,272.5,150,-157.5,-157.5,150,175,-210,210,210,632.5,75,Masters 1,SBD,M,Single-ply
7,Michel Ruffault,1964,France,73.84,210,230,-240,230,120,130,-140,130,260,-270,-270,260,620,75,Masters 1,SBD,M,Single-ply
1,Jeff Becker,1963,Canada,82.18,-282.5,287.5,295,295,180,-187.5,187.5,187.5,282.5,-292.5,-292.5,282.5,765,82.5,Masters 1,SBD,M,Single-ply
2,Rolf Hampel,1961,Germany,81.22,280,300,-305,300,130,137.5,142.5,142.5,275,290,300,300,742.5,82.5,Masters 1,SBD,M,Single-ply
3,Alimbek Rakhimov,1966,Kyrgyzstan,80.94,-260,-260,260,260,160,-170,172.5,172.5,260,267.5,-282.5,267.5,700,82.5,Masters 1,SBD,M,Single-ply
4,Abdelaziz Aliouate,1965,France,82.48,-260,260,270,270,150,-160,-160,150,260,-280,-280,260,680,82.5,Masters 1,SBD,M,Single-ply
5,Ari Oksanen,1964,Finland,81.01,-230,230,-240,230,175,182.5,187.5,187.5,220,240,250,250,667.5,82.5,Masters 1,SBD,M,Single-ply
6,Keiichi Yokoi,1968,Japan,80.2,240,250,-255,250,170,175,-180,175,240,-250,-250,240,665,82.5,Masters 1,SBD,M,Single-ply
7,Sandro D'Angelo,1964,Canada,80.69,230,-237.5,-242.5,230,142.5,-147.5,147.5,147.5,240,250,255,255,632.5,82.5,Masters 1,SBD,M,Single-ply
8,Doug D'Gama,1962,UK,81.83,215,-227.5,227.5,227.5,-160,160,-165,160,235,245,-250,245,632.5,82.5,Masters 1,SBD,M,Single-ply
DQ,Konstantin Khardin,1968,Uzbekistan,80.3,230,-240,-240,230,130,140,-142.5,140,-250,-250,,,,82.5,Masters 1,SBD,M,Single-ply
DD,Stefano Bettati,1968,Italy,82.22,300,-315,-315,300,-165,165,-170,165,300,-310,-310,300,,82.5,Masters 1,SBD,M,Single-ply
1,Mario Schnurr,1966,Germany,90,290,305,312.5,312.5,185,190,195,195,285,300,-315,300,807.5,90,Masters 1,SBD,M,Single-ply
2,Piet van Haaren,1963,Netherlands,88.72,305,-325,-325,305,155,-160,160,160,280,300,312.5,312.5,777.5,90,Masters 1,SBD,M,Single-ply
3,Peer Hänsicke,1961,Germany,89.88,270,282.5,-290,282.5,205,-212.5,-212.5,205,230,240,250,250,737.5,90,Masters 1,SBD,M,Single-ply
4,Roberto Bettati,1964,Italy,88.05,240,260,270,270,150,160,167.5,167.5,245,262.5,270,270,707.5,90,Masters 1,SBD,M,Single-ply
5,Toru Moriya,1970,Japan,88.3,220,240,250,250,190,200,210,210,220,240,-257.5,240,700,90,Masters 1,SBD,M,Single-ply
6,Erik Rasmussen,1962,Denmark,88.94,265,277.5,-282.5,277.5,-185,185,190,190,232.5,-250,-250,232.5,700,90,Masters 1,SBD,M,Single-ply
7,Petteri Hakkarainen,1967,Finland,89.42,235,240,,240,170,180,-185,180,230,250,260,260,680,90,Masters 1,SBD,M,Single-ply
8,Fabiano Fulvi,1969,Italy,89.09,210,-220,-220,210,160,-165,165,165,250,260,-265,260,635,90,Masters 1,SBD,M,Single-ply
9,Michal Sekot,1961,Czechia,89.57,220,232.5,-240,232.5,165,172.5,180,180,210,220,-230,220,632.5,90,Masters 1,SBD,M,Single-ply
10,Nikolai Kurakin,1967,Russia,89.82,260,270,-280,270,155,162.5,167.5,167.5,195,,,195,632.5,90,Masters 1,SBD,M,Single-ply
11,Antti Timonen,1961,Finland,89.91,-230,230,-240,230,152.5,-160,160,160,230,240,-245,240,630,90,Masters 1,SBD,M,Single-ply
12,Eric Dumas,1964,Australia,87.81,205,217.5,227.5,227.5,-135,-135,135,135,210,222.5,-232.5,222.5,585,90,Masters 1,SBD,M,Single-ply
13,Jonathan Gallmeier,1968,USA,84.66,185,192.5,-200,192.5,132.5,140,147.5,147.5,185,197.5,207.5,207.5,547.5,90,Masters 1,SBD,M,Single-ply
14,John Schellekens,1962,Netherlands,88.98,175,-180,180,180,120,-125,-125,120,220,230,-235,230,530,90,Masters 1,SBD,M,Single-ply
DQ,Hoi Leung,1969,Canada,89.63,-255,-255,-255,,175,185,187.5,187.5,270,280,-285,280,,90,Masters 1,SBD,M,Single-ply
1,Frédéric Buttigieg,1964,France,99.98,300,-320,320,320,230,237.5,-240,237.5,290,-302.5,-302.5,290,847.5,100,Masters 1,SBD,M,Single-ply
2,Stefan Olsson,1968,Sweden,96.97,-290,310,,310,200,207.5,210,210,270,285,-292.5,285,805,100,Masters 1,SBD,M,Single-ply
3,Dave Dunford,1967,New Zealand,99.18,290,305,-315,305,205,210,-215,210,-280,280,-295,280,795,100,Masters 1,SBD,M,Single-ply
4,Kenneth Gack,1970,USA,98.84,282.5,300,-305,300,215,-227.5,-227.5,215,255,267.5,-280,267.5,782.5,100,Masters 1,SBD,M,Single-ply
5,Imrich Švec,1966,Slovakia,99.68,290,-310,-310,290,220,-230,-237.5,220,250,-265,-265,250,760,100,Masters 1,SBD,M,Single-ply
6,Thomas Ziegler,1967,Germany,99.88,-242.5,-242.5,242.5,242.5,-185,-185,185,185,245,252.5,255,255,682.5,100,Masters 1,SBD,M,Single-ply
7,Seppo Norpila,1963,Finland,96.52,230,-240,-240,230,195,200,205,205,235,245,-250,245,680,100,Masters 1,SBD,M,Single-ply
8,Lars Höglander,1964,Sweden,99.85,-265,265,-285,265,175,-180,-182.5,175,230,-250,-252.5,230,670,100,Masters 1,SBD,M,Single-ply
9,Milan Hofbauer,1966,Czechia,98.31,-230,230,240,240,150,160,170,170,235,247.5,-255,247.5,657.5,100,Masters 1,SBD,M,Single-ply
10,Jarosław Dąbrowski,1965,Poland,97.3,-220,220,230,230,-145,145,-150,145,230,240,-250,240,615,100,Masters 1,SBD,M,Single-ply
DQ,Claudio D'Ovidio,1969,Italy,99.97,325,335,-342.5,335,-240,-240,-240,,200,,,200,,100,Masters 1,SBD,M,Single-ply
1,Tom Nicholls,1963,Canada,109.72,315,330,335,335,235,242.5,245,245,300,320,-330,320,900,110,Masters 1,SBD,M,Single-ply
2,Jiří Gryga,1963,Czechia,107.04,290,300,310,310,180,-185,-185,180,310,320,330,330,820,110,Masters 1,SBD,M,Single-ply
3,Zoltán Kanát,1962,Czechia,109.28,305,317.5,325,325,-220,220,-225,220,260,275,-280,275,820,110,Masters 1,SBD,M,Single-ply
4,Mikael Hedesund,1967,Sweden,109.77,295,-315,315,315,192.5,-197.5,-197.5,192.5,285,300,-315,300,807.5,110,Masters 1,SBD,M,Single-ply
5,Viacheslav Romanov,1967,Russia,108.83,290,310,320,320,195,205,-210,205,-267.5,277.5,-292.5,277.5,802.5,110,Masters 1,SBD,M,Single-ply
6,Shigeki Minami,1965,Japan,109.45,290,302.5,307.5,307.5,255,-265.5,,255,230,240,-250,240,802.5,110,Masters 1,SBD,M,Single-ply
7,Jari Niskanen,1963,Finland,108.58,-285,295,-305,295,210,215,220,220,270,-287.5,-297.5,270,785,110,Masters 1,SBD,M,Single-ply
8,Pasi Kemppainen,1970,Finland,108.06,280,300,305,305,200,210,-220,210,240,260,-272.5,260,775,110,Masters 1,SBD,M,Single-ply
9,Morten Haug Harald,1969,Norway,109.1,260,275,285,285,210,215,-232.5,215,260,275,-280,275,775,110,Masters 1,SBD,M,Single-ply
10,Gregory Nucci,1962,USA,107.09,260,267.5,275,275,-192.5,-192.5,192.5,192.5,230,245,-255,245,712.5,110,Masters 1,SBD,M,Single-ply
11,Klaus Andersen,1964,Denmark,109.76,185,192.5,-200,192.5,-132.5,132.5,-140,132.5,205,220,-227.5,220,545,110,Masters 1,SBD,M,Single-ply
DQ,Ferdinand Pollinger,1968,Austria,105.25,,,,,,,,,,,,,,110,Masters 1,SBD,M,Single-ply
DQ,Håkan Persson,1967,Sweden,109.25,315,322.5,330,330,-220,-220,-220,,270,290,300,300,,110,Masters 1,SBD,M,Single-ply
1,Roman Dzyuba,1968,Ukraine,119.93,360,380,-390,380,210,220,-230,220,310,320,-330,320,920,125,Masters 1,SBD,M,Single-ply
2,Raimo Lumijärvi,1962,Finland,124.26,325,335,-340,335,225,232.5,-237.5,232.5,300,315,-322.5,315,882.5,125,Masters 1,SBD,M,Single-ply
3,Bill Collins,1961,USA,123.82,287.5,305,-312.5,305,227.5,235,237.5,237.5,272.5,280,-285,280,822.5,125,Masters 1,SBD,M,Single-ply
4,Jens Jepsen,1970,Denmark,120.03,275,-292.5,292.5,292.5,212.5,-222.5,225,225,240,255,265,265,782.5,125,Masters 1,SBD,M,Single-ply
5,Andreas Reiners,1968,Australia,124.23,-290,-310,315,315,-190,190,-215,190,240,255,270,270,775,125,Masters 1,SBD,M,Single-ply
6,Chris Woodhead,1963,UK,124.91,285,300,307.5,307.5,170,177.5,180,180,240,260,267.5,267.5,755,125,Masters 1,SBD,M,Single-ply
7,Tony Chard,1968,France,115.22,225,245,-265,245,-180,-180,180,180,280,305,-320,305,730,125,Masters 1,SBD,M,Single-ply
8,Jiří Lacina,1969,Czechia,116.25,220,230,235,235,190,-200,-200,190,245,255,-265,255,680,125,Masters 1,SBD,M,Single-ply
1,Robert Eriksson,1966,Sweden,139.92,325,-345,345,345,230,240,245,245,290,300,310,310,900,125+,Masters 1,SBD,M,Single-ply
2,Morten Sørig,1969,Denmark,143.86,360,-370,-372.5,360,-250,250,-257.5,250,260,-272.5,272.5,272.5,882.5,125+,Masters 1,SBD,M,Single-ply
