INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
28th Men's World Championships. Czech Republic. Pilsen. 27.09-02.10.2010,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
Masters 1,,,,,,,,,,,,,,,,,,,,,
- 56 kg,,,,,,,,,,,,,,,,,,,,,
1,Kupperstein Eric,1966,USA,55.93,0.9114,23,180,-202.5,202.5,1,105,117.5,122.5,1,210,232.5,248.5 w1,1 /w1,573.5,522.69,12
- 60 kg,,,,,,,,,,,,,,,,,,,,,
1,Rilke Henrik,1970,GER,59.79,0.8556,5,190,200,205,1,115,122.5,127.5,2,195,210,217.5,1,550,470.59,12
2,Jones Kevin,1962,USA,59.7,0.8568,22,172.5,185,190,2,110,117.5,122.5,3,172.5,-185,185,3,497.5,426.25,9
3,Kolsovsky Stefan,1961,SVK,59.91,0.8541,32,190,-205,-207.5,3,142.5,-147.5,147.5,1,150,157.5,-162.5,4,495,422.76,8
4,Markov Afanasiy,1964,RUS,58.9,0.8675,44,170,180,185,4,100,107.5,112.5,4,190,-197.5,-197.5,2,487.5,422.9,7
- 67.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Noppers Lewis,1970,CAN,67.5,0.771,25,230,240,247.5,3,150,157.5,160,1,250,272.5,-275,3,680,524.28,12
2,Heiskanen Timo,1970,FIN,67.34,0.7725,11,-240,240,247.5,2,140,147.5,-152.5,5,262.5,275,-285,2,670,517.57,9
3,Abdelkader Aissa,1969,ALG,67.12,0.7745,12,220,-225,-225,7,155,-160,-160,2,280,-293,-295,1,655,507.31,8
4,Pall Peep,1970,EST,66.71,0.7784,9,-232.5,232.5,-242.5,4,147.5,-152.5,-152.5,4,252.5,-262.5,-275,4,632.5,492.33,7
5,Simmons Gregory,1965,USA,67.45,0.7714,35,-222.5,222.5,-240,6,145,152.5,155,3,225,237.5,-242.5,5,615,474.44,6
6,Ruso Karel,1965,CZE,67.35,0.7724,43,232.5,247.5,250,1,95,102.5,-110,7,170,215,232.5,6,585,451.85,5
7,Telegin Jonas,1965,SWE,67.28,0.7731,40,210,222.5,-225,5,135,-142.5,,6,210,225,,7,582.5,450.31,4
- 75 kg,,,,,,,,,,,,,,,,,,,,,
1,Baali Kader,1968,FRA,74.75,0.7143,25,270,282.5,-292.5,2,185,-192.5,-192.5,2,270,282.5,-292.5,1,750,535.68,12
2,Muller Jorg,1966,GER,74.55,0.7155,23,270,290,302.5 w1,1,155,162.5,-170,5,245,255,-262.5,5,720,515.19,9
3,Jimenez Fernando,1961,ESP,74.14,0.7183,7,250,-265,-265,5,175,182.5,187.5,1,245,255,257.5,4,695,499.23,8
4,Hamada Nobuyuki,1969,JPN,74.51,0.7158,28,-270,-270,270,4,175,180,-185,3,235,245,-252.5,6,695,497.5,7
5,Muir Sean,1970,AUS,74.37,0.7168,24,237.5,247.5,-252.5,6,-157.5,157.5,165,4,250,262.5,-285,2,675,483.84,6
6,Astad Bjorn,1963,NOR,74.97,0.7128,20,257.5,-270,272.5,3,150,-157.5,-157.5,6,175,-210,210,7,632.5,450.83,5
7,Ruffault Michel,1964,FRA,73.84,0.7204,19,210,230,-240,7,120,130,-140,7,260,-270,-270,3,620,446.66,4
- 82.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Becker Jeff,1963,CAN,82.18,0.6715,16,-282.5,287.5,295,2,180,-187.5,187.5,2,282.5,-292.5,-292.5,2,765,513.69,12
2,Hampel Rolf,1961,GER,81.22,0.6763,8,280,300,-305,1,130,137.5,142.5,8,275,290,300,1,742.5,502.15,9
3,Rahimov Alymbek,1966,KGZ,80.94,0.6777,30,-260,-260,260,4,160,-170,172.5,4,260,267.5,-282.5,3,700,474.39,8
4,Aliouate Abdelaziz,1965,FRA,82.48,0.67,18,-260,260,270,3,150,-160,-160,6,260,-280,-280,4,680,455.6,7
5,Oksanen Ari,1964,FIN,81.01,0.6774,24,-230,230,-240,8,175,182.5,187.5,1,220,240,250,6,667.5,452.13,6
6,Yokoi Keiichi,1968,JPN,80.2,0.6816,6,240,250,-255,5,170,175,-180,3,240,-250,-250,8,665,453.26,5
7,D'Angelo Sandro,1964,CAN,80.69,0.6791,22,230,-237.5,-242.5,7,142.5,-147.5,147.5,7,240,250,255,5,632.5,429.49,4
8,D'gama Douglas,1962,GBR,81.83,0.6733,14,215,-227.5,227.5,9,-160,160,-165,5,235,245,-250,7,632.5,425.83,3
DQ,Khardin Konstantin,1968,UZB,80.3,0.6811,28,230,-240,-240,6,130,140,-142.5,9,-250,-250,,Disq.,Out,DQ,DQ
DQ,Bettati Stefano,1968,ITA,82.22,0.6713,29,300,-315,-315,Disq.,-165,165,-170,Disq.,300,-310,-310,Disq.,DD,DQ,DQ
- 90 kg,,,,,,,,,,,,,,,,,,,,,
1,Schnurr Mario,1966,GER,90,0.6384,27,290,305,312.5,1,185,190,195,3,285,300,-315,2,807.5,515.5,12
2,Van Haaren Piet,1963,NED,88.72,0.6431,20,305,-325,-325,2,155,-160,160,11,280,300,312.5,1,777.5,500.02,9
3,Hansicke Peer,1961,GER,89.88,0.6389,19,270,282.5,-290,3,205,-212.5,-212.5,2,230,240,250,7,737.5,471.15,8
4,Bettati Roberto,1964,ITA,88.05,0.6457,25,240,260,270,5,150,160,167.5,8,245,262.5,270,4,707.5,456.83,7
5,Moriya Toru,1970,JPN,88.3,0.6447,16,220,240,250,7,190,200,210,1,220,240,-257.5,8,700,451.29,6
6,Rasmussen Erik,1962,DEN,88.94,0.6423,14,265,277.5,-282.5,4,-185,185,190,4,232.5,-250,-250,10,700,449.59,5
7,Hakkarainen Petteri,1967,FIN,89.42,0.6405,29,235,240,,8,170,180,-185,6,230,250,260,6,680,435.55,4
8,Fulvi Fabiano,1969,ITA,89.09,0.6417,6,210,-220,-220,12,160,-165,165,10,250,260,-265,5,635,407.5,3
9,Sekot Michal,1961,CZE,89.57,0.6399,11,220,232.5,-240,9,165,172.5,180,7,210,220,-230,13,632.5,404.74,2
10,Kurakin Nikolay,1967,RUS,89.82,0.639,18,260,270,-280,6,155,162.5,167.5,9,195,,#,15,632.5,404.19,1
11,Timonen Antti,1961,FIN,89.91,0.6388,7,-230,230,-240,10,152.5,-160,160,12,230,240,-245,9,630,402.41,1
12,Dumas Eric,1964,AUS,87.81,0.6467,30,205,217.5,227.5,11,-135,-135,135,14,210,222.5,-232.5,12,585,378.29,1
13,Gallmeier Jonathan,1968,USA,84.66,0.6599,10,185,192.5,-200,13,132.5,140,147.5,13,185,197.5,207.5,14,547.5,361.27,1
14,Schellekens John,1962,NED,88.98,0.6422,32,175,-180,180,14,120,-125,-125,15,220,230,-235,11,530,340.34,1
DQ,Leung Hoi,1969,CAN,89.63,0.6397,33,-255,-255,-255,Disq.,175,185,187.5,5,270,280,-285,3,Out,DQ,DQ
- 100 kg,,,,,,,,,,,,,,,,,,,,,
1,Buttigieg Frederic,1964,FRA,99.98,0.6086,19,300,-320,320,2,230,237.5,-240,1,290,-302.5,-302.5,1,847.5,515.82,12
2,Olsson Stefan,1968,SWE,96.97,0.6164,14,-290,310,,3,200,207.5,210,4,270,285,-292.5,2,805,496.19,9
3,Dunford David,1967,NZL,99.18,0.6106,23,290,305,-315,4,205,210,-215,5,-280,280,-295,3,795,485.45,8
4,Gack Kenneth,1970,USA,98.84,0.6115,30,282.5,300,-305,5,215,-227.5,-227.5,3,255,267.5,-280,4,782.5,478.48,7
