INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
19th Women's World Championships. Czech Republic. Pilsen. 27.09-02.10.2010,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
Masters 1,,,,,,,,,,,,,,,,,,,,,
- 48 kg,,,,,,,,,,,,,,,,,,,,,
1,Stucchi Manuela,1966,ITA,47.55,1.3336,11,125,135,-140,1,60,67.5,-72.5,1,135,145,155,1,357.5,476.76,12
2,Ryman Kimberly,1962,USA,47.58,1.333,17,100,-107.5,-107.5,3,52.5,55,-57.5,3,115,127.5,130,2,285,379.9,9
3,Ocampo Jonna,1969,USA,46.89,1.3472,7,-102.5,-105,105,2,50,55,57.5,2,110,117.5,-122.5,3,280,377.21,8
- 52 kg,,,,,,,,,,,,,,,,,,,,,
1,Petroczki Magdolna,1968,HUN,50,1.2846,15,130,140,145,1,75,80,82.5,2,145,155,160,1,387.5,497.78,12
2,Arai Hiroko,1963,JPN,50.44,1.2761,13,105,115,-122.5,2,105,-110.5,110.5 w1,1 /w1,110,120,132.5,2,358,456.85,9
3,Feraud Nathalie,1967,FRA,48.32,1.3179,14,90,-100,100,4,55,60,62.5,3,110,120,-125,3,282.5,372.3,8
4,Yanagisawa Yukiko,1967,JPN,48.69,1.3105,10,90,100,105,3,50,55,-57.5,4,85,95,100,4,260,340.73,7
- 56 kg,,,,,,,,,,,,,,,,,,,,,
1,Buxbom Eva,1969,DEN,55.51,1.1847,18,145,-157.5,-157.5,1,67.5,72.5,75,2,145,155,162.5,1,382.5,453.15,12
2,Snow Danna,1969,USA,53.6,1.2176,22,90,115,-132.5,3,80,82.5,85,1,137.5,155,160,2,360,438.33,9
3,Ishiguro Saori,1963,JPN,55.24,1.1893,21,110,122.5,-127.5,2,65,67.5,70,3,110,130,-137.5,3,322.5,383.55,8
- 60 kg,,,,,,,,,,,,,,,,,,,,,
