OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,
A/BPU,'2026-07-10,UK,Gt. Manchester,Manchester,A/BPU British Championships 2026 Day 3,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
NS,Samuel Grant,M,39,Bare,M_OR_A,,,,,,,,,,,,,,,,,,,SBD
1,Tom Humphreys,M,30,Bare,M_OR_A,73.6,75,175,185,192.5,,192.5,135,145,150,,150,235,252.5,267.5,267.5,610,425.95,SBD
1,Carn Wharmby,M,35,Bare,M_OR_A,82.15,82.5,242.5,252.5,262.5,,262.5,95,105,112.5,,112.5,280,302.5,312.5,312.5,687.5,444.37,SBD
2,Luke Downing,M,27,Bare,M_OR_A,81.35,82.5,170,185,-195,,185,120,-130,130,,130,240,260,-275,260,575,374.04,SBD
3,Lee Collinson,M,25,Bare,M_OR_A,81.75,82.5,190,205,-215,,205,142.5,-150,-150,,142.5,200,220,-240,220,567.5,367.97,SBD
1,Jake Lonsdale,M,31,Bare,M_OR_A,88.15,90,230,245,255,,255,155,162.5,-165,,162.5,250,270,-285,270,687.5,425.59,SBD
2,MR HARVEY ARROWSMITH,M,29,Bare,M_OR_A,88,90,190,200,205,,205,145,150,155,,155,240,247.5,-252.5,247.5,607.5,376.44,SBD
3,Sam McGaffin,M,37,Bare,M_OR_A,88,90,190,200,-210,,200,140,150,-152.5,,150,240,-250,-250,240,590,365.59,SBD
4,Ramin Gulistani,M,35,Bare,M_OR_A,88.7,90,140,160,165,,165,100,117.5,127.5,,127.5,170,187.5,-195,187.5,480,296.09,SBD
5,Anthony Goodfellow AWPD,M,34,Bare,M_OR_A,86.55,90,125,130,135,137.5,135,85,92.5,95.5,-100,95.5,145,157.5,-165,157.5,388,242.78,SBD
1,Calum Sawford,M,35,Bare,M_OR_A,97.9,100,220,230,240,,240,160,170,-175,,170,250,275,290,290,700,410.63,SBD
2,Keir Harding,M,49,Bare,M_OR_A,98.3,100,-245,245,262.5,,262.5,-127.5,127.5,135,,135,240,252.5,-267.5,252.5,650,380.61,SBD
3,Brandon Barnes,M,24,Bare,M_OR_A,99.9,100,190,195,200,,200,120,125,132.5,,132.5,210,220,225,225,557.5,324.19,SBD
4,Oleksandr Vorobiov,M,36,Bare,M_OR_A,98.6,100,165,177.5,185,,185,115,-122.5,122.5,,122.5,200,217.5,-222.5,217.5,525,307,SBD
DQ,MOHAMMED BRAYK ABDELHAMED,M,26,Bare,M_OR_A,98.65,100,220,230,,,230,150,160,165,,165,-280,-280,-280,,,,SBD
1,Robert Hunt,M,34,Bare,M_OR_A,108.2,110,265,282.5,-300,,282.5,165,172.5,175,,175,270,290,-292.5,290,747.5,422.44,SBD
2,Adam Feavearyear,M,40,Bare,M_OR_A,105.6,110,240,,,,240,142.5,,,,142.5,270,,,270,652.5,371.6,SBD
3,Sam Picknett,M,27,Bare,M_OR_A,108.55,110,180,192.5,210,,210,122.5,132.5,-137.5,,132.5,240,250,257.5,257.5,600,338.75,SBD
1,Ashleigh Dutton,M,36,Bare,M_OR_A,120.65,125,230,250,-270,,250,-160,160,180,,180,240,260,280,280,710,390.68,SBD
DQ,Toby Yate,M,26,Bare,M_OR_A,120.3,125,200,-212.5,212.5,,212.5,150,-162.5,-162.5,,150,-210,,,,,,SBD
1,Paul Hampson,M,28,Bare,M_OR_A,133.8,140,270,290,-305,,290,170,180,,,180,280,300,-315,300,770,413.19,SBD
NS,Jack Bradshaw,M,20,Wraps,M_JCR_A,,,,,,,,,,,,,,,,,,,SBD
1,Adrian Golding,M,40,Wraps,M_MCR_1_A,97,100,237.5,,,,237.5,165.5,,,,165.5,282.5,,,282.5,685.5,403.8,SBD
NS,Casey Pooley-Church,M,24,Wraps,M_OCR_A,,,,,,,,,,,,,,,,,,,SBD
NS,Jevan Cockbain,M,27,Wraps,M_OCR_A,,,,,,,,,,,,,,,,,,,SBD
NS,Liam Kerin,M,38,Wraps,M_OCR_A,,,,,,,,,,,,,,,,,,,SBD
1,Belchior Antonio,M,35,Wraps,M_OCR_A,59.5,60,180,192.5,200,,200,102.5,107.5,112.5,,112.5,217.5,-230,230,230,542.5,455.51,SBD
1,Josh Wahlers,M,31,Wraps,M_OCR_A,66.4,67.5,177.5,185,192.5,,192.5,122.5,127.5,-132.5,,127.5,240,252.5,265,265,585,444.01,SBD
2,Haseeb Taj,M,28,Wraps,M_OCR_A,66.3,67.5,190,-202.5,202.5,,202.5,85,90,-95,,90,240,255,-262.5,255,547.5,416.09,SBD
3,George Abi Aoun,M,32,Wraps,M_OCR_A,64.7,67.5,170,177.5,-187.5,,177.5,82.5,87.5,-92.5,,87.5,170,-180,,170,435,337.76,SBD
