OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,
A/BPU,'2026-07-12,UK,Gt. Manchester,Manchester,A/BPU British Championships 2026 Day 5,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Susan Kaymakli,F,47,Bare,F_MR_2,74.45,75,100,-110,-115,100,50,-55,55,55,120,130,-135,,130,285,239.5,SBD
1,Frederika Forbes,F,33,Bare,F_OR,88,90,120,125,132.5,132.5,75,-82.5,-87.5,75,180,190,-200,,190,397.5,302.05,SBD
NS,Mira Taylor,F,43,Wraps,F_MCR_1,,,,,,,,,,,,,,,,,,SBD
1,Emmy Louise Hughes,F,42,Wraps,F_MCR_1,57.95,60,117.5,127.5,-135,127.5,80,-85,-85,80,135,145,-150,,145,352.5,356.94,SBD
1,Joana Todor Back,F,40,Wraps,F_MCR_1,62.75,67.5,125,132.5,140,140,77.5,82.5,85,85,142.5,152.5,-162.5,,152.5,377.5,359.09,SBD
1,Sherie Reed,F,46,Wraps,F_MCR_2,78.9,82.5,100,110,,110,72.5,77.5,82.5,82.5,110,127.5,135,,135,327.5,265.06,SBD
1,Joanne Carr-Wilkinson,F,49,Wraps,F_MCR_2,87.25,90,100,110,125,125,80,85,-90,85,147.5,162.5,177.5,,177.5,387.5,295.8,SBD
1,Claire Knight,F,50,Wraps,F_MCR_3,73.2,75,120,130,135,135,70,80,-85,80,165,175,182.5,,182.5,397.5,337.88,SBD
1,Wendy Addison-Doy,F,57,Wraps,F_MCR_4,70.75,75,130,145,-152.5,145,100,110,-112.5,110,155,165,175,,175,430,374.25,SBD
1,Mo Proctor,F,59,Wraps,F_MCR_4,98.65,100,120,135,150,150,77.5,-82.5,-82.5,77.5,130,-140,140,,140,367.5,264.38,SBD
1,Elaine Rollo,F,43,Multi-ply,F_MEM_1,86.35,90,175,185,195,195,130,140,-145,140,160,175,182.5,,182.5,517.5,397.27,SBD
1,Jodie Dyble,F,29,Multi-ply,F_OEM_A,65.6,67.5,202.5,217.5,227.5,227.5,-120,-120,120,120,175,182.5,-187.5,,182.5,530,487.4,SBD
1,Gemma Wright,F,31,Multi-ply,F_OEM_A,94.15,100,205,217.5,230,230,-150,150,-155,150,170,177.5,-182.5,,177.5,557.5,409.57,SBD
1,Hannah Mouland,F,24,Multi-ply,F_OEM_A,119.2,110+,190,200,210,210,95,100,-105,100,150,160,165,,165,475,322.36,SBD
DQ,SCOTT JOHNSTON,M,41,Bare,M_MR_1,98.4,100,,,,,175,190,-202.5,190,,,,,,,,SBD
NS,Jordan Frank,M,28,Wraps,M_OCR,,,,,,,,,,,,,,,,,,SBD
NS,Tom Copeland,M,39,Wraps,M_OCR,,,,,,,,,,,,,,,,,,SBD
1,Charlie Dimmock,M,24,Wraps,M_OCR,65.5,67.5,-250,-260,260,260,140,-145,145,145,250,270,-282.5,,270,675,518.44,SBD
1,Mitchell Horrocks,M,32,Wraps,M_OCR,74.5,75,200,-230,230,230,130,140,-150,140,260,-300,-300,,260,630,435.92,SBD
1,Will Bennetts,M,30,Wraps,M_OCR,81.75,82.5,235,255,265,265,140,145,150,150,250,270,285,,285,700,453.89,SBD
2,Jonathan Jones,M,30,Wraps,M_OCR,81.9,82.5,225,240,250,250,122.5,132.5,140,140,217.5,225,240,,240,630,408.01,SBD
1,Gregory Pearson,M,18,Wraps,M_OCR,88.7,90,300,332.5,342.5,342.5,185,202.5,207.5,207.5,300,325,337.5,350,337.5,887.5,547.45,SBD
2,Luke Nash,M,39,Wraps,M_OCR,87.55,90,230,250,257.5,257.5,140,-155,-155,140,235,255,265,,265,662.5,411.74,SBD
3,Rhys Williamson,M,25,Wraps,M_OCR,86.2,90,205,-235,-235,205,120,135,-140,135,250,272.5,-280,,272.5,612.5,384.18,SBD
1,David Mankel,M,40,Wraps,M_OCR,98.5,100,275,290,-300,290,185,195,-197.5,195,-330,330,-350,,330,815,476.8,SBD
2,Jon May,M,35,Wraps,M_OCR,97.5,100,275,290,305,305,170,180,182.5,182.5,300,315,,,315,802.5,471.62,SBD
3,Krzysztof Wozniak,M,38,Wraps,M_OCR,95.35,100,250,270,282.5,282.5,145,-155,-160,145,285,305,315,,315,742.5,440.92,SBD
