OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
A/BPU,'2026-07-14,UK,Gt. Manchester,Manchester,A/BPU British Championships 2026 Day 7,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
NS,Sam Birkin,F,39,Wraps,F_OCR_A,,,,,,,,,,,,,,,,,SBD
NS,Sonia Keogh,F,57,Wraps,F_OCR_A,,,,,,,,,,,,,,,,,SBD
NS,Sylwia Pandzierska,F,32,Wraps,F_OCR_A,,,,,,,,,,,,,,,,,SBD
1,Jordan Nolan,F,35,Wraps,F_OCR_A,47.35,48,90,95,97.5,97.5,52.5,55,57.5,57.5,110,115,117.5,117.5,272.5,324.76,SBD
1,Esther Rimmer,F,39,Wraps,F_OCR_A,49.1,52,120,127.5,135,135,62.5,-67.5,-67.5,62.5,135,142.5,150,150,347.5,402.25,SBD
2,Hanieh Lajevardi,F,38,Wraps,F_OCR_A,51.1,52,90,-110,110,110,57.5,-62.5,-62.5,57.5,120,125,130,130,297.5,333.43,SBD
1,Poppy Rodwell,F,26,Wraps,F_OCR_A,55,56,127.5,135,140,140,65,67.5,-70,67.5,137.5,147.5,152.5,152.5,360,380.15,SBD
1,Jessica McElwee,F,24,Wraps,F_OCR_A,59.8,60,135,140,147.5,147.5,75,80,85,85,125,132.5,137.5,137.5,370,365.43,SBD
2,Rianna Farr,F,29,Wraps,F_OCR_A,58.45,60,-120,120,125,125,62.5,65,-67.5,65,145,155,160,160,350,351.99,SBD
3,Holly Tomlin,F,27,Wraps,F_OCR_A,59,60,125,132.5,140,140,62.5,67.5,-72.5,67.5,120,132.5,142.5,142.5,350,349.38,SBD
4,TRIMIRA NAIDOO,F,38,Wraps,F_OCR_A,58.3,60,120,127.5,132.5,132.5,52.5,55,-57.5,55,135,142.5,147.5,147.5,335,337.59,SBD
5,Gemma Earl,F,26,Wraps,F_OCR_A,59.35,60,95,105,115,115,50,55,60,60,135,145,155,155,330,327.88,SBD
6,Emily Cox,F,35,Wraps,F_OCR_A,59.35,60,100,107.5,112.5,112.5,50,55,-57.5,55,140,150,155,155,322.5,320.43,SBD
7,KEELEY HOLLORAN BROWN,F,25,Wraps,F_OCR_A,59.15,60,105,117.5,122.5,122.5,70,72.5,-75,72.5,115,122.5,-127.5,122.5,317.5,316.3,SBD
8,Bernice Marren,F,40,Wraps,F_OCR_A,59.9,60,112.5,120,-125,120,42.5,47.5,-50,47.5,115,130,142.5,142.5,310,305.77,SBD
9,Lettice Mowbray,F,36,Wraps,F_OCR_A,58.35,60,105,110,-115,110,57.5,62.5,-65,62.5,115,125,135,135,307.5,309.67,SBD
1,Clio Lynham,F,25,Wraps,F_OCR_A,65.35,67.5,177.5,185,190,190,95,-100,100,100,180,192.5,205,205,495,456.52,SBD
2,Tahnee Hawker,F,25,Wraps,F_OCR_A,65.95,67.5,147.5,155,160,160,85,90,-92.5,90,170,-180,182.5,182.5,432.5,396.15,SBD
3,RACHAEL SMITH,F,34,Wraps,F_OCR_A,62.5,67.5,132.5,142.5,150,150,67.5,72.5,75,75,167.5,175,180,180,405,386.44,SBD
4,Jennifer Childerhouse,F,25,Wraps,F_OCR_A,65.25,67.5,142.5,152.5,160,160,65,-70,70,70,145,160,-170,160,390,360.1,SBD
5,Lisa Grant,F,37,Wraps,F_OCR_A,67.3,67.5,135,142.5,-150,142.5,80,85,90,90,140,150,-160,150,382.5,345.13,SBD
6,LAUREN MAY DRAKE,F,37,Wraps,F_OCR_A,66.65,67.5,117.5,125,130,130,67.5,-72.5,-72.5,67.5,170,180,-190,180,377.5,343.07,SBD
7,Sophie Reynolds,F,26,Wraps,F_OCR_A,65.9,67.5,117.5,125,127.5,127.5,55,60,67.5,67.5,142.5,152.5,160,160,355,325.35,SBD
8,KEISHA FRISWELL,F,25,Wraps,F_OCR_A,63.55,67.5,125,-135,135,135,70,-75,-75,70,125,135,-145,135,340,320.29,SBD
9,Kate Waters,F,32,Wraps,F_OCR_A,62.2,67.5,-105,-105,105,105,50,55,-57.5,55,135,145,-150,145,305,292.11,SBD
10,Alice Lacy,F,30,Wraps,F_OCR_A,67.1,67.5,90,97.5,-102.5,97.5,55,60,-65,60,100,115,-122.5,115,272.5,246.42,SBD
1,Tina Lansdell,F,29,Wraps,F_OCR_A,74.15,75,147.5,155,160,160,75,-80,-80,75,170,177.5,187.5,187.5,422.5,356.01,SBD
2,Megan Young,F,25,Wraps,F_OCR_A,72.2,75,165,-175,-175,165,82.5,87.5,-90,87.5,160,167.5,-172.5,167.5,420,360.4,SBD
3,Rhiannon Lamb,F,27,Wraps,F_OCR_A,73.95,75,145,-152.5,155,155,77.5,-82.5,-82.5,77.5,155,162.5,-165,162.5,395,333.44,SBD
4,Aleksandra Urbaniak,F,39,Wraps,F_OCR_A,72.45,75,145,155,-165,155,75,80,-85,80,152.5,-165,-165,152.5,387.5,331.72,SBD
5,Leah Mcloughlin,F,29,Wraps,F_OCR_A,67.9,75,125,135,145,145,75,-77.5,-77.5,75,160,-170,-170,160,380,340.65,SBD
6,Chidinma Onyemaechi,F,25,Wraps,F_OCR_A,74.3,75,130,-147.5,147.5,147.5,55,65,67.5,67.5,140,165,-172.5,165,380,319.76,SBD
7,Bryony Fearnley,F,36,Wraps,F_OCR_A,73.65,75,130,145,-155,145,-67.5,67.5,,67.5,140,152.5,162.5,162.5,375,317.43,SBD
8,Rebecca Green,F,34,Wraps,F_OCR_A,72.3,75,110,117.5,125,125,57.5,62.5,-65,62.5,-135,135,145,145,332.5,285.04,SBD
1,Rebecca Marsh,F,27,Wraps,F_OCR_A,77.5,82.5,152.5,157.5,-162.5,157.5,97.5,102.5,105,105,160,167.5,172.5,172.5,435,356.07,SBD
2,Sarah Farmer,F,37,Wraps,F_OCR_A,81.5,82.5,145,155,160,160,75,80,82.5,82.5,152.5,162.5,170,170,412.5,327.31,SBD
