OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,,
A/BPU,'2026-07-08,UK,Gt. Manchester,Manchester,A/BPU British Championships 2026 Day 1,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,KATHRYN BAINES,F,43,Bare,F_MR_1_A,47.6,48,77.5,82.5,87.5,,87.5,45,47.5,-50,,47.5,115,120,126,127.5,126,261,309.75,SBD
1,Steph Coe,F,44,Bare,F_MR_1_A,59.1,60,115,122.5,-127.5,,122.5,37.5,42.5,-45,,42.5,120,127.5,-132.5,,127.5,292.5,291.59,SBD
1,Michaela Owen-Clark,F,40,Bare,F_MR_1_A,80.8,82.5,145,155,160,,160,87.5,95,-100.5,,95,155,165,176,,176,431,343.77,SBD
2,Rachel Snell,F,42,Bare,F_MR_1_A,80.9,82.5,140,-145,145,,145,72.5,77.5,80,,80,160,167.5,-170,,167.5,392.5,312.82,SBD
3,ADELLA BRYAN,F,44,Bare,F_MR_1_A,80.9,82.5,110,117.5,125,,125,80,85,-87.5,,85,160,175,182.5,,182.5,392.5,312.82,SBD
1,Rebecca Tuvey,F,44,Bare,F_MR_1_A,89.9,90,110,120,-127.5,,120,60,65,-70,,65,150,160,-165,,160,345,259.26,SBD
1,Alexandra Mccabery,F,44,Bare,F_MR_1_A,138,110+,-145,-145,145,,145,92.5,95,-97.5,,95,125,140,157.5,,157.5,397.5,261.08,SBD
DQ,Michelle Geraghty-Corns,F,47,Bare,F_MR_2_A,50.7,52,-90,-100,-100,,,47.5,50,-52.5,,50,-127.5,,,,,,,SBD
1,Emma Goodman,F,46,Bare,F_MR_2_A,53.8,56,87.5,93.5,95,-97.5,95,52.5,55,-57.5,,55,117.5,122.5,128,,128,278,298.84,SBD
1,Claire kirby,F,46,Bare,F_MR_2_A,62.9,67.5,107.5,117.5,125,130,125,65,70,-75,,70,140,150,155,,155,350,332.32,SBD
1,Laura Higgins,F,45,Bare,F_MR_2_A,79.8,82.5,130,135,140,,140,70,72.5,75,,75,130,-140,140,,140,355,285.31,SBD
1,Charlie Hooson-Sykes,F,47,Bare,F_MR_2_A,125.3,110+,130,135,140,,140,70,72.5,77.5,,77.5,142.5,150,152.5,,152.5,370,248.22,SBD
NS,Keeley Johnson,F,51,Bare,F_MR_3_A,,,,,,,,,,,,,,,,,,,,SBD
1,Geni Devonish,F,51,Bare,F_MR_3_A,66.6,67.5,80,90,100,,100,60,65,-70,,65,115,120,127.5,,127.5,292.5,265.97,SBD
1,Dawn Rowbotham,F,53,Bare,F_MR_3_A,88.3,90,110,122.5,-132.5,,122.5,62.5,-67.5,67.5,,67.5,135,145,160,,160,350,265.48,SBD
1,Laura Mitchell,F,59,Bare,F_MR_4_A,59.8,60,80,85,87.5,,87.5,42.5,45,-47.5,,45,105,110,115,-117.5,115,247.5,244.45,SBD
1,SANDRA BEBBINGTON,F,56,Bare,F_MR_4_A,66.3,67.5,90,100,105.5,,105.5,42.5,47.5,-52.5,,47.5,110,120,127.5,,127.5,280.5,255.92,SBD
1,Bernadette Dakin,F,58,Bare,F_MR_4_A,88.2,90,92.5,102.5,110,,110,55,60,63,,63,125,135,-140,,135,308,233.76,SBD
1,Clodagh Warde,F,61,Bare,F_MR_5_A,64.5,67.5,82.5,87.5,90,,90,42.5,47.5,50,,50,105,110,115,,115,255,237.51,SBD
1,Caroline Beynon,F,61,Bare,F_MR_5_A,81.5,82.5,65,72.5,80,,80,37.5,-42.5,-42.5,,37.5,92.5,102.5,-107.5,,102.5,220,174.57,SBD
1,Patricia Wetton,F,63,Bare,F_MR_5_A,86,90,70,80,90,,90,60,65,-70,,65,100,,,,100,255,196.19,SBD
1,Martine Barons,F,65,Bare,F_MR_6_A,81.2,82.5,75,90,100,-107.5,100,52.5,57.5,-60,,57.5,147.5,-160,-160,,147.5,305,242.55,SBD
1,Judith Cherry,F,69,Bare,F_MR_6_A,127.6,110+,-40,40,55,,55,40,45,-50,,45,105,120,130,,130,230,153.66,SBD
1,Diane Romano-Woodward,F,71,Bare,F_MR_7_A,74.3,75,-80,90,100,,100,50,55,-60,,55,-100,110,120,,120,275,231.41,SBD
1,Sharon Hayton,F,70,Bare,F_MR_7_A,79.3,82.5,60,-70,-70,,60,-45,45,-50,,45,115,120,122.5,,122.5,227.5,183.55,SBD
1,Tania Robins,F,43,Wraps,F_MCR_1_A,50.5,52,105,112.5,117.5,,117.5,50,52.5,55,,55,145,152.5,160,,160,332.5,376.24,SBD
1,Amanda Gisby,F,44,Wraps,F_MCR_1_A,55.7,56,155,165,-170,,165,65,67.5,70,,70,155,165,170,,170,405,423.33,SBD
2,Cathy Astley,F,41,Wraps,F_MCR_1_A,55.5,56,95,107.5,-115,,107.5,50,55,57.5,,57.5,115,125,-135,,125,290,304.01,SBD
1,Jakki Floyd,F,42,Wraps,F_MCR_1_A,58.8,60,95,105,110,,110,47.5,52.5,55,,55,120,132.5,140,,140,305,305.28,SBD
1,Zoe McCartney,F,42,Wraps,F_MCR_1_A,66,67.5,105,110,115,,115,75,80,-85,,80,140,150,155,,155,350,320.41,SBD
1,Nicola Burroughs,F,43,Wraps,F_MCR_1_A,74.1,75,135,145,155,,155,-75,75,-80,,75,140,150,160,,160,390,328.77,SBD
2,Victoria Woof,F,44,Wraps,F_MCR_1_A,71,75,125,135,140,,140,72.5,-77.5,-77.5,,72.5,155,167.5,-170,,167.5,380,329.91,SBD
3,Kim Johnson,F,43,Wraps,F_MCR_1_A,72,75,-115,120,-130,,120,60,-65,65,,65,155,165,172.5,,172.5,357.5,307.36,SBD
4,Natasha Williams,F,42,Wraps,F_MCR_1_A,74.1,75,110,117.5,122.5,,122.5,60,65,-67.5,,65,137.5,147.5,-152.5,,147.5,335,282.41,SBD
1,Jayne Fox,F,42,Wraps,F_MCR_1_A,80.1,82.5,110,117.5,-125,,117.5,70,75,80,,80,140,150,160,,160,357.5,286.66,SBD
2,Aman Doll,F,41,Wraps,F_MCR_1_A,80.1,82.5,-110,112.5,117.5,,117.5,47.5,52.5,-55,,52.5,120,130,140,,140,310,248.57,SBD
1,Carly Mear,F,43,Wraps,F_MCR_1_A,93.1,100,130,140,147.5,,147.5,70,75,80,,80,155,165,172.5,,172.5,400,295.43,SBD
1,Jamiella Bruzulier,F,41,Wraps,F_MCR_1_A,114.3,110+,150,160,170,,170,90,95,-100,,95,150,165,176,,176,441,302.32,SBD
2,Sarah Hibbert,F,41,Wraps,F_MCR_1_A,123.6,110+,130,-140,140,,140,72.5,77.5,80,,80,135,145,-152.5,,145,365,245.63,SBD
1,Helen Sampson,F,47,Wraps,F_MCR_2_A,56.3,60,60,80,,,80,45,50,-55,,50,80,100,,,100,230,238.35,SBD
1,Sheenagh McManus,F,49,Wraps,F_MCR_2_A,65.9,67.5,105,112.5,-115,,112.5,52.5,55,57.5,,57.5,135,142.5,-147.5,,142.5,312.5,286.4,SBD
1,Melissa Burnett,F,47,Wraps,F_MCR_2_A,73.9,75,110,117.5,120,,120,62.5,67.5,-70,,67.5,112.5,122.5,125,,125,312.5,263.92,SBD
1,Josie Walker,F,46,Wraps,F_MCR_2_A,78.7,82.5,125,135,140,,140,70,-75,75,,75,145,152.5,-157.5,,152.5,367.5,297.91,SBD
2,LEAH MORGAN,F,48,Wraps,F_MCR_2_A,77.5,82.5,117.5,125,132.5,,132.5,67.5,72.5,75,,75,140,150,-157.5,,150,357.5,292.63,SBD
NS,Helen Redhead,F,46,Wraps,F_MCR_2_A,76.6,82.5,,,,,,,,,,,,,,,,,,SBD
1,Amy Dixon,F,45,Wraps,F_MCR_2_A,86.9,90,125,135,140,,140,67.5,72.5,75,,75,155,160,166,,166,381,291.47,SBD
NS,Anna Knight,F,50,Wraps,F_MCR_3_A,,,,,,,,,,,,,,,,,,,,SBD
NS,Chantelle Campling,F,53,Wraps,F_MCR_3_A,,,,,,,,,,,,,,,,,,,,SBD
1,Kate Jones,F,50,Wraps,F_MCR_3_A,54.4,56,75,80,85,,85,45,47.5,-50,,47.5,117.5,125,,,125,257.5,274.34,SBD
2,ANEELA ROSE,F,54,Wraps,F_MCR_3_A,55.5,56,80,85,-90,,85,47.5,52.5,-55,,52.5,100,105,-110,,105,242.5,254.21,SBD
