OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,
A/BPU,'2026-07-11,UK,Gt. Manchester,Manchester,A/BPU British Championships 2026 Day 4,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Lily Churchyard,F,23,Bare,F_JR_A,45.1,48,85,90,95,95,55,58,60,-62.5,60,115,120,-125.5,,120,275,340.66,SBD
1,Tanya Khan,F,22,Bare,F_JR_A,52.15,56,30,,,30,25,,,,25,65,,,,65,120,132.29,SBD
1,Chloe Lawson,F,23,Bare,F_JR_A,72.55,75,87.5,95,102.5,102.5,65,70,-75,,70,127.5,137.5,145,,145,317.5,271.54,SBD
1,Felicity Acton,F,14,Bare,F_TR_1_A,64.5,67.5,77.5,85,-90,85,40,42.5,45,,45,85,95,100,,100,230,214.23,SBD
1,Lola Phillips-Baskett,F,14,Bare,F_TR_1_A,69.55,75,80,-85,-85,80,42.5,47.5,-50,,47.5,100,105,-110,,105,232.5,204.83,SBD
1,Cadey Chugg,F,17,Bare,F_TR_2_A,71.7,75,135,-140,-140,135,87.5,-95,-95,,87.5,140,152.5,-155,,152.5,375,323.34,SBD
1,India Teague,F,17,Bare,F_TR_2_A,80.1,82.5,145,-150,150,150,95,100,-107.5,,100,145,155,165,,165,415,332.76,SBD
1,Victoria Zhuravel,F,18,Bare,F_TR_3_A,57.45,60,87.5,95,100,100,62.5,67.5,70,-72.5,70,105,115,125,,125,295,300.79,SBD
