OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,
A/BPU,'2026-07-09,UK,Gt. Manchester,Manchester,A/BPU British Championships 2026 Day 2,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Mark Little,M,43,Bare,M_MR_1,88.85,90,165,175,182.5,182.5,125,130,135,135,230,-240,-240,,230,547.5,337.4,SBD
1,PAUL HICKMAN,M,43,Bare,M_MR_1,98.6,100,260,280,,280,-150,150,-160,150,270,300,310,,310,740,432.73,SBD
2,DANIEL OWEN,M,43,Bare,M_MR_1,98.2,100,205,215,227.5,227.5,-142.5,142.5,152.5,152.5,180,200,227.5,,227.5,607.5,355.88,SBD
1,Sam Smiles,M,40,Bare,M_MR_1_A,64.25,67.5,125,-132.5,,125,95,-100,100,100,160,175,187.5,,187.5,412.5,322.29,SBD
1,Chris Turner,M,44,Bare,M_MR_1_A,79,82.5,165,175,180,180,107.5,115,-120,115,175,185,195,,195,490,325.1,SBD
1,LUKASZ RETKOWSKI,M,43,Bare,M_MR_1_A,95.5,100,180,200,-220,200,140,150,160,160,240,260,277.5,,277.5,637.5,378.28,SBD
2,James Baskett,M,42,Bare,M_MR_1_A,95.75,100,170,180,-190,180,115,120,125,125,215,225,230,,230,535,317.06,SBD
1,Adam Feavearyear,M,40,Bare,M_MR_1_A,105.6,110,225,232.5,240,240,-140,140,147.5,147.5,-255,255,270,,270,657.5,374.45,SBD
1,EDDIE WILSON,M,42,Bare,M_MR_1_A,122.6,125,220,227.5,235,235,180,190,192.5,192.5,300,325,-340,,325,752.5,412.49,SBD
2,Stephen Fraher,M,40,Bare,M_MR_1_A,119.85,125,280,295,300,300,165,170,175,175,270,-275,275,,275,750,413.31,SBD
1,Gareth James,M,46,Bare,M_MR_2,89.65,90,202.5,210,-217.5,210,127.5,132.5,-137.5,132.5,275.5,,,,275.5,618,378.93,SBD
NS,Richard Birkett,M,46,Bare,M_MR_2_A,,,,,,,,,,,,,,,,,,SBD
DQ,Keir Harding,M,49,Bare,M_MR_2_A,99.15,100,-100,,,,,,,,,,,,,,,SBD
1,Richard Birkett,M,46,Bare,M_MR_2_A,106.8,110,170,180,190,190,125,130,-135,130,230,240,250,,250,570,323.42,SBD
1,Stephen Coleman,M,52,Bare,M_MR_3_A,79.15,82.5,175,185,195,195,95,100,105,105,-245,245,262.5,-277.5,262.5,562.5,372.71,SBD
1,LON HOOSON,M,52,Bare,M_MR_3_A,83.65,90,115,127.5,135,135,72.5,77.5,-82.5,77.5,175,190,200,,200,412.5,263.55,SBD
1,Stephen Wilcox,M,52,Bare,M_MR_3_A,119.05,125,170,-180,180,180,120,-140,140,140,220,240,-250,,240,560,309.07,SBD
1,Andrew Sayers,M,56,Bare,M_MR_4,97.75,100,170,-180,180,180,110,-115,117.5,117.5,212.5,222.5,230,,230,527.5,309.65,SBD
1,Jeremy Morley,M,58,Bare,M_MR_4_A,89.85,90,135,145,152.5,152.5,92.5,97.5,-102.5,97.5,177.5,187.5,-195,,187.5,437.5,267.93,SBD
