Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Country
1,Kathryn Baines,F,43,Bare,F_MR_1_ABPU,47.6,48,77.5,82.5,87.5,,87.5,45,47.5,-50,,47.5,115,120,126,127.5,126,261,SBD,,
1,Stephanie Coe,F,44,Bare,F_MR_1_ABPU,59.1,60,115,122.5,-127.5,,122.5,37.5,42.5,-45,,42.5,120,127.5,-132.5,,127.5,292.5,SBD,,
1,Michaela Owen-Clark,F,40,Bare,F_MR_1_ABPU,80.8,82.5,145,155,160,,160,87.5,95,-100.5,,95,155,165,176,,176,431,SBD,,
2,Rachel Snell,F,42,Bare,F_MR_1_ABPU,80.9,82.5,140,-145,145,,145,72.5,77.5,80,,80,160,167.5,-170,,167.5,392.5,SBD,,
3,Adella Bryan,F,44,Bare,F_MR_1_ABPU,80.9,82.5,110,117.5,125,,125,80,85,-87.5,,85,160,175,182.5,,182.5,392.5,SBD,,
1,Rebecca Tuvey,F,44,Bare,F_MR_1_ABPU,89.9,90,110,120,-127.5,,120,60,65,-70,,65,150,160,-165,,160,345,SBD,,
1,Alexandra McCabery,F,44,Bare,F_MR_1_ABPU,138,110+,-145,-145,145,,145,92.5,95,-97.5,,95,125,140,157.5,,157.5,397.5,SBD,,
DQ,Michelle Geraghty-Corns,F,47,Bare,F_MR_2_ABPU,50.7,52,-90,-100,-100,,,47.5,50,-52.5,,50,-127.5,,,,,,SBD,,
1,Emma Goodman,F,46,Bare,F_MR_2_ABPU,53.8,56,87.5,93.5,95,-97.5,95,52.5,55,-57.5,,55,117.5,122.5,128,,128,278,SBD,,
1,Claire Kirby,F,46,Bare,F_MR_2_ABPU,62.9,67.5,107.5,117.5,125,130,125,65,70,-75,,70,140,150,155,,155,350,SBD,,
1,Laura Higgins,F,45,Bare,F_MR_2_ABPU,79.8,82.5,130,135,140,,140,70,72.5,75,,75,130,-140,140,,140,355,SBD,,
1,Charlie Hooson-Sykes,F,47,Bare,F_MR_2_ABPU,125.3,110+,130,135,140,,140,70,72.5,77.5,,77.5,142.5,150,152.5,,152.5,370,SBD,,
1,Geni Devonish,F,51,Bare,F_MR_3_ABPU,66.6,67.5,80,90,100,,100,60,65,-70,,65,115,120,127.5,,127.5,292.5,SBD,,Spain
1,Dawn Rowbotham,F,53,Bare,F_MR_3_ABPU,88.3,90,110,122.5,-132.5,,122.5,62.5,-67.5,67.5,,67.5,135,145,160,,160,350,SBD,,
1,Laura Mitchell #1,F,59,Bare,F_MR_4_ABPU,59.8,60,80,85,87.5,,87.5,42.5,45,-47.5,,45,105,110,115,-117.5,115,247.5,SBD,,
1,Sandra Bebbington,F,56,Bare,F_MR_4_ABPU,66.3,67.5,90,100,105.5,,105.5,42.5,47.5,-52.5,,47.5,110,120,127.5,,127.5,280.5,SBD,,
1,Bernadette Dakin,F,58,Bare,F_MR_4_ABPU,88.2,90,92.5,102.5,110,,110,55,60,63,,63,125,135,-140,,135,308,SBD,,
1,Clodagh Warde,F,61,Bare,F_MR_5_ABPU,64.5,67.5,82.5,87.5,90,,90,42.5,47.5,50,,50,105,110,115,,115,255,SBD,,
1,Caroline Beynon,F,61,Bare,F_MR_5_ABPU,81.5,82.5,65,72.5,80,,80,37.5,-42.5,-42.5,,37.5,92.5,102.5,-107.5,,102.5,220,SBD,,
1,Patricia Wetton,F,63,Bare,F_MR_5_ABPU,86,90,70,80,90,,90,60,65,-70,,65,100,,,,100,255,SBD,,
1,Martine Barons,F,65,Bare,F_MR_6_ABPU,81.2,82.5,75,90,100,-107.5,100,52.5,57.5,-60,,57.5,147.5,-160,-160,,147.5,305,SBD,,
1,Judith Cherry,F,69,Bare,F_MR_6_ABPU,127.6,110+,-40,40,55,,55,40,45,-50,,45,105,120,130,,130,230,SBD,,
1,Diane Romano-Woodward,F,71,Bare,F_MR_7_ABPU,74.3,75,-80,90,100,,100,50,55,-60,,55,-100,110,120,,120,275,SBD,,
1,Sharon Hayton,F,70,Bare,F_MR_7_ABPU,79.3,82.5,60,-70,-70,,60,-45,45,-50,,45,115,120,122.5,,122.5,227.5,SBD,,
1,Tania Robins,F,43,Wraps,F_MCR_1_ABPU,50.5,52,105,112.5,117.5,,117.5,50,52.5,55,,55,145,152.5,160,,160,332.5,SBD,,
1,Amanda Gisby,F,44,Wraps,F_MCR_1_ABPU,55.7,56,155,165,-170,,165,65,67.5,70,,70,155,165,170,,170,405,SBD,,
2,Cathy Astley,F,41,Wraps,F_MCR_1_ABPU,55.5,56,95,107.5,-115,,107.5,50,55,57.5,,57.5,115,125,-135,,125,290,SBD,,
1,Jakki Floyd,F,42,Wraps,F_MCR_1_ABPU,58.8,60,95,105,110,,110,47.5,52.5,55,,55,120,132.5,140,,140,305,SBD,,
1,Zoe McCartney,F,42,Wraps,F_MCR_1_ABPU,66,67.5,105,110,115,,115,75,80,-85,,80,140,150,155,,155,350,SBD,,
1,Nicola Burroughs,F,43,Wraps,F_MCR_1_ABPU,74.1,75,135,145,155,,155,-75,75,-80,,75,140,150,160,,160,390,SBD,,
2,Victoria Woof,F,44,Wraps,F_MCR_1_ABPU,71,75,125,135,140,,140,72.5,-77.5,-77.5,,72.5,155,167.5,-170,,167.5,380,SBD,,
3,Kim Johnson #3,F,43,Wraps,F_MCR_1_ABPU,72,75,-115,120,-130,,120,60,-65,65,,65,155,165,172.5,,172.5,357.5,SBD,,
4,Natasha Williams #3,F,42,Wraps,F_MCR_1_ABPU,74.1,75,110,117.5,122.5,,122.5,60,65,-67.5,,65,137.5,147.5,-152.5,,147.5,335,SBD,,
1,Jayne Fox,F,42,Wraps,F_MCR_1_ABPU,80.1,82.5,110,117.5,-125,,117.5,70,75,80,,80,140,150,160,,160,357.5,SBD,,
2,Aman Doll,F,41,Wraps,F_MCR_1_ABPU,80.1,82.5,-110,112.5,117.5,,117.5,47.5,52.5,-55,,52.5,120,130,140,,140,310,SBD,,
1,Carly Mear,F,43,Wraps,F_MCR_1_ABPU,93.1,100,130,140,147.5,,147.5,70,75,80,,80,155,165,172.5,,172.5,400,SBD,,
1,Jamiella Bruzulier,F,41,Wraps,F_MCR_1_ABPU,114.3,110+,150,160,170,,170,90,95,-100,,95,150,165,176,,176,441,SBD,,
2,Sarah Hibbert,F,41,Wraps,F_MCR_1_ABPU,123.6,110+,130,-140,140,,140,72.5,77.5,80,,80,135,145,-152.5,,145,365,SBD,,
