OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
A/BPU,'2026-07-13,UK,Gt. Manchester,Manchester,A/BPU British Championships 2026 Day 6,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
NS,Arabella Jno-Lewis,F,24,Bare,F_OR_A,,,,,,,,,,,,,,,,,SBD
NS,Sarah Ellis,F,31,Bare,F_OR_A,,,,,,,,,,,,,,,,,SBD
1,SHIVANGI SAXENA,F,27,Bare,F_OR_A,43.2,44,60,70,-75,70,35,37.5,-40,37.5,100,112.5,-120,112.5,220,281.84,SBD
1,Boneva Corby,F,24,Bare,F_OR_A,47.2,48,75,80,85,85,37.5,-42.5,-42.5,37.5,100,110,115,115,237.5,283.77,SBD
1,Hannah Langton,F,30,Bare,F_OR_A,51.6,52,115,119,122.5,122.5,57.5,60,62.5,62.5,160,167.5,-175,167.5,352.5,391.97,SBD
2,Emily Bullock,F,38,Bare,F_OR_A,51.25,52,92.5,100,107.5,107.5,50,55,57.5,57.5,120,130,135,135,300,335.44,SBD
3,Eilidh McAulay,F,29,Bare,F_OR_A,50.9,52,-82.5,82.5,87.5,87.5,37.5,40,-45,40,115,122.5,127.5,127.5,255,286.71,SBD
1,Tanya Khan,F,22,Bare,F_OR_A,52.55,56,30,,,30,25,,,25,65,,,65,120,131.48,SBD
1,Zoe Capindale,F,37,Bare,F_OR_A,58.35,60,115,120,-125,120,65,-70,-70,65,125,135,140,140,325,327.29,SBD
2,Katie O'Neill,F,24,Bare,F_OR_A,58.6,60,95,102.5,107.5,107.5,45,50,-52.5,50,122.5,132.5,140,140,297.5,298.58,SBD
3,Anna Potticary,F,31,Bare,F_OR_A,58.55,60,95,107.5,-110,107.5,-60,65,-70,65,115,122.5,-130,122.5,295,296.27,SBD
4,Cheska Webb,F,38,Bare,F_OR_A,59.15,60,75,80,85,85,47.5,-50,52.5,52.5,105,110,120,120,257.5,256.53,SBD
1,Jessica Elbeck,F,32,Bare,F_OR_A,67.3,67.5,132.5,140,-145,140,67.5,72.5,75,75,155,-165,175,175,390,351.9,SBD
2,Scarlett Padgett,F,35,Bare,F_OR_A,67.05,67.5,127.5,135,-140,135,62.5,-67.5,-67.5,62.5,155,165,-175,165,362.5,327.98,SBD
3,Natasha Kostalas,F,36,Bare,F_OR_A,64,67.5,-100,102.5,112.5,112.5,57.5,-62.5,62.5,62.5,135,145,150,150,325,304.51,SBD
4,Ines Huc,F,27,Bare,F_OR_A,66.3,67.5,-115,115,-127.5,115,67.5,-72.5,-72.5,67.5,130,140,-150,140,322.5,294.23,SBD
5,VICTORIA HUGHES,F,29,Bare,F_OR_A,67.25,67.5,-90,90,95,95,55,60,65,65,140,150,-160,150,310,279.87,SBD
6,Li-Jia Yap,F,33,Bare,F_OR_A,66.5,67.5,95,-102.5,-102.5,95,50,55,-60,55,140,147.5,152.5,152.5,302.5,275.37,SBD
1,Natalie Nurse,F,26,Bare,F_OR_A,71.5,75,115,125,135,135,62.5,70,-75,70,150,165,172.5,172.5,377.5,326.13,SBD
2,Jessica Shelley,F,32,Bare,F_OR_A,71.95,75,130,140,-150,140,65,70,75,75,140,147.5,155,155,370,318.26,SBD
3,Charlotte Katie Adams,F,34,Bare,F_OR_A,70.75,75,125,135,140,140,65,70,72.5,72.5,135,147.5,155,155,367.5,319.85,SBD
