Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Sandrine Krans,,F,QC,Juniors,Raw,49.25,52,85,90,92.5,92.5,-72.5,72.5,75,75,120,125,130,130,297.5,SBD
1,Megan Auger,,F,QC,Juniors,Raw,74.3,76,107.5,112.5,-117.5,112.5,57.5,65,-70,65,130,137.5,142.5,142.5,320,SBD
1,Laurie Baribeau,,F,QC,Juniors,Raw,81.8,84,112.5,117.5,125,125,52.5,60,-65,60,135,145,-160,145,330,SBD
1,Erika Lafontaine,,F,QC,Open,Raw,54.6,57,97.5,105,110,110,47.5,-52.5,-52.5,47.5,97.5,105,110,110,267.5,SBD
1,Geneviève Bourdua-Sokolyk,,F,QC,Open,Raw,61.25,63,97.5,102.5,107.5,107.5,62.5,65,67.5,67.5,122.5,130,135,135,310,SBD
1,Alexis Michaud,,M,QC,Sub-Juniors,Raw,73.25,74,-167.5,-167.5,170,170,-110,115,-122.5,115,170,-172.5,,170,455,SBD
1,Sacha Boissinot,,M,QC,Sub-Juniors,Raw,85.6,93,160,170,177.5,177.5,95,100,105,105,175,185,192.5,192.5,475,SBD
2,Billy Cloutier,,M,QC,Sub-Juniors,Raw,91.5,93,170,175,182.5,182.5,90,95,100,100,172.5,182.5,190,190,472.5,SBD
1,Matthew Robitaille,,M,QC,Juniors,Raw,65.55,66,132.5,-140,-140,132.5,65,-72.5,-72.5,65,155,162.5,-170,162.5,360,SBD
1,Alexandre Ferron,,M,QC,Juniors,Raw,72.05,74,210,218,-225,218,117.5,125,,125,245,259,265,265,608,SBD
2,Adam Bouzouita,,M,QC,Juniors,Raw,72.6,74,-190,190,200,200,102.5,112.5,122.5,122.5,200,210,220,220,542.5,SBD
3,Justin Charney,,M,QC,Juniors,Raw,72.4,74,167.5,175,187.5,187.5,97.5,-105,110,110,167.5,175,185,185,482.5,SBD
4,Xavier Loubert,,M,QC,Juniors,Raw,69.5,74,135,145,152.5,152.5,77.5,85,92.5,92.5,170,182.5,192.5,192.5,437.5,SBD
5,Mathieu Ducas,,M,QC,Juniors,Raw,71.2,74,125,132.5,140,140,-85,85,-90,85,125,132.5,140,140,365,SBD
1,Adam Dufour,,M,QC,Juniors,Raw,81.7,83,177.5,182.5,-187.5,182.5,110,117.5,122.5,122.5,225,230,,230,535,SBD
1,Simon Bellemare,,M,QC,Juniors,Raw,85.2,93,175,187.5,-200,187.5,117.5,122.5,-130,122.5,235,240,-247.5,240,550,SBD
2,Nicolas Magier Morin,,M,QC,Juniors,Raw,88.1,93,-187.5,192.5,200,200,107.5,115,-120,115,207.5,217.5,227.5,227.5,542.5,SBD
3,Vincent Guertin,,M,QC,Juniors,Raw,89.45,93,160,170,177.5,177.5,115,122.5,130,130,195,210,220,220,527.5,SBD
4,Olivier Beauvais,,M,QC,Juniors,Raw,84.45,93,135,-145,157.5,157.5,125,-127.5,-127.5,125,165,175,182.5,182.5,465,SBD
1,Jonathan Béland,,M,QC,Juniors,Raw,100.05,105,242.5,252.5,-265,252.5,147.5,160,-165,160,237.5,247.5,-252.5,247.5,660,SBD
2,Olivier Thibodeau,,M,QC,Juniors,Raw,103.2,105,150,157.5,165,165,112.5,-122.5,125,125,170,180,190,190,480,SBD
DQ,Abdel Rachid Sanou,,M,QC,Juniors,Raw,100.85,105,230,250,-272.5,250,,,,,,,,,,SBD
1,Alex Marriott,,M,QC,Juniors,Raw,134.1,120+,245,260,270,270,172.5,180,185,185,265,282.5,295,295,750,SBD
1,Shawn Dagenais-Pivin,,M,QC,Open,Raw,58.65,59,135,147.5,155,155,-105,105,116,116,140,150,157.5,157.5,428.5,SBD
1,Andrew Meunier-Raymond,,M,QC,Open,Raw,65.4,66,150,160,167.5,167.5,100,107.5,112.5,112.5,175,187.5,200,200,480,SBD
1,Philippe Gendron,,M,QC,Open,Raw,73.55,74,217.5,-228,-228,217.5,122.5,127.5,132.5,132.5,270,280.5,290,290,640,SBD
DQ,Jason Latulippe,,M,QC,Open,Raw,73.2,74,185,195,-200,195,-115,-115,-115,,225,235,245,245,,SBD
1,Alexandre Jolicoeur,,M,QC,Open,Raw,82.15,83,210,217.5,225,225,145,150,155,155,262.5,-277.5,277.5,277.5,657.5,SBD
2,Dany Jordan Morales Llano,,M,QC,Open,Raw,81,83,210,220,230,230,137.5,147.5,152.5,152.5,255,270,-285,270,652.5,SBD
3,Raphael Courteau,,M,QC,Open,Raw,81.8,83,190,200,-210,200,120,125,-130,125,190,200,-210,200,525,SBD
1,Gabriel Aubé,,M,QC,Open,Raw,91.15,93,227.5,240,247.5,247.5,160,170,-175,170,240,255,260,260,677.5,SBD
2,Samuel Girard,,M,QC,Open,Raw,90.2,93,207.5,212.5,217.5,217.5,157.5,165,-167.5,165,205,217.5,227.5,227.5,610,SBD
3,Victor Samson,,M,QC,Open,Raw,88.9,93,205,215,-227.5,215,120,130,137.5,137.5,207.5,222.5,-232.5,222.5,575,SBD
1,Abel Dontigny-Patry,,M,QC,Open,Raw,145.2,120+,275,290,305,305,187.5,195,200,200,300,320,-335,320,825,SBD
1,Shawn Dagenais-Pivin,,M,QC,Open,Raw,58.65,59,135,147.5,155,155,-105,105,116,116,140,150,157.5,157.5,428.5,SBD
1,Michel Lebrun,,M,QC,Masters 1,Raw,125,120+,205,227.5,237.5,237.5,187.5,195,-200,195,240,257.5,272.5,272.5,705,SBD
1,Jacques Potvin,,M,QC,Masters 3,Raw,102.05,105,215,227.5,-235,227.5,162.5,-167.5,,162.5,215,227.5,-237.5,227.5,617.5,SBD
