Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Mike Burns,SBD,R-M,93,Raw,1987,MN,92.20,142.5,152.5,160,160.0,165,175,-177.5,175.0,152.5,160,182.5,182.5,517.5
DQ,M,Jason Headding,SBD,R-OHW,120,Raw,1983,MN,116.10,195,-202.5,-202.5,195.0,-130,-130,-130,,205,212.5,-225,212.5,
1,M,Craig Appelquist,SBD,R-OHW,120+,Raw,1986,MN,150.80,135,147.5,155,155.0,125,132.5,-137.5,132.5,185,210,-215,210.0,497.5
1,M,Jonathan Cerna,SBD,R-OLW,74,Raw,1995,IA,72.20,145,150,-155,150.0,85,90,-92.5,90.0,125,187.5,-190,187.5,427.5
2,M,David Dang,SBD,R-OLW,74,Raw,1991,MN,73.40,125,130,140,140.0,97.5,102.5,105,105.0,125,135,142.5,142.5,387.5
1,M,Cameron Barukzoy,SBD,R-OLW,83,Raw,1991,MN,81.90,215,232.5,237.5,237.5,137.5,150,160,160.0,215,232.5,240,240.0,637.5
2,M,Kyle Williams,SBD,R-OLW,83,Raw,1989,MN,77.60,220,-225,-230,220.0,135,140,147.5,147.5,230,237.5,245,245.0,612.5
1,M,Paul G Schreiner,SBD,R-OMW,93,Raw,1987,MN,92.00,207.5,222.5,230,230.0,122.5,137.5,142.5,142.5,237.5,255,265,265.0,637.5
2,M,Chris Lauer,SBD,R-OMW,93,Raw,1981,MN,91.10,175,185,190,190.0,157.5,160,-167.5,160.0,255,-262.5,-262.5,255.0,605
1,M,Tyler Caldwell,SBD,R-OMW,105,Raw,1988,MN,102.70,215,232.5,242.5,242.5,140,152.5,-157.5,152.5,277.5,300,317.5,317.5,712.5
2,M,David H Nelson,SBD,R-OMW,105,Raw,1993,MN,98.30,165,175,190,190.0,110,115,120,120.0,210,220,230,230.0,540
1,M,Hayden Ousley,SBD,R-TJR,59,Raw,2002,MN,51.30,92.5,102.5,107.5,107.5,40,45,50,50.0,112.5,125,132.5,132.5,290
1,M,Jason Bongard,SBD,R-TJR,83,Raw,1993,MN,82.90,200,215,-225,215.0,140,150,-160,150.0,250,260,275,275.0,640
2,M,Ben Mansur,SBD,R-TJR,83,Raw,2000,MN,80.20,145,157.5,172.5,172.5,87.5,97.5,-102.5,97.5,185,-197.5,,185.0,455
1,M,Donovan Belcourt,SBD,R-TJR,93,Raw,1993,MN,89.80,-165,175,180,180.0,90,-100,100,100.0,205,217.5,227.5,227.5,507.5
2,M,Zachary R Corbishley,SBD,R-TJR,93,Raw,1998,MN,86.60,167.5,-175,-175,167.5,107.5,110,-115,110.0,-205,205,-210,205.0,482.5
1,F,Jodi Funk,SBD,R-M,57,Raw,1973,MN,53.10,85,92.5,-100,92.5,55,57.5,-60,57.5,115,122.5,127.5,127.5,277.5
