Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Jayda Searle,ID,60,56.2,,18,85,90,95,95,42.5,45,-47.5,45,90,100,-105,100,240,,,SBD,Raw,F,Juniors 18-19,Yes
1,Teddy Koburi,MT,60,57.4,,29,100,105,107.5,107.5,62.5,67.5,70,70,120,127.5,130,130,307.5,,,SBD,Raw,F,Open,Yes
1,June Jessop,MT,75,69.4,,41,85,97.5,105,105,70,72.5,-77.5,72.5,137.5,145,152.5,152.5,330,,,SBD,Raw,F,Open,Yes
1,Kelli Keller,NV,82.5,78.8,,30,155,165,-175,165,75,77.5,-90,77.5,150,165,-175,165,407.5,,,SBD,Raw,F,Open,Yes
1,Brooke Yorgesen,ID,110+,116.2,,25,185,195,200,200,95,100,-102.5,100,175,182.5,187.5,187.5,487.5,,,SBD,Raw,F,Open,Yes
1,June Jessop,MT,75,69.4,,41,85,97.5,105,105,70,72.5,-77.5,72.5,137.5,145,152.5,152.5,330,,,SBD,Raw,F,Masters 40-44,Yes
DQ,Tyson Seymour,ID,60,60,,16,75,-82.5,82.5,82.5,-70,-77.5,-77.5,,87.5,102.5,115,115,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Dax Blackmon,ID,67.5,66.4,,20,167.5,175,-185,175,112.5,-120,-120,112.5,200,210,220,220,507.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Andrew Choate,ID,75,71.8,,19,172.5,182.5,190,190,122.5,135,-140,135,165,-175,180,180,505,,,SBD,Raw,M,Juniors 18-19,Yes
2,Grant Andrus,ID,75,74.8,,18,-165,-177.5,177.5,177.5,102.5,-110,-110,102.5,185,197.5,-207.5,197.5,477.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Jasper Bradford,UT,82.5,79,,18,142.5,157.5,162.5,162.5,92.5,100,105,105,142.5,160,167.5,167.5,435,,,SBD,Raw,M,Juniors 18-19,Yes
2,Will Robinson,ID,82.5,79,,19,95,-102.5,105,105,70,-77.5,82.5,82.5,150,-160,-172.5,150,337.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Dallin Serr,ID,90,87,,17,190,200,207.5,207.5,-125,130,135,135,197.5,212.5,230,230,572.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Samuel Young,CT,90,90,,18,170,-195,-200,170,107.5,120,125,125,200,220,227.5,227.5,522.5,,235,SBD,Raw,M,Juniors 18-19,Yes
1,Devyn Thorpe,UT,90,89.8,,23,142.5,167.5,182.5,182.5,-102.5,127.5,-137.5,127.5,162.5,187.5,197.5,197.5,507.5,187.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Rice Robinson,ID,110,100.3,,16,102.5,110,117.5,117.5,80,90,-95,90,135,147.5,155,155,362.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Dominic McRoberts,ID,110,102.6,,21,260,267.5,275,275,155,160,-165,160,297.5,-305,-305,297.5,732.5,,,SBD,Raw,M,Juniors 20-23,Yes
2,Ben Vering,TX,110,109.9,,22,240,-252.5,,240,147.5,160,-170,160,257.5,272.5,282.5,282.5,682.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Spencer Wright,KS,125,115.1,,21,160,170,180,180,100,107.5,-112.5,107.5,182.5,192.5,205,205,492.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Dax Blackmon,ID,67.5,66.4,,20,167.5,175,-185,175,112.5,-120,-120,112.5,200,210,220,220,507.5,,,SBD,Raw,M,Open,Yes
2,Patrick Hernandez,ID,67.5,66.5,,25,-142.5,142.5,-160,142.5,-92.5,92.5,97.5,97.5,182.5,197.5,205,205,445,,207.5,SBD,Raw,M,Open,Yes
1,Bryan Hannan,ID,75,73.8,,33,212.5,222.5,227.5,227.5,137.5,142.5,145,145,-245,245,260,260,632.5,,,SBD,Raw,M,Open,Yes
1,Dallin Serr,ID,90,87,,17,190,200,207.5,207.5,-125,130,135,135,197.5,212.5,230,230,572.5,,,SBD,Raw,M,Open,Yes
1,Preston Iverson,UT,100,95.7,,30,195,210,-220,210,115,-122.5,122.5,122.5,230,245,-260,245,577.5,,,SBD,Raw,M,Open,Yes
DQ,Dylan Brown,ID,100,98,,24,182.5,215,-227.5,215,-125,-142.5,-142.5,,265,275,-285,275,,,,SBD,Raw,M,Open,Yes
1,Dominic McRoberts,ID,110,102.6,,21,260,267.5,275,275,155,160,-165,160,297.5,-305,-305,297.5,732.5,,,SBD,Raw,M,Open,Yes
2,Russell Jardine,ID,110,108.2,,32,227.5,235,-242.5,235,185,192.5,200,200,227.5,237.5,-252.5,237.5,672.5,,,SBD,Raw,M,Open,Yes
1,Cale Lennberg,UT,125,119.9,,55,-185,-207.5,207.5,207.5,137.5,145,150,150,185,200,212.5,212.5,570,,,SBD,Raw,M,Open,Yes
