,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jayda Searle,ID,60kg,56.2,18,85.0,90.0,95.0,42.5,45.0,-47.5,90,100.0,-105.0,240,277.534,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Teddy Koburi,MT,60kg,57.4,29,100.0,105.0,107.5,62.5,67.5,70.0,120,127.5,130.0,307.5,350.697,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,June Jessop,MT,75kg,69.4,41,85.0,97.5,105.0,70,72.5,-77.5,137.5,145.0,152.5,330,335.334,338.687
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kelli Keller,NV,82.5kg,78.8,30,155.0,165.0,-175.0,75,77.5,-90.0,150,165.0,-175.0,407.5,386.888,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Brooke Yorgesen,ID,110+,116.2,25,185.0,195.0,200.0,95,100.0,-102.5,175,182.5,187.5,487.5,394.855,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,June Jessop,MT,75kg,69.4,41,85.0,97.5,105.0,70,72.5,-77.5,137.5,145.0,152.5,330,335.334,338.687
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Tyson Seymour,ID,60kg,60.0,16,75.0,-82.5,82.5,-70,-77.5,-77.5,87.5,102.5,115.0,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dax Blackmon,ID,67.5kg,66.4,20,167.5,175.0,-185.0,112.5,-120.0,-120.0,200,210.0,220.0,507.5,395.87,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Andrew Choate,ID,75kg,71.8,19,172.5,182.5,190.0,122.5,135.0,-140.0,165,-175.0,180.0,505,372.81,
2,Grant Andrus,ID,75kg,74.8,18,-165.0,-177.5,177.5, 102.5,-110.0,-110.0,185.0,197.5,-207.5,477.5,343.155,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jasper Bradford,UT,82.5kg,79.0,18,142.5,157.5,162.5,92.5,100,105.0,142.5,160.0,167.5,435,302.203,
2,Will Robinson,ID,82.5kg,79.0,19,95.0,-102.5,105.0,70,-77.5,82.5,150,-160.0,-172.5,337.5,234.468,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Dallin Serr,ID,90kg,87.0,17,190.0,200.0,207.5,-125, 130.0,135.0,197.5,212.5,230.0,572.5,376.705,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Samuel Young,CT,90kg,90.0,18,170.0,-195.0,-200.0,107.5,120.0,125.0,200.0,220.0,227.5,522.5,337.849,
,,,,,,,,,,,,,,(235.0),,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Devyn Thorpe,UT,90kg,89.8,23,142.5,167.5,182.5,-102.5,127.5,-137.5,162.5,187.5,197.5,507.5,328.518,
,,,,,,,,(187.5),,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Rice Robinson,ID,110kg,100.3,16,102.5,110.0,117.5,80,90.0,-95.0,135,147.5,155.0,362.5,222.836,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dominic Mcroberts,ID,110kg,102.6,21, 260.0, 267.5,275.0,155.0, 160.0,-165.0,297.5,-305.0,-305.0,732.5,445.975,
2,Ben Vering,TX,110kg,109.9,22,240.0,-252.5,-0, 147.5,160.0,-170.0,257.5,272.5,282.5,682.5,404.361,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Spencer Wright,KS,125kg,115.1,21,160.0,170.0,180.0,100,107.5,-112.5,182.5,192.5,205.0,492.5,286.915,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Dax Blackmon,ID,67.5kg,66.4,20,167.5,175.0,-185.0,112.5,-120.0,-120.0,200,210.0,220.0,507.5,395.87,
2,Patrick Hernandez,ID,67.5kg,66.5,25,-142.5,142.5,-160.0,-92.5,92.5,97.5,182.5,197.5,205.0,445,346.733,
,,,,,,,,,,,,,,(207.5),,,
,75kg Open,,,,,,,,,,,,,,,,
1,Bryan Hannan,ID,75kg,73.8,33,212.5,222.5,227.5,137.5,142.5,145.0,-245,245.0,260.0,632.5,458.516,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Dallin Serr,ID,90kg,87.0,17,190.0,200.0,207.5,-125, 130.0,135.0,197.5,212.5,230.0,572.5,376.705,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Preston Iverson,UT,100kg,95.7,30,195.0,210.0,-220.0,115,-122.5,122.5,230,245.0,-260.0,577.5,362.514,
DQ,Dylan Brown,ID,100kg,98.0,24,182.5,215.0,-227.5,-125,-142.5,-142.5,265,275.0,-285.0,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Dominic Mcroberts,ID,110kg,102.6,21, 260.0, 267.5,275.0,155.0, 160.0,-165.0,297.5,-305.0,-305.0,732.5,445.975,
2,Russell Jardine,ID,110kg,108.2,32,227.5,235.0,-242.5,185, 192.5,200.0,227.5,237.5,-252.5,672.5,400.811,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Cale Lennberg,UT,125kg,119.9,55,-185.0,-207.5,207.5,137.5,145.0,150.0,185,200.0,212.5,570,327.445,401.121
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Matt Slate,NV,140kg,135.6,41, 260.0,272.5,280.0, 197.5,205.0,-210.0,260,270.0,-272.5,755,417.531,421.706
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Cale Lennberg,UT,125kg,119.9,55,-185.0,-207.5,207.5,137.5,145.0,150.0,185,200.0,212.5,570,327.445,401.121
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Matt Slate,NV,140kg,135.6,41, 260.0,272.5,280.0, 197.5,205.0,-210.0,260,270.0,-272.5,755,417.531,421.706
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Adrea Spells,ID,75kg,70.2,19,105.0,-115.0,-115.0,45,50.0,-52.5,105,112.5,120.0,275,277.651,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Katlynn Hannan,ID,82.5kg,81.0,32,107.5,122.5,-137.5, 60,65.0,67.5,125,135.0,142.5,332.5,311.377,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Donna Weidow,MT,90kg,88.6,49,140.0,147.5,-150.0,80,85.0,-87.5,147.5,160.0,-165.0,392.5,352.374,392.192
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Donna Weidow,MT,90kg,88.6,49,140.0,147.5,-150.0,80,85.0,-87.5,147.5,160.0,-165.0,392.5,352.374,392.192
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Nate Nakashima,ID,90kg,84.2,18,-207.5, 212.5,-220.0, 120,127.5,-130.0,207.5,215.0,-222.5,555,371.692,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Martin Hollis,UT,125kg,112.7,64,102.5,105.0,110.0,102.5,105.0,-117.5, 187.5,190.0,-0,405,237.727,344.703
,,,,,,,,(112.5),,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Matt Foreman,AZ,125kg,113.5,50,250.0,265.0,275.0,85,87.5,-0,225,240.0,-0,602.5,352.752,398.609
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Teddy Koburi,MT,60kg,57.4,29,,,,62.5,67.5,70.0,,,,70,79.833,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,June Jessop,MT,75kg,69.4,41,,,,70,72.5,-77.5,,,,72.5,73.672,74.409
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kelli Keller,NV,82.5kg,78.8,30,,,,75,77.5,-90.0,,,,77.5,73.58,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,June Jessop,MT,75kg,69.4,41,,,,70,72.5,-77.5,,,,72.5,73.672,74.409
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Rafe Newton,ID,67.5kg,65.3,15,,,, 102.5,-107.5,-107.5,,,,102.5,80.952,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Rafe Newton,ID,67.5kg,65.3,15,,,, 102.5,-107.5,-107.5,,,,102.5,80.952,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Russell Jardine,ID,110kg,108.2,32,,,,185, 192.5,200.0,,,,200,119.2,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Matt Slate,NV,140kg,135.6,41,,,, 197.5,205.0,-210.0,,,,205,113.369,114.503
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Matt Slate,NV,140kg,135.6,41,,,, 197.5,205.0,-210.0,,,,205,113.369,114.503
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Teddy Koburi,MT,60kg,57.4,29,,,,,,,120,127.5,130.0,130,148.262,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,June Jessop,MT,75kg,69.4,41,,,,,,,137.5,145.0,152.5,152.5,154.965,156.515
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kelli Keller,NV,82.5kg,78.8,30,,,,,,,150,165.0,-175.0,165,156.654,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,June Jessop,MT,75kg,69.4,41,,,,,,,137.5,145.0,152.5,152.5,154.965,156.515
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Dylan Brown,ID,100kg,98.0,24,,,,,,,265,275.0,-285.0,275,170.776,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Landon Nef,ID,125kg,114.5,25,,,,,,, 335.0,-345.0,-345.0,335,195.522,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Matt Foreman,AZ,125kg,113.5,50,,,,,,,225,240.0,-0,240.0,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Dominic Mcroberts,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Bryan Hannan,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Chris McGrail,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Carl Lovell, Jon Cunningham",,,,,,,,,,,,,,,
,National:,Chris McGrail,,,,,,,,,,,,,,,
,State:,"Donna Weidow, Kristie Stickley",,,,,,,,,,,,,,,
,Staff:,Shannon Havins,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Chuck Pilette, James Jensen, Cameron Landers, Landon Nef, Travis Lanham, Scott Cooper, Dan Schluter",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Bryan Hannan, Dominic McRoberts, Rice Robinson, Teddy Koburi",,,,,,,,,,,,,,,
