Place,Name,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,Event,Equipment
1,Anna-Liisa Prinkkala,Finland,43.9,120,-127.5,127.5,127.5,133,45,50,-52.5,50,,120,125,127.5,127.5,,305,44,F,SBD,Single-ply
2,Carol Santandrea,Germany,43.6,-107.5,107.5,-112.5,107.5,,52.5,55,57.5,57.5,,125,-140,-140,125,,290,44,F,SBD,Single-ply
3,Jane White,UK,44,90,97.5,102.5,102.5,,50,55,57.5,57.5,,95,107.5,-110,107.5,,267.5,44,F,SBD,Single-ply
1,Marie-France Vassart,Belgium,47.5,115,-120,120,120,,52.5,55,-57.5,55,,130,137.5,142.5,142.5,,317.5,48,F,SBD,Single-ply
2,Eva Sanchez,Sweden,47.6,100,107.5,112.5,112.5,,52.5,57.5,60,60,,125,132.5,137.5,137.5,,310,48,F,SBD,Single-ply
3,Gundula Fiona Sommer von Bachhaus,Germany,47.9,-105,105,-115,105,,52.5,-57.5,57.5,57.5,,127.5,137.5,-150,137.5,,300,48,F,SBD,Single-ply
4,Lena Wessmann,Sweden,47.5,110,-115,117.5,117.5,,50,55,57.5,57.5,,112.5,-122.5,122.5,122.5,,297.5,48,F,SBD,Single-ply
5,Marie-Claire De Faria,France,47.8,85,95,-100,95,,55,60,-62.5,60,,120,130,-135,130,,285,48,F,SBD,Single-ply
6,Tuija Karjalainen,Finland,47.3,110,117.5,-120,117.5,,50,57.5,-62.5,57.5,,105,-115,-115,105,,280,48,F,SBD,Single-ply
7,Dominique Van den Bogaerde,Belgium,46.7,102.5,-107.5,107.5,107.5,,40,42.5,-45,42.5,,115,125,,125,,275,48,F,SBD,Single-ply
8,Edith Scherpf,Germany,47.8,105,-115,-115,105,,55,-57.5,-57.5,55,,110,-115,115,115,,275,48,F,SBD,Single-ply
9,Irma Ruler,Netherlands,46,-100,100,-110,100,,45,47.5,-50,47.5,,-105,105,115,115,,262.5,48,F,SBD,Single-ply
10,Anna Telesca,Italy,47.7,-80,-85,85,85,,40,-45,-45,40,,105,-115,-115,105,,230,48,F,SBD,Single-ply
1,Joella Smal,Belgium,50.7,120,127.5,130,130,,62.5,65,-67.5,65,,145,-152.5,152.5,152.5,,347.5,52,F,SBD,Single-ply
2,Sisi Dolman,Netherlands,51.2,145,-157.5,-157.5,145,,50,55,57.5,57.5,,145,-150,-150,145,,347.5,52,F,SBD,Single-ply
3,Bernadette Plouviez,Belgium,51.4,120,127.5,130,130,,-65,65,67.5,67.5,,132.5,137.5,142.5,142.5,,340,52,F,SBD,Single-ply
4,Audhild Hansen,Norway,50.8,115,-120,122.5,122.5,,55,57.5,-60,57.5,,140,-145,145,145,,325,52,F,SBD,Single-ply
