Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Elena Vlas,Елена Влас,1995,45.3,90,35,85,210,47,SBD,Single-ply,Open,F,
2,Yuliya Tsukanova,Юлия Цуканова,1997,46.8,77.5,37.5,87.5,202.5,47,SBD,Single-ply,Open,F,
1,Milena Skuratovskaya,Милена Скуратовская,1994,51.6,85,27.5,90,202.5,52,SBD,Single-ply,Open,F,
DQ,Vera Egorova,Вера Егорова,1955,85.7,140,,,,84+,SBD,Single-ply,Open,F,
1,Kirill Maksimovich,Кирилл Максимович,1995,58.45,132.5,97.5,132.5,362.5,59,SBD,Single-ply,Open,M,
1,Dmitriy Slivkin,Дмитрий Сливкин,1990,62.3,155,110,182.5,447.5,66,SBD,Single-ply,Open,M,
2,Maksim Korytov,Максим Корытов,1994,60.3,155,120,170,445,66,SBD,Single-ply,Open,M,
1,Maksim Kutovoy,Максим Кутовой,1989,72.7,250,180,250,680,74,SBD,Single-ply,Open,M,
2,Denis Gromov,Денис Громов,1984,72.8,260,157.5,230,647.5,74,SBD,Single-ply,Open,M,
3,Maksim Mukhortov,Максим Мухортов,1995,72.7,210,117.5,202.5,530,74,SBD,Single-ply,Open,M,
4,Artyom Sudakov,Артём Судаков,1988,68.9,195,120,185,500,74,SBD,Single-ply,Open,M,
5,Dmitriy Bobrov,Дмитрий Бобров,1982,71.4,185,105,180,470,74,SBD,Single-ply,Open,M,
6,Igor Likhachyov,Игорь Лихачёв,1993,67.5,150,95,190,435,74,SBD,Single-ply,Open,M,
1,Aleksandr Denisov,Александр Денисов,1992,81.9,285,175,272.5,732.5,83,SBD,Single-ply,Open,M,
2,Egor Nikitin,Егор Никитин,1994,82.9,250,155,240,645,83,SBD,Single-ply,Open,M,
3,Aleksandr Spiridonov,Александр Спиридонов,1986,81.2,250,150,240,640,83,SBD,Single-ply,Open,M,
4,Evgeniy Ignatov,Евгений Игнатов,1979,78.4,210,185,220,615,83,SBD,Single-ply,Open,M,
5,Ruslan Tavtilov,Руслан Тавтилов,1980,77.8,230,130,215,575,83,SBD,Single-ply,Open,M,
6,Eduard Pavlov,Эдуард Павлов,1971,80.3,180,135,165,480,83,SBD,Single-ply,Open,M,
DQ,Aleksandr Leontev,Александр Леонтьев,1965,80.3,230,132.5,,,83,SBD,Single-ply,Open,M,
DQ,Oleg Matyukhin,Олег Матюхин,1977,82.1,210,130,,,83,SBD,Single-ply,Open,M,
DQ,Alexey Kuzmin,Алексей Кузьмин,1982,81.2,320,,,,83,SBD,Single-ply,Open,M,
DQ,Denis Pakhomov,Денис Пахомов,1993,74.9,170,,,,83,SBD,Single-ply,Open,M,
1,Pavel Potyomkin,Павел Потёмкин,1987,87.3,290,202.5,277.5,770,93,SBD,Single-ply,Open,M,
2,Artyom Tyutikov,Артём Тютиков,1982,88.5,290,170,230,690,93,SBD,Single-ply,Open,M,
3,Vladimir Lebedev,Владимир Лебедев,1984,92.75,260,165,250,675,93,SBD,Single-ply,Open,M,
4,Aleksandr Gross,Александр Гросс,1987,88.7,240,172.5,230,642.5,93,SBD,Single-ply,Open,M,
DQ,Roman Konin,Роман Конин,1982,91.5,285,210,,,93,SBD,Single-ply,Open,M,
1,Vitaliy Bobrov,Виталий Бобров,1981,100.5,380,245,332.5,957.5,105,SBD,Single-ply,Open,M,
2,Aleksey Zamyatkin,Алексей Замяткин,1980,100.8,340,260,310,910,105,SBD,Single-ply,Open,M,
3,Ernst Gross,Эрнст Гросс,1987,103.3,365,230,305,900,105,SBD,Single-ply,Open,M,
4,Denis Vernov,Денис Вернов,1992,103,305,175,325,805,105,SBD,Single-ply,Open,M,
5,Aleksandr Eybog,Александр Ейбог,1979,102.4,315,200,280,795,105,SBD,Single-ply,Open,M,
6,Pavel Stolyarov,Павел Столяров,1985,98,215,157.5,250,622.5,105,SBD,Single-ply,Open,M,
7,Aleksandr Lobanov,Александр Лобанов,1961,99.4,212.5,157.5,250,620,105,SBD,Single-ply,Open,M,
DQ,Bagdasar Agamalyan,Багдасар Агамалян,1985,96.1,305,,,,105,SBD,Single-ply,Open,M,
DQ,Sergey Lobanov,Сергей Лобанов,1983,104.3,190,,,,105,SBD,Single-ply,Open,M,
DQ,Mikhail Sadovnikov,Михаил Садовников,1976,104.3,,,,,105,SBD,Single-ply,Open,M,
DQ,Andrey Rodichev,Андрей Родичев,1982,93.05,,,,,105,SBD,Single-ply,Open,M,
1,Dmitriy Konin,Дмитрий Конин,1975,105.3,302.5,242.5,305,850,120,SBD,Single-ply,Open,M,
2,Anton Fyoklin,Антон Фёклин,1988,109.8,230,155,230,615,120,SBD,Single-ply,Open,M,
1,Viktor Medvedev,Виктор Медведев,1967,122,300,235,310,845,120+,SBD,Single-ply,Open,M,
