Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,52,Gry Ulvedalen Hansen,Single-ply,Lenja AK,50.10,70,-85,-85,70.0,35,37.5,-40,37.5,115,122.5,-125,122.5,230,Junior 19-23,F,SBD
1,56,Shirley Windt,Single-ply,Halden SI,56.00,,,,,65,70,72.5,72.5,,,,,72.5,Junior 19-23,F,B
1,75,Tore Rafoss,Single-ply,Askim SK,71.70,,,,,100,110,,110.0,,,,,110,Teen 14-18,M,B
1,82.5,Tor-Arne Moen,Single-ply,Askim SK,79.10,,,,,102.5,107.5,-112.5,107.5,,,,,107.5,Teen 14-18,M,B
1,60,Terje Søhoel,Single-ply,Askim SK,60.00,135,-142.5,,135.0,75,80,-82.5,80.0,160,172.5,180,180.0,395,Junior 19-23,M,SBD
1,67.5,Fritz Seifert,Single-ply,Halden SI,66.10,,,,,97.5,102.5,-107.5,102.5,,,,,102.5,Junior 19-23,M,B
2,67.5,Cato Søhoel,Single-ply,Askim SK,62.70,,,,,75,-80,-80,75.0,,,,,75,Junior 19-23,M,B
DQ,67.5,Cato Røsæg,Single-ply,Rakkestad KK,62.00,,,,,-85,-87.5,-87.5,,,,,,,Junior 19-23,M,B
DQ,67.5,Trond Stubergh,Single-ply,Askim SK,66.70,,,,,-100,-102.5,-102.5,,,,,,,Junior 19-23,M,B
1,75,Jan Børre Johansen,Single-ply,Askim SK,67.70,175,-190,190,190.0,95,100,,100.0,180,200,210,210.0,500,Junior 19-23,M,SBD
2,75,Stein R. Lindemark,Single-ply,Rakkestad KK,71.90,,,,,120,127.5,-132.5,127.5,,,,,127.5,Junior 19-23,M,B
3,75,Stig Frøhoel,Single-ply,Skogstrand IL,71.80,,,,,-105,107.5,-112.5,107.5,,,,,107.5,Junior 19-23,M,B
1,82.5,Erling Andreas Moen,Single-ply,Skogstrand IL,77.10,150,165,175,175.0,85,90,95,95.0,165,175,185,185.0,455,Junior 19-23,M,SBD
2,82.5,Svein Johansen,Single-ply,Askim SK,78.30,,,,,100,105,110,110.0,,,,,110,Junior 19-23,M,B
1,90,Mirko Ohla,Single-ply,Lenja AK,86.70,-220,225,-235,225.0,120,125,130,130.0,220,-225,,220.0,575,Junior 19-23,M,SBD
2,90,Thor Eriksen,Single-ply,Askim SK,89.50,150,160,170,170.0,90,95,-100,95.0,190,200,210,210.0,475,Junior 19-23,M,SBD
3,90,Roger Kalsøy,Single-ply,Lenja AK,87.20,115,130,-135,130.0,-120,125,-127.5,125.0,160,170,-180,170.0,425,Junior 19-23,M,SBD
1,100,Andre Aaslie,Single-ply,Askim SK,90.80,-205,210,220,220.0,-135,135,-140,135.0,190,200,205,205.0,560,Junior 19-23,M,SBD
1,75,Vidar Kristiansen-Bakke,Single-ply,Askim SK,72.50,,,,,-112.5,117.5,-120,117.5,,,,,117.5,Open,M,B
1,82.5,Henning Meyer,Single-ply,Askim SK,76.50,,,,,145,-150,150,150.0,,,,,150,Open,M,B
1,90,Rune Johansen,Single-ply,Lenja AK,87.80,180,,,180.0,120,-130,135,135.0,190,200,-210,200.0,515,Open,M,SBD
2,90,Leif Sydengen,Single-ply,Askim SK,89.70,,,,,165,172.5,-175,172.5,,,,,172.5,Open,M,B
1,100,Karl K. O. Arntsen,Single-ply,Lenja AK,90.80,145,155,160,160.0,95,100,-105,100.0,170,180,-187.5,180.0,440,Open,M,SBD
1,90,Egil Kroknes,Single-ply,Skogstrand IL,83.50,175,-190,190,190.0,100,105,,105.0,200,220,,220.0,515,Master 40-49,M,SBD
1,100,Bernhard Aas,Single-ply,Lenja AK,91.30,,,,,140,,,140.0,,,,,140,Master 40-49,M,B
1,110,Bjørn Rino Lund,Single-ply,Halden SI,106.50,,,,,145,152.5,-160,152.5,,,,,152.5,Master 40-49,M,B
1,100,Truls Kristensen,Single-ply,Askim SK,99.70,,,,,130,-137.5,137.5,137.5,,,,,137.5,Master 50-59,M,B
