Name,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event,Division,BirthDate
Jesse Howarth,F,47.9,52,60,70,-75,70,35,40,-42.5,40,70,80,-85,80,190,1,Raw,SBD,Juniors,
Lorena Wiese,F,62.4,63,100,105,110,110,57.5,60,62.5,62.5,120,125,130,130,302.5,1,Raw,SBD,Juniors,
Julia Parker,F,60.8,63,-102.5,107.5,110,110,55,57.5,60,60,115,117.5,122.5,122.5,292.5,2,Raw,SBD,Juniors,
Courtney Colgan,F,47.7,52,100,105,110,110,55,-57.5,-57.5,55,110,115,120,120,285,1,Raw,SBD,Open,
Amanda Foulkes,F,58.3,63,115,122.5,130,130,60,-62.5,62.5,62.5,140,147.5,152.5,152.5,345,1,Raw,SBD,Open,
Janey Clancy,F,62.5,63,95,100,105,105,45,47.5,50,50,100,107.5,115,115,270,2,Raw,SBD,Open,
Paige Tayla Slade,F,61.7,63,80,85,90,90,42.5,45,47.5,47.5,80,90,97.5,97.5,235,3,Raw,SBD,Open,
Rongomaitawhiri Ah-Ching,F,136.9,84+,140,155,170,170,45,60,-95,60,120,140,160,160,390,1,Raw,SBD,Open,
Catherine Khok,F,53.8,57,80,85,90,90,-42.5,45,47.5,47.5,105,115,117.5,117.5,255,1,Raw,SBD,Masters 1,
Trina Bennett,F,88.7,84+,125,132.5,140,140,60,65,70,70,140,147.5,152.5,152.5,362.5,1,Raw,SBD,Masters 1,
Elizabeth Hall,F,93.6,84+,125,132.5,140,140,60,-65,65,65,130,135,140,140,345,2,Raw,SBD,Masters 1,
Vicky McCartney,F,104.3,84+,-90,-90,-90,,55,-60,60,60,110,115,122.5,122.5,,DQ,Raw,SBD,Masters 1,
Vicki Pearce,F,62.2,63,87.5,95,-100,95,50,55,-60,55,115,125,130,130,280,1,Raw,SBD,Masters 2,
Rowelson Humphreys,M,51.7,53,85,92.5,97.5,97.5,-50,60,-65,60,100,110,120,120,277.5,1,Raw,SBD,Sub-Juniors,
Harry Sheng,M,64.7,66,140,145,-150,145,-75,75,-80,75,130,140,160,160,380,1,Raw,SBD,Sub-Juniors,
Taura Mareikura,M,73.5,74,162.5,172.5,180,180,120,127.5,-132.5,127.5,175,190,-200,190,497.5,1,Raw,SBD,Juniors,
Calum Gordon,M,89.3,93,185,190,195,195,142.5,150,-157.5,150,160,,,160,505,1,Raw,SBD,Juniors,
Adam Thomson,M,97.8,105,182.5,190,195,195,120,125,130,130,200,220,235,235,560,1,Raw,SBD,Juniors,
Jose Flores #1,M,57.2,59,130,135,140,140,-82.5,82.5,90,90,170,182.5,192.5,192.5,422.5,1,Raw,SBD,Open,
George Clark #4,M,78.2,83,155,165,175,175,110,117.5,122.5,122.5,205,215,-220,215,512.5,1,Raw,SBD,Open,
Connor Dovah,M,84,93,-145,152.5,170,170,90,97.5,107.5,107.5,175,185,-190,185,462.5,1,Raw,SBD,Open,
Steven Taumoepeau,M,115.3,120,200,220,230,230,140,160,165,165,220,240,255,255,650,1,Raw,SBD,Masters 1,
Aaron Fanning,M,119.5,120,180,200,212.5,212.5,170,177.5,180,180,207.5,227.5,240,240,632.5,2,Raw,SBD,Masters 1,
Jason Peters #1,M,110,120,170,-190,190,190,120,125,130,130,170,190,200,200,520,1,Raw,SBD,Masters 2,
Carl Muller,M,145.3,120+,180,-200,200,200,125,132.5,137.5,137.5,180,192.5,200,200,537.5,1,Raw,SBD,Masters 2,
Colin McCarthy,M,96.7,105,-135,140,150,150,80,85,90,90,185,200,215,215,455,1,Raw,SBD,Masters 3,
Geoffrey Holmes,M,143.7,120+,200,220,,220,140,-150,150,150,200,225,-235,225,595,1,Raw,SBD,Masters 3,
Richard Best,M,90.6,93,,,,,140,147.5,-155,147.5,,,,,147.5,1,Raw,B,Masters 1,
Anna Jamieson,F,64.3,69,85,90,95,95,37.5,42.5,45,45,90,97.5,100,100,240,1,Raw,SBD,Sub-Juniors,
Lily Carpenter,F,66.6,69,112.5,120,-125,120,52.5,55,57.5,57.5,130,140,150,150,327.5,1,Raw,SBD,Juniors,
Te Puritanga Jefferies,F,74.4,76,-130,135,145,145,70,75,80,80,150,160,170,170,395,1,Raw,SBD,Open,
Mel Renner,F,80.6,84,70,-80,-90,70,45,-50,-50,45,100,110,-120,110,225,1,Raw,SBD,Open,
Parekura Tangiariki Tutua-Nathan,F,90.5,84+,125,130,-140,130,47.5,52.5,-57.5,52.5,127.5,135,140,140,322.5,1,Raw,SBD,Open,
Kaz Regan,F,118.3,84+,100,110,-120,110,40,-55,-55,40,130,150,160,160,310,2,Raw,SBD,Open,
Takumi Mckelvey,M,77.5,83,125,-132.5,140,140,70,80,82.5,82.5,130,140,155,155,377.5,1,Raw,SBD,Sub-Juniors,
Hayden Towers,M,89.8,93,182.5,195,202.5,202.5,120,125,-130,125,237.5,247.5,255,255,582.5,1,Raw,SBD,Juniors,
Connor Allbon,M,72.8,74,-140,140,-150,140,110,120,-125,120,150,160,170,170,430,1,Raw,SBD,Open,
Hayden Pritchard,M,82.5,83,190,205,215,215,122.5,130,135,135,235,245,252.5,252.5,602.5,1,Raw,SBD,Open,
Quentin Brake,M,79.3,83,195,210,217.5,217.5,127.5,130,-135,130,225,240,-252.5,240,587.5,2,Raw,SBD,Open,
Josef Dawson,M,80,83,150,170,-180,170,90,95,100,100,160,170,185,185,455,3,Raw,SBD,Open,
Jake O'Callaghan,M,91.6,93,190,195,-200,195,105,110,-120,110,220,225,230,230,535,1,Raw,SBD,Open,
Daniel Yska,M,104.4,105,-255,-265,265,265,142.5,150,155,155,267.5,280,295,295,715,1,Raw,SBD,Open,
Talai Masau,M,103.3,105,210,220,230,230,110,125,135,135,220,230,235,235,600,2,Raw,SBD,Open,
David Askin,M,102.9,105,187.5,200,210,210,137.5,145,-150,145,210,230,-245,230,585,3,Raw,SBD,Open,
Sebastian Houston,M,99,105,190,200,,200,130,140,-145,140,-240,240,,240,580,4,Raw,SBD,Open,
Damian Samson,M,99.7,105,170,180,185,185,135,140,145,145,220,230,240,240,570,5,Raw,SBD,Open,
Nathan Jarden,M,102.7,105,180,190,195,195,110,115,-120,115,180,190,-200,190,500,6,Raw,SBD,Open,
Josiah Foua,M,148,120+,230,240,255,255,160,170,185,185,-290,290,305,305,745,1,Raw,SBD,Open,
Anthony Harteman,M,148,120+,210,220,-230,220,145,150,160,160,250,255,260,260,640,2,Raw,SBD,Open,
Layten Marsters,M,186,120+,80,-100,120,120,60,80,100,100,100,120,150,150,370,3,Raw,SBD,Open,
Damon Tafatu,M,111.5,120,220,240,260,260,-120,140,160,160,250,270,-290,270,690,1,Raw,SBD,Masters 1,
Hamish McAllister,M,76.3,83,,,,,137.5,145,-150,145,,,,,145,1,Raw,B,Open,

