,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Lauren Brown,SC,52kg,50.1,14,60,67.5,75,27.5,32.5,-37.5,72.5,77.5,-82.5,185,231.477,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Anisten Yandle,NC,60kg,59,20,-132.5,-140,-145,62.5,67.5,70,130,142.5,-150,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Lauren Brown,SC,52kg,50.1,14,60,67.5,75,27.5,32.5,-37.5,72.5,77.5,-82.5,185,231.477,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Lindsey Fickett,SC,90kg,88.2,35,-155,155,-165,92.5,95,97.5,175,182.5,190,442.5,398.072,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Christina Tupper,NC,100kg,98.9,36,-167.5,175,-183,87.5,-96,-96,165,-175,-175,427.5,366.389,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Carina Mone,NC,110kg,109.5,41,142.5,147.5,-152.5,85,90,-95,142.5,150,-152.5,387.5,319.912,323.111
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Christina Tupper,NC,100kg,98.9,36,-167.5,175,-183,87.5,-96,-96,165,-175,-175,427.5,366.389,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Brenda Schlabach,SC,67.5kg,66.0,47,100,110,-117.5,52.5,-55,55,150,160,-165,325,339.948,367.824
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Carina Mone,NC,110kg,109.5,41,142.5,147.5,-152.5,85,90,-95,142.5,150,-152.5,387.5,319.912,323.111
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,AJ Salman,SC,60kg,59.4,21,220,225,235,117.5,122.5,125,125,135,145,505,429.791,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Adrian Fraire,SC,75kg,74.7,15,147.5,170,-185,115,120,125,110,-130,135,430,309.284,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Charlie Emmett,GA,75kg,74.3,17,-185,-197.5,-197.5,-105,105,-107.5,225,237.5,-245,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jacob Perdue,SC,82.5kg,79.7,18,162.5,170,182.5,120,125,132.5,182.5,200,210,525,362.816,
DQ,Alex Ciloci,SC,82.5kg,81.9,18,-212.5,-215,217.5,-120,122.5,-130,-217.5,-225,-232.5,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Darius Thompson,SC,82.5kg,82.0,21,220,227.5,235,125,132.5,137.5,270,292.5,300,672.5,457.124,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brian Kelley,SC,90kg,88.6,20,-160,170,182.5,110,115,-120,215,227.5,232.5,530,345.444,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Brendan Davis,SC,100kg,98.8,19,182.5,192.5,200,132.5,137.5,-145,200,215,-227.5,552.5,341.87,
,,,,,,,,,,,,,,,,,
,140kg Jr 18-19,,,,,,,,,,,,,,,,
1,Anthony Moringlane,SC,140kg,134.9,18,155,167.5,182.5,115,127.5,137.5,190,205,222.5,542.5,300.464,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,AJ Salman,SC,60kg,59.4,21,220,225,235,117.5,122.5,125,125,135,145,505,429.791,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
DQ,Charlie Emmett,GA,75kg,74.3,17,-185,-197.5,-197.5,-105,105,-107.5,225,237.5,-245,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Darius Thompson,SC,82.5kg,82.0,21,220,227.5,235,125,132.5,137.5,270,292.5,300,672.5,457.124,
2,Cameron Krueger,NC,82.5kg,82.0,28,187.5,200,215,147.5,157.5,165,227.5,245,------,625,424.837,
3,Jacob Perdue,SC,82.5kg,79.7,18,162.5,170,182.5,120,125,132.5,182.5,200,210,525,362.816,
4,Jon Perdue,SC,82.5kg,75.9,27,125,132.5,-140,85,87.5,-92.5,150,165,-175,385,274.126,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Nykia Mcdonald,SC,100kg,98.8,29,-215,-227.5,227.5,140,147.5,-152.5,232.5,-242.5,-250,607.5,375.903,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Devin Tindal,OK,110kg,100.7,37,185,192.5,200,160,-165,-165,227.5,235,245,605,371.27,
2,Mert Kaya,SC,110kg,107.3,23,172.5,180,187.5,122.5,130,132.5,195,210,225,545,325.875,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Aundrell Jackson,SC,125kg,114.1,30,240,250,265,187.5,190,-195.5,240,250,265,720,420.75,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Devin Tindal,OK,110kg,100.7,37,185,192.5,200,160,-165,-165,227.5,235,245,605,371.27,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
DQ,Brian Goode,SC,90kg,87.8,57,125,130,140,-105,-110,-110,135,145,155,0,0,0
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Brian Bates,SC,100kg,97.9,46,165,175,182.5,120,-127.5,127.5,200,------,------,510,316.856,338.402
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Carina Mone,NC,110kg,109.5,41,,,,85,90,-95,,,,90,74.302,75.045
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Carina Mone,NC,110kg,109.5,41,,,,85,90,-95,,,,90,74.302,75.045
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 70-74,,,,,,,,,,,,,,,,
1,David Roberts,SC,82.5kg,82.5,72,,,,-82.5,82.5,-85,,,,82.5,55.885,96.01
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Carina Mone,NC,110kg,109.5,41,,,,,,,142.5,150,-152.5,150,123.837,125.075
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Carina Mone,NC,110kg,109.5,41,,,,,,,142.5,150,-152.5,150,123.837,125.075
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Anisten Yandle,NC,60kg,59,20,,,,62.5,67.5,70,130,142.5,-150,212.5,238.093,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Lily O'Connor,SC,67.5kg,65.1,17,,,,37.5,45,50,107.5,115,-120,165,173.995,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Charlie Emmett,GA,75kg,74.3,17,,,,-105,105,-107.5,225,237.5,-245,342.5,247.202,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Charlie Emmett,GA,75kg,74.3,17,,,,-105,105,-107.5,225,237.5,-245,342.5,247.202,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Aundrell Jackson,SC,125kg,114.1,30,,,,187.5,190,-195.5,240,250,265,455,265.89,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Darius Thompson,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Darius Thompson,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Tricia Emrich,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Tricia Emrich,,,,,,,,,,,,,,,
,National:,Kevin Russell,,,,,,,,,,,,,,,
,State:,"Hannah Johnson, Jilian Leazer",,,,,,,,,,,,,,,
,Staff:,"Brittney Gasperson, Shannon Russell",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jon Gasperson, Gary Emrich, Lili Gasperson, Will Seaton, Kevin Russell",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Darius Thompson, Lindsey Fickett",,,,,,,,,,,,,,,
