Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Lauren Brown #9,SC,52,50.1,,14,60,67.5,75,75,27.5,32.5,-37.5,32.5,72.5,77.5,-82.5,77.5,185,SBD,Raw,F,Juniors 13-15,Yes
DQ,Anisten Yandle,NC,60,59,,20,-132.5,-140,-145,,62.5,67.5,70,70,130,142.5,-150,142.5,,SBD,Raw,F,Juniors 20-23,Yes
1,Lauren Brown #9,SC,52,50.1,,14,60,67.5,75,75,27.5,32.5,-37.5,32.5,72.5,77.5,-82.5,77.5,185,SBD,Raw,F,Open,Yes
1,Lindsey Fickett,SC,90,88.2,,35,-155,155,-165,155,92.5,95,97.5,97.5,175,182.5,190,190,442.5,SBD,Raw,F,Open,Yes
1,Christina Tupper,NC,100,98.9,,36,-167.5,175,-183,175,87.5,-96,-96,87.5,165,-175,-175,165,427.5,SBD,Raw,F,Open,Yes
1,Carina Mone,NC,110,109.5,,41,142.5,147.5,-152.5,147.5,85,90,-95,90,142.5,150,-152.5,150,387.5,SBD,Raw,F,Open,Yes
1,Christina Tupper,NC,100,98.9,,36,-167.5,175,-183,175,87.5,-96,-96,87.5,165,-175,-175,165,427.5,SBD,Raw,F,Submasters 35-39,Yes
1,Brenda Schlabach,SC,67.5,66,,47,100,110,-117.5,110,52.5,-55,55,55,150,160,-165,160,325,SBD,Raw,F,Masters 45-49,Yes
1,Carina Mone,NC,110,109.5,,41,142.5,147.5,-152.5,147.5,85,90,-95,90,142.5,150,-152.5,150,387.5,SBD,Raw,F,Masters 40-44,Yes
1,AJ Salman,SC,60,59.4,,21,220,225,235,235,117.5,122.5,125,125,125,135,145,145,505,SBD,Raw,M,Juniors 20-23,Yes
1,Adrian Fraire,SC,75,74.7,,15,147.5,170,-185,170,115,120,125,125,110,-130,135,135,430,SBD,Raw,M,Juniors 13-15,Yes
DQ,Charlie Emmett,GA,75,74.3,,17,-185,-197.5,-197.5,,-105,105,-107.5,105,225,237.5,-245,237.5,,SBD,Raw,M,Juniors 16-17,Yes
1,Jacob Perdue,SC,82.5,79.7,,18,162.5,170,182.5,182.5,120,125,132.5,132.5,182.5,200,210,210,525,SBD,Raw,M,Juniors 18-19,Yes
