Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Mita Overvliet,1979,45,-40,40,45,45,45,Open,F,48,Single-ply,B
1,Ása Einarsdóttir,,51.3,-50,50,-55,50,50,Open,F,52,Single-ply,B
1,María Guðsteinsdóttir,1970,66.8,92.5,100,-102.5,100,100,Open,F,67.5,Single-ply,B
1,Jóhanna Eivinsdóttir Christiansen,1980,93.3,110,120,-125,120,120,Open,F,90+,Single-ply,B
1,Hörður Birkisson,1958,67.4,85,95,-105,95,95,Open,M,67.5,Single-ply,B
2,Sigurður Bjarki Sverrisson,,66.4,80,-85,-85,80,80,Open,M,67.5,Single-ply,B
1,Domenico Alex Gala,1965,82.2,170,-180,180,180,180,Open,M,82.5,Single-ply,B
2,Sævar Ingi Borgarsson,1974,81.7,175,-185,-185,175,175,Open,M,82.5,Single-ply,B
3,Egill Bjarki Jónsson,1983,82.3,-160,-160,160,160,160,Open,M,82.5,Single-ply,B
1,Ísleifur Árnason,1976,89.6,195,-210.5,210.5,210.5,210.5,Open,M,90,Single-ply,B
2,Jón Trausti Gylfason,1967,89.4,175,185,-190,185,185,Open,M,90,Single-ply,B
3,Ólafur Valur Guðjónsson,1984,87.6,140,-150,-150,140,140,Open,M,90,Single-ply,B
4,Hörður Viðar Arnarson,1972,84.6,85,95,-100,95,95,Open,M,90,Single-ply,B
DQ,Páll Þór Jóhannsson,1976,86.2,,,,,,Open,M,90,Single-ply,B
DQ,Viðar Eysteinsson,1959,83.3,,,,,,Open,M,90,Single-ply,B
1,Rúnar Fjósi Friðriksson,1970,99.5,190,202.5,210,210,210,Open,M,100,Single-ply,B
2,Freyr Bragason,1967,95.4,185,190,-200,190,190,Open,M,100,Single-ply,B
3,Alfreð Björnsson,1957,90.4,-180,180,-190,180,180,Open,M,100,Single-ply,B
DQ,Hermann Hermannsson,1966,98.4,-220,220,-230,220,,Open,M,100,Single-ply,B
1,Jakob Baldursson,1975,108.6,-245,245,250,250,250,Open,M,110,Single-ply,B
2,Sigurjón Ólafsson,1972,104.3,120,-130,130,130,130,Open,M,110,Single-ply,B
DQ,Ögmundur Árnason,1947,107,,,,,,Open,M,110,Single-ply,B
DQ,Svavar Smárason,1968,109.1,,,,,,Open,M,110,Single-ply,B
1,Ingvar Jóel Ingvarsson,1963,117.8,265,280,-290,280,280,Open,M,125,Single-ply,B
2,Jón Björn Björnsson,1960,120.1,-250,250,-257.5,250,250,Open,M,125,Single-ply,B
3,Baldur Erling Sigurðsson,1976,122.4,210,220,-230,220,220,Open,M,125,Single-ply,B
1,Auðunn Jónsson,1972,135.9,280,-300,-300,280,280,Open,M,125+,Single-ply,B
2,Magnús H. Magnússon,1978,151,-265,270,-285,270,270,Open,M,125+,Single-ply,B
3,Kristinn Óskar Haraldsson,1980,149.4,250,-260,-260,250,250,Open,M,125+,Single-ply,B
