Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Mita Overvliet,1979,45.00,-40.0,40.0,45.0,45.0,45.0,Open,F,48,Single-ply,B
1,Ása Einarsdóttir,,51.30,-50.0,50.0,-55.0,50.0,50.0,Open,F,52,Single-ply,B
1,María Guðsteinsdóttir,1970,66.80,92.5,100.0,-102.5,100.0,100.0,Open,F,67.5,Single-ply,B
1,Jóhanna Eivinsdóttir Christiansen,1980,93.30,110.0,120.0,-125.0,120.0,120.0,Open,F,90+,Single-ply,B
1,Hörður Birkisson,1958,67.40,85.0,95.0,-105.0,95.0,95.0,Open,M,67.5,Single-ply,B
2,Sigurður Bjarki Sverrisson,,66.40,80.0,-85.0,-85.0,80.0,80.0,Open,M,67.5,Single-ply,B
1,Domenico Alex Gala,1965,82.20,170.0,-180.0,180.0,180.0,180.0,Open,M,82.5,Single-ply,B
2,Sævar Ingi Borgarsson,1974,81.70,175.0,-185.0,-185.0,175.0,175.0,Open,M,82.5,Single-ply,B
3,Egill Bjarki Jónsson,1983,82.30,-160.0,-160.0,160.0,160.0,160.0,Open,M,82.5,Single-ply,B
1,Ísleifur Árnason,1976,89.60,195.0,-210.5,210.5,210.5,210.5,Open,M,90,Single-ply,B
2,Jón Trausti Gylfason,1967,89.40,175.0,185.0,-190.0,185.0,185.0,Open,M,90,Single-ply,B
3,Ólafur Valur Guðjónsson,1984,87.60,140.0,-150.0,-150.0,140.0,140.0,Open,M,90,Single-ply,B
4,Hörður Viðar Arnarson,1972,84.60,85.0,95.0,-100.0,95.0,95.0,Open,M,90,Single-ply,B
DQ,Páll Þór Jóhannsson,1976,86.20,,,,,,Open,M,90,Single-ply,
DQ,Viðar Eysteinsson,1959,83.30,,,,,,Open,M,90,Single-ply,
1,Rúnar Fjósi Friðriksson,1970,99.50,190.0,202.5,210.0,210.0,210.0,Open,M,100,Single-ply,B
2,Freyr Bragason,1967,95.40,185.0,190.0,-200.0,190.0,190.0,Open,M,100,Single-ply,B
3,Alfreð Björnsson,1957,90.40,-180.0,180.0,-190.0,180.0,180.0,Open,M,100,Single-ply,B
DQ,Hermann Hermannsson,1966,98.40,-220.0,220.0,-230.0,220.0,,Open,M,100,Single-ply,B
1,Jakob Baldursson,1975,108.60,-245.0,245.0,250.0,250.0,250.0,Open,M,110,Single-ply,B
2,Sigurjón Ólafsson,1972,104.30,120.0,-130.0,130.0,130.0,130.0,Open,M,110,Single-ply,B
DQ,Ögmundur Árnason,1947,107.00,,,,,,Open,M,110,Single-ply,
DQ,Svavar Smárason,1968,109.10,,,,,,Open,M,110,Single-ply,
1,Ingvar Jóel Ingvarsson,1963,117.80,265.0,280.0,-290.0,280.0,280.0,Open,M,125,Single-ply,B
2,Jón Björn Björnsson,1960,120.10,-250.0,250.0,-257.5,250.0,250.0,Open,M,125,Single-ply,B
3,Baldur Erling Sigurðsson,1976,122.40,210.0,220.0,-230.0,220.0,220.0,Open,M,125,Single-ply,B
1,Auðunn Jónsson,1972,135.90,280.0,-300.0,-300.0,280.0,280.0,Open,M,125+,Single-ply,B
2,Magnús H. Magnússon,1978,151.00,-265.0,270.0,-285.0,270.0,270.0,Open,M,125+,Single-ply,B
3,Kristinn Óskar Haraldsson,1980,149.40,250.0,-260.0,-260.0,250.0,250.0,Open,M,125+,Single-ply,B
