Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Roman Chung,M,,,Canada,BC,Raw,Youth 2,43.65,44,20,30,38,38,15,17.5,22.5,22.5,25,45,55,55,115.5,SBD
1,Gregory Cole,M,,,Canada,BC,Raw,SO,66.45,74,,,,,-55,55,-60,55,67.5,72.5,77.5,77.5,132.5,BD
1,Mayank Gujral,M,,,Canada,BC,Raw,Open,72.94,74,155,-170,170,170,102.5,-107.5,-107.5,102.5,180,192.5,-200,192.5,465,SBD
1,Shinji Matthews,M,,,Canada,BC,Raw,SO,82.03,83,,,,,50,55,62.5,62.5,75,85,95,95,157.5,BD
DQ,Travis Burkett,M,,,Canada,BC,Raw,Open,77.22,83,135,-157.5,-165,135,-92.5,-100,-100,,187.5,205,215,215,,SBD
1,Chak Fung Li,M,,,Canada,BC,Raw,Open,87.64,93,200,202.5,220,220,120,130,135,135,245,260,-262.5,260,615,SBD
2,Tyler Meester,M,,,Canada,BC,Raw,Open,91.11,93,192.5,200,-207.5,200,115,125,-137.5,125,222.5,225,,225,550,SBD
1,Devon Dunn,M,,,Canada,BC,Raw,Open,103.83,105,255,275,285,285,152.5,170,177.5,177.5,267.5,285,300,300,762.5,SBD
1,Daniel Iyaoromi,M,,,Canada,BC,Raw,Open,112.47,120,240,260,272.5,272.5,145,-160,-160,145,-290,-310,325,325,742.5,SBD
2,Ryan Parker Oviatt,M,,,Canada,BC,Raw,Open,114.75,120,127.5,157.5,175,175,102.5,105,-157.5,105,147.5,202.5,210,210,490,SBD
3,Harpreet Kang #1,M,,,Canada,BC,Raw,Open,119.33,120,,,,,190,-200,-200,190,,,,,190,B
1,Todd Moore,M,,,Canada,BC,Raw,SO Masters 2,44.89,59,80,82.5,85,85,67.5,70,-72.5,70,95,97.5,102.5,102.5,257.5,SBD
1,Ashton Mounce,M,,,Canada,BC,Raw,SO Juniors,62.04,66,,,,,40,45,50,50,52.5,60,70,70,120,BD
DQ,Gurshan Bath,M,,,Canada,BC,Raw,Sub-Juniors,63.8,66,-130,-130,-130,,105,110,112.5,112.5,160,170,-175,170,,SBD
1,John Chalkias,M,,,Canada,BC,Raw,Masters 3,73.15,74,-125,125,-137.5,125,90,-100,100,100,145,170,-185,170,395,SBD
1,Tyson Peltier,M,,,Canada,BC,Raw,Juniors,70.19,74,117.5,132.5,142.5,142.5,90,95,102.5,102.5,142.5,157.5,165,165,410,SBD
