Name,Age,BodyweightKg,WeightClassKg,Division,Sex,Equipment,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Kathy Jo Runde,36,54.88,56,Open,F,Wraps,SBD,63.5,36.29,81.65,181.44,1
Jesus Garcia,15,73.48,75,Teen 13-15,M,Multi-ply,SBD,167.83,90.72,188.24,446.79,1
Tony Conyers,50,73.48,75,Open,M,Wraps,SBD,254.01,167.83,278.96,700.8,1
Rich Cowser,50,81.65,82.5,Masters 50-59,M,Wraps,SBD,192.78,170.1,204.12,566.99,1
Jordan Wong,18,89.81,90,Teen 18-19,M,Wraps,SBD,233.6,140.61,215.46,589.67,1
Sonha Hguyen,37,89.36,90,Open,M,Wraps,SBD,142.88,,,,DQ
Jorge Suarez,19,94.35,100,Teen 18-19,M,Multi-ply,SBD,197.31,151.95,217.72,566.99,1
Derek Fedo,20,107.5,110,Juniors 20-23,M,Wraps,SBD,226.8,140.61,215.46,582.87,1
Christi Witmer,40,89.81,90,Open,F,Raw,B,,102.06,,102.06,1
Sean Kearney,44,74.84,75,Open,M,Multi-ply,B,,156.49,,156.49,1
Chris Burke,19,97.07,100,Teen 18-19,M,Raw,B,,147.42,,147.42,1
Quentin Gomez,23,82.1,82.5,Juniors 20-23,M,Raw,B,,174.63,,174.63,1
Nathan Nash,38,118.84,125,Submasters 33-39,M,Raw,B,,163.29,,163.29,1
Sean Kearney,44,74.84,75,Masters 40-49,M,Multi-ply,B,,156.49,,156.49,1
Steve Bowley,55,95.25,100,Masters 50-59,M,Raw,B,,124.74,,124.74,1
Mark Hamburg,56,86.64,90,Masters 50-59,M,Multi-ply,B,,151.95,,151.95,1
Rod Douglas,54,91.63,100,Masters 50-59,M,Multi-ply,B,,147.42,,147.42,1
Leon Barry,69,97.52,100,Masters 60-69,M,Multi-ply,B,,199.58,,199.58,1
Chris Burke,19,97.07,100,Teen 18-19,M,Raw,D,,,226.8,226.8,1
Joseph Ansbaugh,20,58.06,60,Juniors 20-23,M,Raw,D,,,156.49,156.49,1
Greg Jurkowski,46,123.83,125,Open,M,Multi-ply,D,,,317.51,317.51,1
Taylor Stallings,24,81.65,82.5,Open,F,Wraps,SBD,201.85,115.67,226.8,544.31,1
Hennis Washington,39,59.87,60,LWT,M,Wraps,SBD,215.46,124.74,235.87,576.06,1
Eric Talmant,35,73.94,75,LWT,M,Wraps,SBD,242.67,129.27,288.03,659.98,1
Bill Holton,24,87.54,90,LWT,M,Wraps,SBD,226.8,151.95,238.14,616.89,1
Doug Phan,21,79.38,82.5,LWT,M,Wraps,SBD,158.76,120.2,222.26,501.22,1
James Jacobs,42,118.84,125,HWT,M,Wraps,SBD,308.44,208.65,317.51,834.61,1
Everton Francis,43,143.79,140+,HWT,M,Wraps,SBD,226.8,124.74,254.01,605.55,1
