Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Penelope Gerow,,F,2007,17,USA,WA,Raw,J16-17T,72.2,75,105,115,120,120,,65,67.5,-72.5,67.5,,117.5,125,-137.5,125,,312.5,SBD
1,Gus Lerczak,,M,2005,19,USA,WA,Raw,J18-19T,86.5,90,175,187.5,,187.5,,-127.5,135,-138,135,,220,-235,,220,,542.5,SBD
1,Eric Gallardo,,M,2001,23,USA,WA,Raw,J20-23,97.1,100,187.5,200,-210,200,,137.5,142.5,-147.5,142.5,,195,215,225,225,,567.5,SBD
1,Beau Bayliss,,M,2003,21,USA,WA,Raw,J20-23T,84.6,90,-175,175,-182.5,175,,82.5,87.5,-90,87.5,,215,225,-228,225,,487.5,SBD
1,Brynley Guille,,F,2003,21,USA,OR,Raw,J20-23T,48.4,52,82.5,90,-102.5,90,,-37.5,42.5,-47.5,42.5,,115,-125,-125,115,,247.5,SBD
1,Cameron Faulconer,,M,2003,21,USA,WA,Raw,J20-23T,123.1,125,137.5,150,-157.5,150,,95,102.5,107.5,107.5,,182.5,197.5,-205,197.5,,455,SBD
2,Eduardo Sandoval,,M,2002,22,USA,WA,Raw,J20-23T,99.4,100,215,222.5,230,230,,122.5,130,-135,130,,-215,215,227.5,227.5,,587.5,SBD
3,Silas St. John,,M,2003,21,USA,WA,Raw,J20-23T,99,100,185,197.5,207.5,207.5,,117.5,122.5,127.5,127.5,,185,197.5,215,215,,550,SBD
1,Tre D Jagla,,M,2004,20,USA,WA,Raw,J20-23T,96.7,100,240,250,260,260,,165,-177.5,182,182,,225,245,-260,245,,687,SBD
1,Aaron Madriaga,,M,1984,41,USA,WA,Raw,M40-44,74.8,75,-247.5,260,-268,260,,-162.5,-170,170,170,,295,-310,310,310,,740,SBD
1,Adam Richmond,,M,1981,43,USA,WA,Raw,M40-44,118.4,125,185,200,220,220,,127.5,135,142.5,142.5,,235,250,267.5,267.5,,630,SBD
1,John Wallace,,M,1983,41,USA,WA,Wraps,M40-44,123.9,125,195,205,-212.5,205,,145,-152.5,157.5,157.5,,-205,217.5,-227.5,217.5,,580,SBD
1,Scott Daniel Birdseye,,M,1980,44,USA,WA,Raw,M40-44,161.2,140+,197.5,210,222.5,222.5,,112.5,122.5,132.5,132.5,,207.5,222.5,-232.5,222.5,,577.5,SBD
1,Andrea Quintos,,F,1983,41,USA,OR,Raw,M40-44T,87,90,125,132.5,135,135,,65,67.5,70,70,,152.5,160,167.5,167.5,,372.5,SBD
1,Michael Cleeton,,M,1984,40,USA,WA,Raw,M40-44T,74.7,75,162.5,167.5,-170,167.5,,97.5,102.5,-105,102.5,,202.5,212.5,-215,212.5,,482.5,SBD
1,Angela Richmond,,F,1978,46,USA,WA,Raw,M45-49,80,82.5,92.5,100,105,105,,55,60,-65,60,,125,135,142.5,142.5,,307.5,SBD
1,Brad Washington,,M,1977,48,USA,WA,Raw,M45-49T,136.4,140,232.5,242.5,-250,242.5,,145,150,-160,150,,210,220,-230.5,220,,612.5,SBD
1,Emily Bautista-Herdt,,F,1974,50,USA,WA,Raw,M50-54,80.8,82.5,132.5,142.5,147.5,147.5,,67.5,72.5,77.5,77.5,,162.5,172.5,182.5,182.5,,407.5,SBD
1,Ken Westphal,,M,1972,52,USA,WA,Raw,M50-54,106.2,110,152.5,165,170,170,,140,147.5,152.5,152.5,,210,220,227.5,227.5,,550,SBD
1,Ken Westphal,,M,1972,52,USA,WA,Raw,M50-54,106.2,110,,,,,,140,147.5,152.5,152.5,,,,,,,152.5,B
1,Ken Westphal,,M,1972,52,USA,WA,Raw,M50-54,106.2,110,,,,,,140,147.5,152.5,152.5,,210,220,227.5,227.5,,380,BD
1,Daren Roeser,,M,1968,57,USA,OR,Raw,M55-59T,139.5,140,195,215,220,220,,155,170,-177.5,170,,245,265,275,275,,665,SBD
1,Jayne Calmer,,F,1963,61,USA,OR,Raw,M60-64T,59.8,60,-65,67.5,70.5,70.5,,47.5,50.5,52.5,52.5,,92.5,95.5,97.5,97.5,,220.5,SBD
1,John O'Reilly,,M,1962,62,USA,OR,Raw,M60-64T,117.1,125,192.5,207.5,212.5,212.5,,140,146,147.5,147.5,,207.5,220,230,230,,590,SBD
1,Robert Betsy,,M,1964,60,USA,WA,Raw,M60-64T,107.4,110,55,-60,60,60,,70,75,-80,75,,85,95,110,110,,245,SBD
1,Mary Redman,,F,1956,69,USA,WA,Raw,M65-69T,72.4,75,75,80,85,85,,50,57.5,-62.5,57.5,,117.5,125,130,130,,272.5,SBD
1,Aaron Madriaga,,M,1984,41,USA,WA,Raw,Open,74.8,75,-247.5,260,-268,260,,-162.5,-170,170,170,,295,-310,310,310,,740,SBD
1,Adam Richmond,,M,1981,43,USA,WA,Raw,Open,118.4,125,185,200,220,220,,127.5,135,142.5,142.5,,235,250,267.5,267.5,,630,SBD
3,Angela Richmond,,F,1978,46,USA,WA,Raw,Open,80,82.5,92.5,100,105,105,,55,60,-65,60,,125,135,142.5,142.5,,307.5,SBD
1,Austin Hagan,,M,1991,34,USA,OR,Raw,Open,95.2,100,282.5,-297.5,,282.5,,182.5,192.5,-195,192.5,,280,-292.5,,280,,755,SBD
1,Blake Veesenmeyer,,M,1997,27,USA,WA,Raw,Open,105.2,110,280,290,-300,290,,180,187.5,,187.5,,-300,300,-302.5,300,,777.5,SBD
3,Conner Wheaton,,M,1995,29,USA,WA,Raw,Open,107.4,110,205,215,227.5,227.5,,147.5,152.5,160,160,,207.5,220,237.5,237.5,,625,SBD
3,Curtis Weingel,,M,1989,35,USA,WA,Raw,Open,98.5,100,200,222.5,-237.5,222.5,,-170,-170,175,175,,205,-222.5,-225,205,,602.5,SBD
2,Edgar Gonzalez,,M,1995,29,USA,WA,Raw,Open,94.8,100,260,-270,270,270,,145,152.5,160,160,,270,285,-295,285,,715,SBD
2,Emily Bautista-Herdt,,F,1974,50,USA,WA,Raw,Open,80.8,82.5,132.5,142.5,147.5,147.5,,67.5,72.5,77.5,77.5,,162.5,172.5,182.5,182.5,,407.5,SBD
1,Emily Grant,,F,1989,35,USA,OH,Raw,Open,55.6,56,117.5,122.5,-130,122.5,,72.5,77.5,80.5,80.5,,-160,160,167.5,167.5,,370.5,SBD
1,Holli Waters,,F,1987,37,USA,WA,Raw,Open,79.5,82.5,145,157.5,167.5,167.5,,80,85,-90,85,,177.5,190,202.5,202.5,,455,SBD
1,Isela Juarez,,F,1987,37,USA,WA,Raw,Open,65.4,67.5,127.5,135,-140,135,,55,62.5,65,65,,145,152.5,160,160,,360,SBD
4,Joseph Ferry,,M,1988,36,USA,WA,Raw,Open,109.6,110,212.5,220,227.5,227.5,,115,127.5,-137.5,127.5,,-252.5,-265.5,265.5,265.5,,620.5,SBD
1,Joseph Ferry,,M,1988,36,USA,WA,Raw,Open,109.6,110,,,,,,,,,,,-252.5,-265.5,265.5,265.5,,265.5,D
2,Justin Betsy,,M,1992,33,USA,AZ,Raw,Open,108.3,110,245,-262.5,262.5,262.5,,185,192.5,200,200,,260,272.5,282.5,282.5,,745,SBD
1,Kayla Nipp,,F,1989,35,USA,WA,Raw,Open,87.9,90,147.5,157.5,-170,157.5,,85,-95,-95,85,,182.5,192.5,205,205,,447.5,SBD
1,Mary Redman,,F,1956,69,USA,WA,Raw,Open,72.4,75,75,80,85,85,,50,57.5,-62.5,57.5,,117.5,125,130,130,,272.5,SBD
2,Michelle Madrid,,F,1988,36,USA,WA,Raw,Open,87.4,90,140,147.5,157.5,157.5,,90,95,97.5,97.5,,155,-175,-175,155,,410,SBD
2,Mitzi Gutierrez,,F,1990,34,USA,WA,Raw,Open,66.2,67.5,82.5,-90,90,90,,42.5,45,47.5,47.5,,112.5,120,125,125,,262.5,SBD
1,Rebecca Myers,,F,1997,27,USA,OR,Wraps,Open,120.3,125,-175,180,195,195,,70,75,-85,75,,185,190,197.5,197.5,,467.5,SBD
1,Shawn Doyle,,M,1985,39,USA,OR,Raw,Open,153.7,140+,295,320,,320,,200,220,-227.5,220,,380,410,-420,410,,950,SBD
DQ,Wayne Coffey,,M,1987,37,Canada,BC,Raw,Open,82.4,82.5,265,-280,-287.5,265,,177.5,185,-190,185,,-272.5,,,,,,SBD
1,Alisha Hart,,F,1991,33,USA,WA,Raw,OpenT,61.7,67.5,112.5,120,-127.5,120,,55,60,65,65,,127.5,135,142.5,142.5,,327.5,SBD
1,Ariel Benavente,,F,1991,33,USA,WA,Raw,OpenT,55.6,56,120,125,-132.5,125,,77.5,82.5,-85,82.5,,147.5,-152.5,-152.5,147.5,,355,SBD
1,Bethany King,,F,1998,26,USA,WA,Raw,OpenT,81.4,82.5,120,-130,-130,120,,65,72.5,75,75,,135,142.5,-150,142.5,,337.5,SBD
2,Brandon Hadley,,M,1995,29,USA,ID,Raw,OpenT,108.5,110,205,215,227.5,227.5,,125,135,-145,135,,217.5,232.5,252.5,252.5,,615,SBD
