LIEU,CAPO LIMOGES,,,Ligue,NOUVELLE AQUITAINE,,,Compétition,,,1er PAS,,,,,,Date,10/12/2019,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,Age,Cat. d'âge,NOM,Prénom,Poids de corps,Cat. Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas.,Niveau Cat. âge / Open,Total Points,choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,
34193,CAPO LIMOGES,M,1998,21,JUNIOR,GASNET,VICTOR,82.27,83 Kg,,125,135,145,80,85,90,170,180,182.5,405,1,rég.,dépt.,377.5429,FA
32841,INDIVIDUEL,M,1997,22,JUNIOR,PSALMON,LEO,100.36,105 Kg,,175,185,190,115,122.5,127.5,180,190,200,517.5,1,rég.,rég.,442.4306,FA
34194,CAPO LIMOGES,M,1996,23,SENIOR,LOISON,KYLIAN,70.79,74 Kg,,130,140,150,75,80,82.5,135,145,155,377.5,1,rég.,rég.,389.3471,FA
17883,ASSJ FORCE MUSCULATION,M,1966,53,MASTER 2,LUYPAERT,JEAN- FRANCOIS,93.8,105 Kg,,110,,,120,130,135,150,170,180,425,1,rég.,dépt.,364.6438,FA
2628,NOBLATHLETIQUE,M,1960,59,MASTER 3,DELAPILLE,PHILIPPE,114.93,120 Kg,,125,130,135,160,165,170,155,165,175,480,1,rég.,rég.,370.8289,FA
32744,GHM SAINT YRIEIX,M,1948,70,MASTER 4,MENIS,JOSE,82.54,83 Kg,,130,132.5,150,80,87.5,92.5,140,150,160,385,1,nat.,dépt.,353.8406,FA
,,,,,,,,,,,,,,,,,,,,,,,,,
1732,CAPO LIMOGES,M,1966,52,MASTER 2,CHANSAULT,CHRISTOPHE,92.41,93 Kg,,140,160,170,110,120,125,150,170,180,475,1,rég.,rég.,390.1027,PL
,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,
,,,,,,Aurian BEYRAND,,Daniel NICOT,,,,Stephane BARATAUD,,,,Sylvie BARATAUD,,,,,,,,,
