Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Victor Gasnet,Juniors,Raw,SBD,,1998,21,M,82.27,83,125,135,-145,135,80,85,90,90,170,180,-182.5,180,405
1,Leo Psalmon,Juniors,Raw,SBD,,1997,22,M,100.36,105,175,185,190,190,115,122.5,127.5,127.5,180,190,200,200,517.5
1,Kylian Loison,Seniors,Raw,SBD,,1996,23,M,70.79,74,130,140,-150,140,75,80,82.5,82.5,135,145,155,155,377.5
1,Jean Francois Luypaert,Masters 2,Raw,SBD,,1966,53,M,93.8,105,110,,,110,120,130,135,135,150,170,180,180,425
1,Philippe Delapille,Masters 3,Raw,SBD,,1960,59,M,114.93,120,125,130,135,135,160,165,170,170,155,165,175,175,480
1,Jose Menis,Masters 4,Raw,SBD,,1948,70,M,82.54,83,130,132.5,-150,132.5,80,87.5,92.5,92.5,140,150,160,160,385
1,Christophe Chansault,Masters 2,Single-ply,SBD,,1966,52,M,92.41,93,140,160,170,170,110,120,125,125,150,170,180,180,475
1,Emmanuel Inocentio,Juniors,Raw,B,,1999,20,M,109.12,120,,,,,115,125,135,135,,,,,135
1,Jean Francois Luypaert,Masters 2,Raw,B,,1966,53,M,93.8,105,,,,,-120,120,,120,,,,,120
1,Patrice Barataud,Masters 3,Raw,B,,1953,66,M,90.7,93,,,,,80,85,90,90,,,,,90
G,Stephanie Esselin,Masters 1,Raw,B,,1972,47,F,47.19,52,,,,,35,37.5,-40,37.5,,,,,37.5
G,Arnaud Delmaere,Masters 1,Raw,B,,1978,41,M,73.23,74,,,,,82.5,87.5,-90,87.5,,,,,87.5
