Lieu,CAPO LIMOGES,,,,NOUVELLE AQUITAINE,,,,,,Compétition,1er PAS,,,,Date,10/12/2019,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,Age,Cat. d'âge,NOM,Prénom,Poids de corps,Cat. Poids,Lot.,DC,,,TOTAL Réalisé,Clas.,Niveau Cat. Âge,Niveau Open,Total Points,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
7947,MUSCULATION CLUB UZERCHOIS,M,1999,20,JUNIOR,INOCENTIO,EMMANUEL,109.12,120 Kg,,115,125,135,135,1,rég.,rég.,460.4205,DC,
17883,ASSJ FORCE MUSCULATION,M,1966,53,MASTER 2,LUYPAERT,JEAN FRANCOIS,93.8,105 Kg,,120,120,,120,1,rég.,rég.,449.29735,DC,
60,CAPO LIMOGES,M,1953,66,MASTER 3,BARATAUD,PATRICE,90.7,93 Kg,,80,85,90,90,1,rég.,dépt.,344.39776,DC,
27589,MUSCULATION CLUB UZERCHOIS,F,1972,47,MASTER 1,ESSELIN 'HM',STEPHANIE,47.19,52 Kg,,35,37.5,40,37.5,HM,rég.,rég.,372.72278,DC,
3793,MUSCULATION CLUB UZERCHOIS,M,1978,41,MASTER 1,DELMAERE 'HM',ARNAUD,73.23,74 Kg,,82.5,87.5,90,87.5,HM,rég.,dépt.,389.80251,DC,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,,2eme Assesseur,,,,
,,,,,BEYRAND Aurian,,NICOT Daniel,,,,BARATAUD Stephane,,,,,BARATAUD Sylvie,,,,
