Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Cathy Baker,44,Open,F,87.5,45,105,237.5,SBD,Single-ply,1
Majik Jones,48,Open,F,150,65,160,375,SBD,Single-ply,1
Gail Buys,56,Open,F,110,55,117.5,282.5,SBD,Single-ply,1
Jill Olson,60,Open,F,150,75,132.5,357.5,SBD,Single-ply,1
Patty Schultz,60,Open,F,145,72.5,132.5,350,SBD,Single-ply,2
Donna Groenke,60,Open,F,97.5,45,137.5,280,SBD,Single-ply,3
Laura Quinn,60,Open,F,92.5,57.5,120,270,SBD,Single-ply,4
Karen Ryan,67.5,Open,F,137.5,72.5,165,375,SBD,Single-ply,1
Heidi Carman,75,Open,F,170,70,197.5,437.5,SBD,Single-ply,1
Mark Lynde,52,Open,M,135,90,165,390,SBD,Single-ply,1
Kevin McGonigal,52,Open,M,132.5,97.5,82.5,312.5,SBD,Single-ply,2
Jeff Thompson,56,Open,M,135,92.5,142.5,370,SBD,Single-ply,1
Bill Neiderkorn,67.5,Open,M,215,115,227.5,557.5,SBD,Single-ply,1
Rick Greenwald,67.5,Open,M,190,130,207.5,527.5,SBD,Single-ply,2
Kurt Bowman,67.5,Open,M,192.5,125,192.5,510,SBD,Single-ply,3
Dan Carlson,75,Open,M,252.5,150,245,647.5,SBD,Single-ply,1
Binh Dinh,75,Open,M,250,117.5,255,622.5,SBD,Single-ply,2
Bill Moman,75,Open,M,237.5,,,,SBD,Single-ply,DQ
Spike Lambert,75,Open,M,,,,,SBD,Single-ply,DQ
Mike Hanly,75,Open,M,,,,,SBD,Single-ply,DQ
Dana Bichler,82.5,Open,M,295,162.5,267.5,725,SBD,Single-ply,1
Troy Gulstad,82.5,Open,M,232.5,150,237.5,620,SBD,Single-ply,2
Joel Berntsen,82.5,Open,M,215,137.5,230,582.5,SBD,Single-ply,3
Todd Rachwal,82.5,Open,M,,,,,SBD,Single-ply,DQ
Scott Bailey,90,Open,M,287.5,162.5,295,745,SBD,Single-ply,1
Bryan Crane,90,Open,M,282.5,147.5,292.5,722.5,SBD,Single-ply,2
Pete Peters,90,Open,M,252.5,185,260,697.5,SBD,Single-ply,3
Willie Suttle,90,Open,M,237.5,160,285,682.5,SBD,Single-ply,4
Allyn Anderson,90,Open,M,247.5,152.5,275,675,SBD,Single-ply,5
Dave Ellefson,90,Open,M,,,,,SBD,Single-ply,DQ
Jerry Jones,100,Open,M,360,187.5,320,867.5,SBD,Single-ply,1
Dan Gnerre,100,Open,M,280,202.5,297.5,780,SBD,Single-ply,2
Steve Glende,100,Open,M,280,127.5,322.5,730,SBD,Single-ply,3
Dave Hulett,100,Open,M,265,170,282.5,717.5,SBD,Single-ply,4
K. Scheiterlein,100,Open,M,,,,,SBD,Single-ply,DQ
Wayne Bloom,110,Open,M,327.5,197.5,367.5,892.5,SBD,Single-ply,1
Terry Bloom,110,Open,M,310,170,292.5,772.5,SBD,Single-ply,2
Tim Whitesell,110,Open,M,290,162.5,307.5,760,SBD,Single-ply,3
Gerald Gnerre,125,Open,M,310,222.5,310,842.5,SBD,Single-ply,1
Dale Henn,125,Open,M,287.5,220,295,802.5,SBD,Single-ply,2
Bob Stelzmiller,125,Open,M,285,170,320,775,SBD,Single-ply,3
Tom Kasat,125,Open,M,292.5,195,285,772.5,SBD,Single-ply,4
Jeff Green,125,Open,M,,,,,SBD,Single-ply,DQ
Brad Kretsch,125+,Open,M,292.5,205,317.5,815,SBD,Single-ply,1
Maurice Peak,125+,Open,M,320,200,292.5,812.5,SBD,Single-ply,2
