Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Miriam Hoffman,,F,2000,23,USA,IL,Raw,FR-O,68.30,69,120.0,130.0,135.0,135.0,72.5,77.5,-82.5,77.5,137.5,147.5,155.0,155.0,367.5,SBD
1,Kristina Benoit,,F,1988,35,USA,IN,Raw,FR-O,87.50,84+,-135.0,140.0,-145.0,140.0,70.0,-75.0,-75.0,70.0,147.5,157.5,-162.5,157.5,367.5,SBD
1,Lily Nguyen,,F,2006,17,USA,IA,Raw,FR-Sj,55.90,57,115.0,125.0,132.5,132.5,-65.0,70.0,75.0,75.0,155.0,167.5,-175.0,167.5,375.0,SBD
1,Nathaniel Segarra,,M,2001,22,USA,IL,Raw,MR-Jr,72.00,74,170.0,182.5,187.5,187.5,92.5,102.5,-110.0,102.5,182.5,195.0,210.0,210.0,500.0,SBD
1,Julian Hernandez,,M,2001,22,USA,IL,Raw,MR-Jr,81.00,83,155.0,167.5,177.5,177.5,127.5,-135.0,-135.0,127.5,210.0,222.5,232.5,232.5,537.5,SBD
1,Luke Mallard,,M,2003,20,USA,IL,Raw,MR-Jr,91.50,93,120.0,132.5,145.0,145.0,85.0,87.5,-90.0,87.5,170.0,190.0,205.0,205.0,437.5,SBD
1,Cassius Ramirez,,M,2001,22,USA,WI,Raw,MR-Jr,103.10,105,170.0,225.0,245.0,245.0,-120.0,142.5,145.0,145.0,220.0,255.0,272.5,272.5,662.5,SBD
1,Jj Sleeper,,M,2004,19,USA,IL,Raw,MR-Jr,127.90,120+,260.0,270.0,280.0,280.0,-157.5,170.0,-180.0,170.0,252.5,265.0,280.0,280.0,730.0,SBD
1,John Valpatic,,M,1953,70,USA,IN,Raw,MR-M4,80.80,83,-125.0,125.0,-137.5,125.0,70.0,72.5,-77.5,72.5,170.0,-182.5,-182.5,170.0,367.5,SBD
1,Jerry Bozenda,,M,1982,41,USA,IL,Raw,MR-M1,108.40,120,177.5,197.5,210.0,210.0,102.5,115.0,-127.5,115.0,175.0,195.0,205.0,205.0,530.0,SBD
1,Kyle Lam,,M,1997,27,USA,IL,Raw,MR-O,83.80,93,197.5,212.5,227.5,227.5,120.0,130.0,-137.5,130.0,200.0,220.0,237.5,237.5,595.0,SBD
1,Jason Neukom,,M,1985,38,USA,WI,Raw,MR-O,93.30,105,175.0,182.5,192.5,192.5,130.0,142.5,-155.0,142.5,205.0,227.5,240.0,240.0,575.0,SBD
1,Tyler Brackemyer,,M,2008,15,USA,IL,Raw,MR-Sj,58.50,59,105.0,110.0,115.0,115.0,77.5,80.0,-82.5,80.0,-152.5,152.5,157.5,157.5,352.5,SBD
1,Keiland Vasvery,,M,2006,17,USA,IL,Raw,MR-Sj,101.50,105,195.0,207.5,215.0,215.0,115.0,120.0,125.0,125.0,200.0,210.0,-220.0,210.0,550.0,SBD
