Name,WeightClassKg,Division,AgeRange,Sex,Age,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Annete Wright,56,Open,,F,,,,63.5,,,,,,63.5,B,Multi-ply,1
Christie South,56,Open,,F,,,,59.87,,,,,,59.87,B,Multi-ply,2
Vickie McKneely,48,Masters 40-46,40-46,F,,,,,,,,,,,B,Multi-ply,DQ
Patsy Parker,75,Masters 61-67,61-67,F,,,,29.48,,,,,,29.48,B,Multi-ply,1
Patsy Rowe,67.5,Law/Fire 40-47,40-47,F,,,,74.84,,,,,,74.84,B,Multi-ply,1
Adam Parker,67.5,Class 1,,M,,,,124.74,,,,,,124.74,B,Multi-ply,1
Daniel Hagen,82.5,Class 1,,M,,,,147.42,149.69,,,,,147.42,B,Multi-ply,1
Michael Rainey,82.5,Class 1,,M,,,,142.88,,,,,,142.88,B,Multi-ply,2
Andy Young,90,Class 1,,M,,,,117.93,,,,,,117.93,B,Multi-ply,1
Thomas Snellings,100,Class 1,,M,,,,170.1,,,,,,170.1,B,Multi-ply,1
J. Skip Hall,100,Class 1,,M,,,,154.22,,,,,,154.22,B,Multi-ply,2
Rick Kornis,100,Class 1,,M,,,,142.88,,,,,,142.88,B,Multi-ply,3
David Callas,110,Class 1,,M,,,,151.95,,,,,,151.95,B,Multi-ply,2
Mike Hamby,110,Class 1,,M,,,,190.51,199.58,,,,,190.51,B,Multi-ply,1
Hendrick Kuiper,125,Class 1,,M,,,,172.37,,,,,,172.37,B,Multi-ply,1
Nick Sprayberry,125,Class 1,,M,,,,102.06,,,,,,102.06,B,Multi-ply,2
Rich Hagedorn,82.5,Masters 40-46,40-46,M,,,,151.95,,,,,,151.95,B,Multi-ply,1
George Herring #1,90,Masters 40-46,40-46,M,,226.8,-254.01,226.8,,,,,,226.8,B,Multi-ply,1
David Callas,110,Masters 40-46,40-46,M,,,,151.95,,,,,,151.95,B,Multi-ply,1
Bill Williams,110,Masters 40-46,40-46,M,,,,81.65,,,,,,81.65,B,Multi-ply,2
Jim Snodgrass,90,Masters 47-53,47-53,M,,,,151.95,,,,,,151.95,B,Multi-ply,1
Ronnie Edwards,100,Masters 47-53,47-53,M,,,,170.1,,,,,,170.1,B,Multi-ply,2
Steve Ramey,100,Masters 47-53,47-53,M,,199.58,-215.46,199.58,,,,,,199.58,B,Multi-ply,1
Eddie McConnell,125,Masters 47-53,47-53,M,,,,158.76,,,,,,158.76,B,Multi-ply,1
J. Skip Hall,100,Masters 54-60,54-60,M,,,,154.22,,,,,,154.22,B,Multi-ply,1
George Nelson,125,Masters 54-60,54-60,M,55,265.35,-278.96,265.35,,,,,,265.35,B,Multi-ply,1
Hendrick Kuiper,125,Masters 54-60,54-60,M,,,,172.37,,,,,,172.37,B,Multi-ply,2
Norman Bailey,110,Masters 61-67,61-67,M,67,183.71,-188.24,183.71,,,,,,183.71,B,Multi-ply,1
Quinn Richards,60,Open,,M,,,,115.67,,,,,,115.67,B,Multi-ply,1
G. Kaiser,75,Open,,M,,,,,,,,,,,B,Multi-ply,DQ
Michael Rainey,82.5,Open,,M,,,,142.88,,,,,,142.88,B,Multi-ply,1
George Herring #1,90,Open,,M,,226.8,-254.01,226.8,,,,,,226.8,B,Multi-ply,1
Gary Lands,100,Open,,M,,,,158.76,,,,,,158.76,B,Multi-ply,2
Roderick Rogers,100,Open,,M,,,,195.04,,,,,,195.04,B,Multi-ply,1
TJ Lofgren,110,Open,,M,,,,192.78,,,,,,192.78,B,Multi-ply,1
Steve Khader,125,Open,,M,,,,158.76,,,,,,158.76,B,Multi-ply,1
D. Thomas,125,Open,,M,,,,,,,,,,,B,Multi-ply,DQ
